player_name,canonical_player_id,excel_batting_seasons,excel_bowling_seasons,playcricket_batting_seasons,playcricket_bowling_seasons,playcricket_fielding_seasons,first_excel_season,latest_excel_season,first_playcricket_season,latest_playcricket_season,appears_in_excel_only,appears_in_playcricket_only,appears_in_both_sources,duplicate_or_identity_risk,notes
A Hartley,raw_6f7f3c8d_b53c_4d81_8f06_97bf9ad6d455,,,Summer 1983/84,Summer 1983/84,Summer 1983/84,,,Summer 1983/84,Summer 1983/84,no,yes,no,no,
A Howard,,"Summer 1936/37, Summer 1946/47",,,,,Summer 1936/37,Summer 1946/47,,,yes,no,no,no,
A Mailey,,"Summer 1972/73, Summer 1973/74, Summer 1974/75",,,,,Summer 1972/73,Summer 1974/75,,,yes,no,no,no,
A Mashman,,Summer 1939/40,Summer 1939/40,,,,Summer 1939/40,Summer 1939/40,,,yes,no,no,no,
A Mckinnery,,Summer 1944/45,Summer 1944/45,,,,Summer 1944/45,Summer 1944/45,,,yes,no,no,no,
A Mostyn,,"Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58",,,,,Summer 1953/54,Summer 1957/58,,,yes,no,no,no,
A Murphy,raw_4fe810f6_d635_4d21_89d7_430659c8a5fe,"Summer 1973/74, Summer 1974/75",,"Summer 1974/75, Summer 1976/77","Summer 1974/75, Summer 1976/77","Summer 1974/75, Summer 1976/77",Summer 1973/74,Summer 1974/75,Summer 1974/75,Summer 1976/77,no,no,yes,no,
A O'connor,raw_5b3de2ed_783a_4a99_a18c_d77739242950,Summer 1983/84,,Summer 1983/84,Summer 1983/84,Summer 1983/84,Summer 1983/84,Summer 1983/84,Summer 1983/84,Summer 1983/84,no,no,yes,no,
A Randall,,"Summer 1953/54, Summer 1957/58, Summer 1960/61",Summer 1953/54,,,,Summer 1953/54,Summer 1960/61,,,yes,no,no,no,
A Randall (jnr),,"Summer 1957/58, Summer 1963/64",,,,,Summer 1957/58,Summer 1963/64,,,yes,no,no,no,
A Ridge,,"Summer 1944/45, Summer 1947/48",,,,,Summer 1944/45,Summer 1947/48,,,yes,no,no,no,
A Ryan,,"Summer 1930/31, Summer 1931/32",Summer 1930/31,,,,Summer 1930/31,Summer 1931/32,,,yes,no,no,no,
A Seddon,,"Summer 1929/30, Summer 1930/31",Summer 1929/30,,,,Summer 1929/30,Summer 1930/31,,,yes,no,no,no,
A Shade,,Summer 1950/51,Summer 1950/51,,,,Summer 1950/51,Summer 1950/51,,,yes,no,no,no,
A Sharp,,Summer 1944/45,,,,,Summer 1944/45,Summer 1944/45,,,yes,no,no,no,
A Sloan,,"Summer 1950/51, Summer 1951/52",Summer 1950/51,,,,Summer 1950/51,Summer 1951/52,,,yes,no,no,no,
A Stark,,Summer 1974/75,,,,,Summer 1974/75,Summer 1974/75,,,yes,no,no,no,
A Warden,,Summer 1952/53,Summer 1952/53,,,,Summer 1952/53,Summer 1952/53,,,yes,no,no,no,
A Young,raw_51c854b4_6636_4b77_9cc2_39e889281cc1,Summer 1981/82,,Summer 1981/82,Summer 1981/82,Summer 1981/82,Summer 1981/82,Summer 1981/82,Summer 1981/82,Summer 1981/82,no,no,yes,no,
Aadil Shariff,raw_06e9b44f_37a4_4d46_9b6a_3ea2cd1725f1,,,"Summer 2023/24, Summer 2024/25","Summer 2023/24, Summer 2024/25","Summer 2023/24, Summer 2024/25",,,Summer 2023/24,Summer 2024/25,no,yes,no,no,
Aamir Chaudhry,raw_4b6b5d65_6229_4099_96a1_e28ca83febd0,,,Summer 2024/25,Summer 2024/25,Summer 2024/25,,,Summer 2024/25,Summer 2024/25,no,yes,no,no,
Aaron B Phillips,,Summer 2000/01,,,,,Summer 2000/01,Summer 2000/01,,,yes,no,no,no,
Aaron Greening,raw_148b172f_0589_4763_a619_8556f7f5d9d4,Summer 2011/12,,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,no,no,yes,no,
Aaron Hildred,raw_24f45b3b_6a3c_43a9_b316_2eb199d59590,,,Summer 1992/93,Summer 1992/93,Summer 1992/93,,,Summer 1992/93,Summer 1992/93,no,yes,no,no,
Aaron Johnston,raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,,,"Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 2023/24,Summer 2025/26,no,yes,no,no,
Aaron Klumpp,raw_e6daee70_2ca6_4385_be7a_a5d8d5923df3,,,Summer 1996/97,Summer 1996/97,Summer 1996/97,,,Summer 1996/97,Summer 1996/97,no,yes,no,no,
Aaron Lalani,raw_b0cdacc1_0547_427f_9538_5bec89860df9,"Summer 1983/84, Summer 1984/85, Summer 1985/86",,"Summer 1983/84, Summer 1984/85, Summer 1985/86","Summer 1983/84, Summer 1984/85, Summer 1985/86","Summer 1983/84, Summer 1984/85, Summer 1985/86",Summer 1983/84,Summer 1985/86,Summer 1983/84,Summer 1985/86,no,no,yes,no,
Aaron Mall,raw_c0047dfa_affe_4793_8c1b_4dbd37d21d0c,Summer 2004/05,,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,no,no,yes,no,
Aaron Phillips,raw_04f7dff8_599b_448b_b78e_d54b13d8f6ec,,,Summer 2000/01,Summer 2000/01,Summer 2000/01,,,Summer 2000/01,Summer 2000/01,no,yes,no,no,
Aaron Veart,,Summer 2001/02,,,,,Summer 2001/02,Summer 2001/02,,,yes,no,no,no,
Abbas Bokhari,raw_0a0b95a2_da5d_4b9a_a27d_ad9b3ae5ab7f,Summer 2003/04,,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,no,no,yes,no,
Abdul M Mohammed,,Summer 2017/18,,,,,Summer 2017/18,Summer 2017/18,,,yes,no,no,no,
Abdul Moeed Mohammed,raw_8e62b95e_44a3_477e_b4ee_240a1fc18791,,,Summer 2017/18,Summer 2017/18,Summer 2017/18,,,Summer 2017/18,Summer 2017/18,no,yes,no,no,
Abdur Rehman Javed,raw_fb4ac50e_7036_497f_8645_00b90272677d,"Summer 2006/07, Summer 2007/08, Summer 2008/09",,"Summer 2006/07, Summer 2007/08, Summer 2008/09","Summer 2006/07, Summer 2007/08, Summer 2008/09","Summer 2006/07, Summer 2007/08, Summer 2008/09",Summer 2006/07,Summer 2008/09,Summer 2006/07,Summer 2008/09,no,no,yes,no,
Abhay T Ranganath,,Summer 2021/22,,,,,Summer 2021/22,Summer 2021/22,,,yes,no,no,no,
Abhinav Bose,raw_f235b6c2_84b0_4c9a_ada9_1f06c4a210d3,,,Summer 2023/24,Summer 2023/24,Summer 2023/24,,,Summer 2023/24,Summer 2023/24,no,yes,no,no,
Abhinav Goswami,raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Summer 2019/20,,"Summer 2019/20, Summer 2022/23, Summer 2024/25","Summer 2019/20, Summer 2022/23, Summer 2024/25","Summer 2019/20, Summer 2022/23, Summer 2024/25",Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2024/25,no,no,yes,no,
Abu Khalidi,raw_43227254_8ad9_45e7_a616_e228798ac114,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Adam Abas,raw_01fac187_9b21_4d1e_b0e6_ee0267acb262,,,Summer 2020/21,Summer 2020/21,Summer 2020/21,,,Summer 2020/21,Summer 2020/21,no,yes,no,no,
Adam Alesci,raw_2f87168a_7c03_49f5_bfa1_fbf28776a6b0,Summer 2019/20,,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,no,no,yes,no,
Adam Carrall,raw_ddfca0c2_efe8_4359_967e_516d6717eed9,"Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2013/14, Summer 2014/15",,"Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16","Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16","Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16",Summer 2008/09,Summer 2014/15,Summer 2008/09,Summer 2015/16,no,no,yes,no,
Adam Finlayson,raw_ce8a7015_cbf1_4275_9a11_6ce58d288b94,,,"Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 2023/24,Summer 2025/26,no,yes,no,no,
Adam Gautan,,Summer 2001/02,,,,,Summer 2001/02,Summer 2001/02,,,yes,no,no,no,
Adam Mccall,raw_0059f014_694b_4818_a1e6_caab984a6acf,"Summer 1994/95, Summer 1995/96",,"Summer 1994/95, Summer 1995/96","Summer 1994/95, Summer 1995/96","Summer 1994/95, Summer 1995/96",Summer 1994/95,Summer 1995/96,Summer 1994/95,Summer 1995/96,no,no,yes,no,
Adam Scott,raw_119115cb_ab94_4b5a_b10f_f1420f85f4f6 | raw_a4c05fc0_3942_4e13_82a6_a76a2d21676e,"Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19",,"Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2024/25, Summer 2025/26","Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2024/25, Summer 2025/26","Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2024/25, Summer 2025/26",Summer 2015/16,Summer 2018/19,Summer 2015/16,Summer 2025/26,no,no,yes,no,
Adam Sharpe,raw_be2c876c_c950_495d_b0eb_80a7bd890c8f,"Summer 1998/99, Summer 1999/00, Summer 2000/01",,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1998/99,Summer 2000/01,Summer 1999/00,Summer 1999/00,no,no,yes,no,
Adam Walton,raw_e23d37e7_a12c_4179_b5a7_6101162d7f8d,Summer 2003/04,,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,no,no,yes,no,
Adam Willmont,raw_3692e994_8d3e_471f_86cf_e2019ad8c3b5,"Summer 1998/99, Summer 1999/00",,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1998/99,Summer 1999/00,Summer 1999/00,Summer 1999/00,no,no,yes,no,
Adam Wilson,raw_3bede9a1_9979_4f2c_8d33_2fb5af821444,"Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",,"Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22","Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22","Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",Summer 2017/18,Summer 2021/22,Summer 2017/18,Summer 2021/22,no,no,yes,no,
Adeel Shah,raw_810a7da4_ff40_43f9_8fc9_3cbb6723ad0b,"Summer 2016/17, Summer 2017/18",,"Summer 2016/17, Summer 2017/18, Summer 2018/19","Summer 2016/17, Summer 2017/18, Summer 2018/19","Summer 2016/17, Summer 2017/18, Summer 2018/19",Summer 2016/17,Summer 2017/18,Summer 2016/17,Summer 2018/19,no,no,yes,no,
Adil Mohammed,raw_169537d6_21b0_4a38_9f4f_26a533d211f3,,,Summer 2015/16,Summer 2015/16,Summer 2015/16,,,Summer 2015/16,Summer 2015/16,no,yes,no,no,
Aditya Datkhile,raw_fa994196_d11b_4224_9bce_19d1c4057b26,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Agasthya Naib Guruprasad,raw_2e1d74ad_427e_48f8_9e03_423c438dedff,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Ahed Ykmour,raw_6e3d8ce9_70e8_4041_af25_af021491535d,,,Summer 2020/21,Summer 2020/21,Summer 2020/21,,,Summer 2020/21,Summer 2020/21,no,yes,no,no,
Ahmad Zeidan,raw_086fa148_4dff_4f61_8e7a_d66e169f465f,,,Summer 2019/20,Summer 2019/20,Summer 2019/20,,,Summer 2019/20,Summer 2019/20,no,yes,no,no,
Ahmed Bajouri,raw_f2e6d299_b9b2_4a11_a472_b3f45ea2b8ba,Summer 2005/06,,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,no,no,yes,no,
Aidan Simmons,raw_0677b72d_b1b1_433e_803b_7b79cb5c5ef9,Summer 2020/21,,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,no,no,yes,no,
Aidan Wood,raw_c7a78524_df42_45b2_bae7_6f8628544ef8 | raw_fd2e049e_715b_424e_bb2e_ad643aee710f,Summer 2021/22,,"Summer 2021/22, Summer 2022/23","Summer 2021/22, Summer 2022/23","Summer 2021/22, Summer 2022/23",Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2022/23,no,no,yes,no,
Ajay Chinnivar,raw_e34bb865_f4da_4ae5_8bd6_195748c1ba29,Summer 2013/14,,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,no,no,yes,no,
Ajaya Lama,raw_4319d7a2_cc65_45d7_9e9f_02715be54bae,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Akash Padavala,raw_e401f488_b86e_4591_b42c_e8c4bb674f32,Summer 2019/20,,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,no,no,yes,no,
Alan Carrington,raw_8389406f_8be0_4337_953e_f2f6436e00a7,"Summer 1994/95, Summer 1995/96",,"Summer 1994/95, Summer 1995/96, Summer 1996/97","Summer 1994/95, Summer 1995/96, Summer 1996/97","Summer 1994/95, Summer 1995/96, Summer 1996/97",Summer 1994/95,Summer 1995/96,Summer 1994/95,Summer 1996/97,no,no,yes,no,
Alan Cox,,"Summer 1929/30, Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52",,,,,Summer 1929/30,Summer 1951/52,,,yes,no,no,no,
Alan Ferguson,,"Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63",,,,,Summer 1959/60,Summer 1962/63,,,yes,no,no,no,
Alan Gray,,Summer 1965/66,,,,,Summer 1965/66,Summer 1965/66,,,yes,no,no,no,
Alan Harrison,,Summer 1971/72,,,,,Summer 1971/72,Summer 1971/72,,,yes,no,no,no,
Alan Mashman,,"Summer 1937/38, Summer 1938/39",Summer 1938/39,,,,Summer 1937/38,Summer 1938/39,,,yes,no,no,no,
Alan Randall,,"Summer 1955/56, Summer 1958/59",,,,,Summer 1955/56,Summer 1958/59,,,yes,no,no,no,
Alan Vippond,,Summer 1952/53,,,,,Summer 1952/53,Summer 1952/53,,,yes,no,no,no,
Alan Willmore,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,"Summer 2012/13, Summer 2013/14, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2019/20, Summer 2020/21, Summer 2021/22",,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2012/13,Summer 2021/22,Summer 2012/13,Summer 2025/26,no,no,yes,no,
Alan Wright,raw_a3b74958_aa0e_48d8_b527_178b7cc3dfa1 | raw_d9e4826a_016c_40a7_afe3_a9cffbd241d5,"Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",,"Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2023/24","Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2023/24","Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2023/24",Summer 2018/19,Summer 2021/22,Summer 2018/19,Summer 2023/24,no,no,yes,no,
Alec Suster,raw_2b25e1f9_49a4_462e_9dcf_bd5906d1c41d,Summer 2018/19,,"Summer 2018/19, Summer 2019/20","Summer 2018/19, Summer 2019/20","Summer 2018/19, Summer 2019/20",Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2019/20,no,no,yes,no,
Alejandro Salgueira,raw_31d0d2c3_562e_465a_b67e_a58df9f01e64,"Summer 2017/18, Summer 2018/19, Summer 2020/21",,"Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21","Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21","Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21",Summer 2017/18,Summer 2020/21,Summer 2016/17,Summer 2020/21,no,no,yes,no,
Aleksandar Mladenovski,raw_d44b55ed_76bd_4a3a_894b_f73f7f2d712e,"Summer 2004/05, Summer 2008/09, Summer 2010/11",,"Summer 2004/05, Summer 2008/09, Summer 2010/11, Summer 2011/12","Summer 2004/05, Summer 2008/09, Summer 2010/11, Summer 2011/12","Summer 2004/05, Summer 2008/09, Summer 2010/11, Summer 2011/12",Summer 2004/05,Summer 2010/11,Summer 2004/05,Summer 2011/12,no,no,yes,no,
Alex Badouri,raw_7af1130f_de4e_476c_8b89_1e9631530a9c,Summer 2007/08,,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,no,no,yes,no,
Alex Denton,raw_6ad963d1_971a_4bf2_be0e_88f50b3775ac,,,"Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19","Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19","Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19",,,Summer 2014/15,Summer 2018/19,no,yes,no,no,
Alex Economou,raw_0e8c6c8a_dd54_4461_b694_f760ae3f3196 | raw_a6838a7f_864e_4280_b931_66324bf6a199,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2003/04, Summer 2005/06, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2014/15, Summer 2015/16",,"Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2003/04, Summer 2005/06, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2003/04, Summer 2005/06, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2003/04, Summer 2005/06, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 1997/98,Summer 2015/16,Summer 1996/97,Summer 2025/26,no,no,yes,no,
Alex M Scott,,"Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2012/13, Summer 2013/14",,,,,Summer 2007/08,Summer 2013/14,,,yes,no,no,no,
Alex Mann,raw_cf4859c5_12dd_45b2_92d8_c0771fd1a2fb,"Summer 2000/01, Summer 2014/15",,"Summer 2000/01, Summer 2014/15","Summer 2000/01, Summer 2014/15","Summer 2000/01, Summer 2014/15",Summer 2000/01,Summer 2014/15,Summer 2000/01,Summer 2014/15,no,no,yes,no,
Alex Mccarron,raw_07720973_9001_48b0_84b0_4675d1726b66,Summer 2004/05,,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,no,no,yes,no,
Alex Scott,raw_9e509bb6_93eb_4e5d_9e20_e22096bd8867,,,"Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2011/12, Summer 2012/13, Summer 2013/14","Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2011/12, Summer 2012/13, Summer 2013/14","Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2011/12, Summer 2012/13, Summer 2013/14",,,Summer 2007/08,Summer 2013/14,no,yes,no,no,
Alex Thanapoulos,raw_6008d70c_f429_4d78_b5d8_f547796f032d,Summer 1995/96,,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,no,no,yes,no,
Alex Wall,raw_01db8ab0_be17_48ff_b7b9_ab2de5b0a283,"Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16",,"Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16","Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16","Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16",Summer 2007/08,Summer 2015/16,Summer 2007/08,Summer 2015/16,no,no,yes,no,
Alex Z Denton,,"Summer 2014/15, Summer 2015/16, Summer 2017/18, Summer 2018/19",,,,,Summer 2014/15,Summer 2018/19,,,yes,no,no,no,
Alexander Cutajar,raw_69d4ddc3_0ee2_4f5e_b3ba_021d9f5ef08e,"Summer 2016/17, Summer 2017/18",,"Summer 2016/17, Summer 2017/18","Summer 2016/17, Summer 2017/18","Summer 2016/17, Summer 2017/18",Summer 2016/17,Summer 2017/18,Summer 2016/17,Summer 2017/18,no,no,yes,no,
