player_name,normalized_player_name,has_excel_data,has_playcricket_data,excel_innings,excel_matches_raw,playcricket_matches,displayed_matches_numeric_sort_value,displayed_matches_text,used_innings_proxy,proxy_reason,affected_tables,validation_status,notes
Jarrod Mazurkiewicz,jarrod mazurkiewicz,yes,review,70,68,,68,68,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
David Jiffkins,david jiffkins,yes,review,239,244,,244,244,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Jason Lill,jason lill,yes,review,266,236,,236,236,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Ben Saunders,ben saunders,yes,review,63,62,,62,62,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Trent Power,trent power,yes,review,170,152,,152,152,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Nick Condylios,nick condylios,yes,review,90,85,,85,85,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Curtis Cheney,curtis cheney,yes,review,120,121,,121,121,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Kingsley Osborne,kingsley osborne,yes,review,188,20,,188,188*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 7 season(s); 50s/100s are conservative minimums derived from season HS
Martin Cole,martin cole,yes,review,233,215,,215,215,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Chris Levings,chris levings,yes,review,64,53,,53,53,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Peter Dick,peter dick,yes,review,206,179,,179,179,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Michael Labb,michael labb,yes,review,46,49,,49,49,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Nicholas Henriques,nick henriques,yes,review,123,119,,119,119,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Anthony Jardine,anthony jardine,yes,review,64,57,,57,57,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Paul Thomas,paul thomas,yes,review,476,480,,480,480,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
James Kirkness,james kirkness,yes,review,107,101,,101,101,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Brian White,brian white,yes,review,324,76,,76,76,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,50s/100s are conservative minimums derived from season HS
David Marshall,david marshall,yes,review,146,131,,131,131,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Damien Johnson,damien johnson,yes,review,60,60,,60,60,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Daniel Milgate,daniel milgate,yes,review,139,117,,117,117,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Brett Hudson,brett hudson,yes,review,167,141,,141,141,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Ken Grant,ken grant,yes,review,212,20,,212,212*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 7 season(s); 50s/100s are conservative minimums derived from season HS
Robert Southwell,robert southwell,yes,review,153,140,,140,140,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Dayle Carew,dayle carew,yes,review,110,134,,134,134,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Jack Farthing,jack farthing,yes,review,181,15,,181,181*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 10 season(s); 50s/100s are conservative minimums derived from season HS
Paul O’Brien,paul o brien,yes,review,56,52,,52,52,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
R. Davey,r davey,no,review,,,,,,no,,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Ben Carter,ben carter,yes,review,114,104,,104,104,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Alex Wall,alex wall,yes,review,129,125,,125,125,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Nathan Napier,nathan napier,yes,review,122,116,,116,116,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Riley Orr,riley orr,yes,review,67,87,,87,87,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Meville Fernando,meville fernando,yes,review,288,287,,287,287,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Robert Henriques,robert henriques,yes,review,58,52,,52,52,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Frank Osborne,frank osborne,yes,review,132,19,,132,132*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 8 season(s); 50s/100s are conservative minimums derived from season HS
Troy Lewis,troy lewis,yes,review,77,80,,80,80,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Lindsay Le Bas,lindsay le bas,yes,review,109,107,,107,107,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Alf Randall,alf randall,yes,review,128,19,,128,128*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 7 season(s); 50s/100s are conservative minimums derived from season HS
Michael Schmoll,michael schmoll,yes,review,87,86,,86,86,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Roy Amos,roy amos,yes,review,131,124,,124,124,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Graham Butt,graham butt,yes,review,176,30,,30,30,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,50s/100s are conservative minimums derived from season HS
Matthew Fulcher,matthew fulcher,yes,review,109,103,,103,103,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Chris Benjamin,chris benjamin,yes,review,66,64,,64,64,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Ben Worger,ben worger,yes,review,50,47,,47,47,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Tony Paino,tony paino,yes,review,104,96,,96,96,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Jeff Woods,jeff woods,yes,review,121,136,,136,136,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Drew Paternoster,drew paternoster,yes,review,83,80,,80,80,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Stephen Borwick,stephen borwick,yes,review,120,117,,117,117,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Brett Dingeldei,brett dingeldei,yes,review,13,11,,11,11,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Mark Burgess,mark burgess,yes,review,18,19,,19,19,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Matthew Grealy,matthew grealy,yes,review,36,33,,33,33,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Gordon Leslie,gordon leslie,yes,review,225,23,,225,225*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 13 season(s); 50s/100s are conservative minimums derived from season HS
Paul Thomas,paul thomas,yes,review,476,480,,480,480,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Daniel Yates,daniel yates,yes,review,127,195,,195,195,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Gavin Scott,gavin scott,yes,review,238,220,,220,220,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Bill Edmonds,bill edmonds,yes,review,365,32,,365,365*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 19 season(s); 50s/100s are conservative minimums derived from season HS
Rene Bullock,rene bullock,yes,review,315,36,,315,315*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 16 season(s); 50s/100s are conservative minimums derived from season HS
Jeff Woods,jeff woods,yes,review,121,136,,136,136,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Keith Trotter,keith trotter,yes,review,147,13,,147,147*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 9 season(s); 50s/100s are conservative minimums derived from season HS
Benjamin Vella,benjamin vella,yes,review,121,125,,125,125,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Brian White,brian white,yes,review,324,76,,76,76,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,50s/100s are conservative minimums derived from season HS
Harold Jolly,harold jolly,yes,review,145,13,,145,145*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 10 season(s); 50s/100s are conservative minimums derived from season HS
Trevor Davies,trevor davies,yes,review,373,287,,287,287,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Phil Gibson,phil gibson,yes,review,150,121,,121,121,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,50s/100s are conservative minimums derived from season HS
Ian Edwards,ian edwards,yes,review,167,147,,147,147,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
John Young,john young,yes,review,116,44,,44,44,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,50s/100s are conservative minimums derived from season HS
Brian Somerville,brian somerville,yes,review,100,111,,111,111,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Patrick Kennedy,patrick kennedy,yes,review,73,131,,131,131,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,50s/100s are conservative minimums derived from season HS
Ben Saunders,ben saunders,yes,review,63,62,,62,62,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Drew Paternoster,drew paternoster,yes,review,83,80,,80,80,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Brad Humbles,brad humbles,yes,review,133,142,,142,142,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,50s/100s are conservative minimums derived from season HS
Luke Byron,luke byron,yes,review,101,132,,132,132,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Graham Edwards,graham edwards,yes,review,108,10,,108,108*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 5 season(s); 50s/100s are conservative minimums derived from season HS
John Short,john short,yes,review,134,140,,140,140,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Riley Orr,riley orr,yes,review,67,87,,87,87,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Alf Randall,alf randall,yes,review,128,19,,128,128*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 7 season(s); 50s/100s are conservative minimums derived from season HS
Phil Eldridge,phil eldridge,yes,review,201,23,,201,201*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 11 season(s); 50s/100s are conservative minimums derived from season HS
Tom Mooney,tom mooney,yes,review,117,10,,117,117*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 6 season(s); 50s/100s are conservative minimums derived from season HS
J. McKay,j mckay,yes,review,113,19,,113,113*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 8 season(s); 50s/100s are conservative minimums derived from season HS
