canonical_player_id,canonical_player_name,display_player_name,breakdown_label,innings,runs,outs,high_score,high_score_sort,high_score_not_out_sort,thirties,fifties,hundreds,ducks,fours,sixes,bat_avg,bbb_runs,bbb_balls_faced,strike_rate,dimension,dimension_order,discipline,matches,balls_bowled,runs_against,wickets,bbi,three_wicket_innings,five_wicket_innings,bowl_avg,bowl_sr,eco,catches,stumpings,run_outs,dismissals
andrew_robjant,Andrew Robjant,Andrew Robjant,Summer 2025/26,10.0,156.0,10.0,45,45.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,15.6,55.0,110.0,50.0,Season,0,Batting,,,,,,,,,,,,,,
anil_mirchandani,Anil Mirchandani,Anil Mirchandani,Summer 2021/22,10.0,128.0,10.0,36,36.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,12.8,93.0,136.0,68.38235294117646,Season,0,Batting,,,,,,,,,,,,,,
anil_mirchandani,Anil Mirchandani,Anil Mirchandani,Summer 2022/23,14.0,202.0,7.0,65*,65.0,1.0,0.0,1.0,0.0,0.0,15.0,1.0,28.857142857142858,170.0,271.0,62.730627306273064,Season,0,Batting,,,,,,,,,,,,,,
anil_mirchandani,Anil Mirchandani,Anil Mirchandani,Summer 2023/24,18.0,282.0,14.0,55*,55.0,1.0,2.0,1.0,0.0,2.0,24.0,4.0,20.142857142857142,255.0,390.0,65.38461538461539,Season,0,Batting,,,,,,,,,,,,,,
anil_mirchandani,Anil Mirchandani,Anil Mirchandani,Summer 2024/25,1.0,15.0,1.0,15,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,15.0,7.0,214.28571428571428,Season,0,Batting,,,,,,,,,,,,,,
ansh_bakshi,Ansh Bakshi,Ansh Bakshi,Summer 2015/16,7.0,60.0,6.0,26,26.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,10.0,,,,Season,0,Batting,,,,,,,,,,,,,,
ansh_bakshi,Ansh Bakshi,Ansh Bakshi,Summer 2017/18,8.0,70.0,8.0,25,25.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.75,8.0,9.0,88.88888888888889,Season,0,Batting,,,,,,,,,,,,,,
ansh_bakshi,Ansh Bakshi,Ansh Bakshi,Summer 2018/19,1.0,1.0,0.0,1*,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
ansh_naidu,Ansh Naidu,Ansh Naidu,Summer 2023/24,4.0,27.0,3.0,12*,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,15.0,23.0,65.21739130434783,Season,0,Batting,,,,,,,,,,,,,,
ansh_naidu,Ansh Naidu,Ansh Naidu,Summer 2024/25,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,Season,0,Batting,,,,,,,,,,,,,,
anthony_stiles,Anthony Stiles,Anthony Stiles,Summer 2020/21,4.0,100.0,2.0,37,37.0,1.0,2.0,0.0,0.0,1.0,11.0,3.0,50.0,,,,Season,0,Batting,,,,,,,,,,,,,,
anthony_stiles,Anthony Stiles,Anthony Stiles,Summer 2021/22,9.0,219.0,7.0,51*,51.0,1.0,2.0,2.0,0.0,0.0,30.0,6.0,31.285714285714285,,,,Season,0,Batting,,,,,,,,,,,,,,
anthony_stiles,Anthony Stiles,Anthony Stiles,Summer 2022/23,11.0,353.0,9.0,87,87.0,1.0,2.0,3.0,0.0,1.0,48.0,8.0,39.22222222222222,22.0,65.0,33.84615384615385,Season,0,Batting,,,,,,,,,,,,,,
anthony_stiles,Anthony Stiles,Anthony Stiles,Summer 2023/24,5.0,197.0,4.0,116*,116.0,1.0,2.0,0.0,1.0,1.0,25.0,6.0,49.25,15.0,23.0,65.21739130434783,Season,0,Batting,,,,,,,,,,,,,,
anthony_stiles,Anthony Stiles,Anthony Stiles,Summer 2024/25,10.0,326.0,8.0,77,77.0,1.0,3.0,2.0,0.0,0.0,38.0,10.0,40.75,41.0,84.0,48.80952380952381,Season,0,Batting,,,,,,,,,,,,,,
anthony_stiles,Anthony Stiles,Anthony Stiles,Summer 2025/26,13.0,267.0,12.0,55*,55.0,1.0,3.0,1.0,0.0,0.0,45.0,3.0,22.25,118.0,210.0,56.19047619047619,Season,0,Batting,,,,,,,,,,,,,,
austin_swamy,Austin Swamy,Austin Swamy,Summer 2012/13,8.0,36.0,4.0,10*,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,,,,Season,0,Batting,,,,,,,,,,,,,,
austin_swamy,Austin Swamy,Austin Swamy,Summer 2013/14,9.0,78.0,6.0,33,33.0,1.0,1.0,0.0,0.0,2.0,10.0,0.0,13.0,,,,Season,0,Batting,,,,,,,,,,,,,,
austin_swamy,Austin Swamy,Austin Swamy,Summer 2014/15,10.0,28.0,5.0,10*,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.6,,,,Season,0,Batting,,,,,,,,,,,,,,
austin_swamy,Austin Swamy,Austin Swamy,Summer 2015/16,6.0,65.0,5.0,33,33.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,,,,Season,0,Batting,,,,,,,,,,,,,,
austin_swamy,Austin Swamy,Austin Swamy,Summer 2017/18,15.0,211.0,11.0,73,73.0,1.0,0.0,1.0,0.0,1.0,19.0,1.0,19.181818181818183,28.0,56.0,50.0,Season,0,Batting,,,,,,,,,,,,,,
austin_swamy,Austin Swamy,Austin Swamy,Summer 2019/20,1.0,20.0,1.0,20,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,,,,Season,0,Batting,,,,,,,,,,,,,,
austin_swamy,Austin Swamy,Austin Swamy,Summer 2020/21,14.0,230.0,9.0,48,48.0,1.0,2.0,0.0,0.0,1.0,18.0,2.0,25.555555555555557,25.0,43.0,58.13953488372093,Season,0,Batting,,,,,,,,,,,,,,
austin_swamy,Austin Swamy,Austin Swamy,Summer 2021/22,9.0,38.0,8.0,17,17.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.75,3.0,14.0,21.428571428571427,Season,0,Batting,,,,,,,,,,,,,,
austin_swamy,Austin Swamy,Austin Swamy,Summer 2022/23,9.0,133.0,6.0,32,32.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,22.166666666666668,1.0,11.0,9.090909090909092,Season,0,Batting,,,,,,,,,,,,,,
austin_swamy,Austin Swamy,Austin Swamy,Summer 2024/25,2.0,61.0,2.0,35,35.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,30.5,39.0,41.0,95.1219512195122,Season,0,Batting,,,,,,,,,,,,,,
biyon_mulleriyawa,Biyon Mulleriyawa,Biyon Mulleriyawa,Summer 2019/20,6.0,15.0,0.0,5*,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,Season,0,Batting,,,,,,,,,,,,,,
biyon_mulleriyawa,Biyon Mulleriyawa,Biyon Mulleriyawa,Summer 2020/21,7.0,50.0,1.0,18,18.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,50.0,9.0,28.0,32.142857142857146,Season,0,Batting,,,,,,,,,,,,,,
biyon_mulleriyawa,Biyon Mulleriyawa,Biyon Mulleriyawa,Summer 2021/22,10.0,70.0,6.0,21*,21.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,11.666666666666666,12.0,25.0,48.0,Season,0,Batting,,,,,,,,,,,,,,
biyon_mulleriyawa,Biyon Mulleriyawa,Biyon Mulleriyawa,Summer 2022/23,8.0,36.0,7.0,13,13.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,5.142857142857143,13.0,19.0,68.42105263157895,Season,0,Batting,,,,,,,,,,,,,,
biyon_mulleriyawa,Biyon Mulleriyawa,Biyon Mulleriyawa,Summer 2024/25,6.0,92.0,4.0,22,22.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,,,,Season,0,Batting,,,,,,,,,,,,,,
chatura_basnayake,Chatura Basnayake,Chatura Basnayake,Summer 2004/05,2.0,11.0,2.0,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,,,,Season,0,Batting,,,,,,,,,,,,,,
chatura_basnayake,Chatura Basnayake,Chatura Basnayake,Summer 2020/21,4.0,17.0,2.0,13,13.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.5,4.0,7.0,57.142857142857146,Season,0,Batting,,,,,,,,,,,,,,
chatura_basnayake,Chatura Basnayake,Chatura Basnayake,Summer 2022/23,3.0,3.0,2.0,2,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,3.0,28.0,10.714285714285714,Season,0,Batting,,,,,,,,,,,,,,
chatura_basnayake,Chatura Basnayake,Chatura Basnayake,Summer 2023/24,2.0,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,Season,0,Batting,,,,,,,,,,,,,,
chatura_basnayake,Chatura Basnayake,Chatura Basnayake,Summer 2024/25,1.0,0.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,Season,0,Batting,,,,,,,,,,,,,,
danny_stevenson,Danny Stevenson,Danny Stevenson,Summer 1999/00,13.0,115.0,13.0,37,37.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,8.846153846153847,,,,Season,0,Batting,,,,,,,,,,,,,,
danny_stevenson,Danny Stevenson,Danny Stevenson,Summer 2000/01,13.0,96.0,11.0,39,39.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,8.727272727272727,,,,Season,0,Batting,,,,,,,,,,,,,,
danny_stevenson,Danny Stevenson,Danny Stevenson,Summer 2001/02,11.0,126.0,10.0,49*,49.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,12.6,,,,Season,0,Batting,,,,,,,,,,,,,,
darren_dineshkumar,Darren Dineshkumar,Darren Dineshkumar,Summer 2017/18,9.0,102.0,2.0,32*,32.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,51.0,33.0,59.0,55.932203389830505,Season,0,Batting,,,,,,,,,,,,,,
darren_dineshkumar,Darren Dineshkumar,Darren Dineshkumar,Summer 2018/19,8.0,230.0,2.0,44*,44.0,1.0,5.0,0.0,0.0,0.0,28.0,0.0,115.0,,,,Season,0,Batting,,,,,,,,,,,,,,
darren_dineshkumar,Darren Dineshkumar,Darren Dineshkumar,Summer 2019/20,8.0,170.0,6.0,48,48.0,1.0,3.0,0.0,0.0,0.0,22.0,0.0,28.333333333333332,79.0,146.0,54.10958904109589,Season,0,Batting,,,,,,,,,,,,,,
darren_dineshkumar,Darren Dineshkumar,Darren Dineshkumar,Summer 2020/21,8.0,114.0,4.0,29*,29.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,28.5,86.0,114.0,75.43859649122807,Season,0,Batting,,,,,,,,,,,,,,
darren_dineshkumar,Darren Dineshkumar,Darren Dineshkumar,Summer 2021/22,19.0,223.0,14.0,27*,27.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,15.928571428571429,89.0,154.0,57.79220779220779,Season,0,Batting,,,,,,,,,,,,,,
darren_dineshkumar,Darren Dineshkumar,Darren Dineshkumar,Summer 2022/23,15.0,407.0,11.0,102*,102.0,1.0,2.0,3.0,1.0,3.0,49.0,5.0,37.0,7.0,41.0,17.073170731707318,Season,0,Batting,,,,,,,,,,,,,,
darren_dineshkumar,Darren Dineshkumar,Darren Dineshkumar,Summer 2023/24,17.0,514.0,14.0,71,71.0,1.0,2.0,6.0,0.0,1.0,49.0,6.0,36.714285714285715,109.0,231.0,47.18614718614719,Season,0,Batting,,,,,,,,,,,,,,
darren_dineshkumar,Darren Dineshkumar,Darren Dineshkumar,Summer 2024/25,7.0,177.0,7.0,80,80.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,25.285714285714285,70.0,160.0,43.75,Season,0,Batting,,,,,,,,,,,,,,
darren_dineshkumar,Darren Dineshkumar,Darren Dineshkumar,Summer 2025/26,17.0,684.0,13.0,140*,140.0,1.0,1.0,1.0,4.0,3.0,67.0,1.0,52.61538461538461,582.0,789.0,73.76425855513308,Season,0,Batting,,,,,,,,,,,,,,
evan_miller,Evan Miller,Evan Miller,Summer 2022/23,11.0,270.0,8.0,68,68.0,1.0,2.0,2.0,0.0,0.0,27.0,3.0,33.75,123.0,180.0,68.33333333333333,Season,0,Batting,,,,,,,,,,,,,,
evan_miller,Evan Miller,Evan Miller,Summer 2023/24,9.0,290.0,7.0,121,121.0,1.0,2.0,1.0,1.0,0.0,35.0,0.0,41.42857142857143,82.0,130.0,63.07692307692308,Season,0,Batting,,,,,,,,,,,,,,
evan_miller,Evan Miller,Evan Miller,Summer 2024/25,2.0,34.0,2.0,29,29.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,29.0,76.0,38.1578947368421,Season,0,Batting,,,,,,,,,,,,,,
hamza_gondal,Hamza Gondal,Hamza Gondal,Summer 2008/09,4.0,8.0,4.0,4,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,Season,0,Batting,,,,,,,,,,,,,,
hamza_gondal,Hamza Gondal,Hamza Gondal,Summer 2009/10,3.0,7.0,2.0,6,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,,,,Season,0,Batting,,,,,,,,,,,,,,
hamza_gondal,Hamza Gondal,Hamza Gondal,Summer 2013/14,2.0,17.0,2.0,9,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.5,,,,Season,0,Batting,,,,,,,,,,,,,,
hamza_gondal,Hamza Gondal,Hamza Gondal,Summer 2014/15,3.0,7.0,3.0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,,,,Season,0,Batting,,,,,,,,,,,,,,
hamza_gondal,Hamza Gondal,Hamza Gondal,Summer 2017/18,6.0,46.0,5.0,22*,22.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,9.2,,,,Season,0,Batting,,,,,,,,,,,,,,
hamza_gondal,Hamza Gondal,Hamza Gondal,Summer 2018/19,6.0,33.0,6.0,15,15.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.5,,,,Season,0,Batting,,,,,,,,,,,,,,
hamza_gondal,Hamza Gondal,Hamza Gondal,Summer 2019/20,2.0,11.0,2.0,11,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5,,,,Season,0,Batting,,,,,,,,,,,,,,
hamza_gondal,Hamza Gondal,Hamza Gondal,Summer 2020/21,1.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,Season,0,Batting,,,,,,,,,,,,,,
hamza_gondal,Hamza Gondal,Hamza Gondal,Summer 2022/23,6.0,61.0,5.0,22,22.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,12.2,23.0,54.0,42.592592592592595,Season,0,Batting,,,,,,,,,,,,,,
hamza_gondal,Hamza Gondal,Hamza Gondal,Summer 2023/24,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,Season,0,Batting,,,,,,,,,,,,,,
hamza_gondal,Hamza Gondal,Hamza Gondal,Summer 2024/25,3.0,3.0,1.0,3,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,60.0,Season,0,Batting,,,,,,,,,,,,,,
hamza_gondal,Hamza Gondal,Hamza Gondal,Summer 2025/26,1.0,6.0,0.0,6*,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
harindra_mendu,Harindra Mendu,Harindra Mendu,Summer 2017/18,9.0,48.0,5.0,16,16.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,9.6,9.0,47.0,19.148936170212767,Season,0,Batting,,,,,,,,,,,,,,
harindra_mendu,Harindra Mendu,Harindra Mendu,Summer 2018/19,7.0,48.0,6.0,15*,15.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,,,,Season,0,Batting,,,,,,,,,,,,,,
harindra_mendu,Harindra Mendu,Harindra Mendu,Summer 2019/20,4.0,24.0,3.0,11,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,23.0,21.73913043478261,Season,0,Batting,,,,,,,,,,,,,,
harindra_mendu,Harindra Mendu,Harindra Mendu,Summer 2020/21,8.0,118.0,5.0,35,35.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,23.6,27.0,49.0,55.10204081632653,Season,0,Batting,,,,,,,,,,,,,,
harindra_mendu,Harindra Mendu,Harindra Mendu,Summer 2021/22,17.0,226.0,12.0,31*,31.0,1.0,2.0,0.0,0.0,2.0,17.0,0.0,18.833333333333332,28.0,61.0,45.90163934426229,Season,0,Batting,,,,,,,,,,,,,,
harindra_mendu,Harindra Mendu,Harindra Mendu,Summer 2022/23,14.0,345.0,9.0,71,71.0,1.0,1.0,2.0,0.0,0.0,29.0,0.0,38.333333333333336,111.0,160.0,69.375,Season,0,Batting,,,,,,,,,,,,,,
harindra_mendu,Harindra Mendu,Harindra Mendu,Summer 2023/24,1.0,9.0,0.0,9*,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
harindra_mendu,Harindra Mendu,Harindra Mendu,Summer 2024/25,10.0,159.0,8.0,45,45.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,19.875,62.0,216.0,28.703703703703702,Season,0,Batting,,,,,,,,,,,,,,
havi_shah,Havi Shah,Havi Shah,Summer 2021/22,7.0,13.0,4.0,6*,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.25,1.0,8.0,12.5,Season,0,Batting,,,,,,,,,,,,,,
havi_shah,Havi Shah,Havi Shah,Summer 2022/23,7.0,10.0,4.0,4*,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.5,0.0,17.0,0.0,Season,0,Batting,,,,,,,,,,,,,,
havi_shah,Havi Shah,Havi Shah,Summer 2024/25,6.0,22.0,3.0,6,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.333333333333333,4.0,9.0,44.44444444444444,Season,0,Batting,,,,,,,,,,,,,,
hayden_selliah,Hayden Selliah,Hayden Selliah,Summer 2019/20,5.0,10.0,3.0,3*,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.0,13.0,7.6923076923076925,Season,0,Batting,,,,,,,,,,,,,,
hayden_selliah,Hayden Selliah,Hayden Selliah,Summer 2023/24,2.0,26.0,1.0,18*,18.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,8.0,19.0,42.10526315789474,Season,0,Batting,,,,,,,,,,,,,,
hayden_selliah,Hayden Selliah,Hayden Selliah,Summer 2024/25,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,Season,0,Batting,,,,,,,,,,,,,,
hayden_selliah,Hayden Selliah,Hayden Selliah,Summer 2025/26,11.0,32.0,10.0,10,10.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.2,20.0,134.0,14.925373134328359,Season,0,Batting,,,,,,,,,,,,,,
hemant_salwan,Hemant Salwan,Hemant Salwan,Summer 2004/05,6.0,27.0,4.0,19,19.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,6.75,,,,Season,0,Batting,,,,,,,,,,,,,,
hemant_salwan,Hemant Salwan,Hemant Salwan,Summer 2005/06,7.0,31.0,6.0,12,12.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,5.166666666666667,,,,Season,0,Batting,,,,,,,,,,,,,,
hemant_salwan,Hemant Salwan,Hemant Salwan,Summer 2006/07,6.0,55.0,5.0,21,21.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,11.0,,,,Season,0,Batting,,,,,,,,,,,,,,
hemant_salwan,Hemant Salwan,Hemant Salwan,Summer 2008/09,9.0,44.0,8.0,14,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5,,,,Season,0,Batting,,,,,,,,,,,,,,
hemant_salwan,Hemant Salwan,Hemant Salwan,Summer 2015/16,3.0,8.0,3.0,4,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.6666666666666665,,,,Season,0,Batting,,,,,,,,,,,,,,
jaimee_ellwood,Jaimee Ellwood,Jaimee Ellwood,Summer 2017/18,9.0,96.0,4.0,30*,30.0,1.0,1.0,0.0,0.0,2.0,11.0,0.0,24.0,18.0,16.0,112.5,Season,0,Batting,,,,,,,,,,,,,,
jaimee_ellwood,Jaimee Ellwood,Jaimee Ellwood,Summer 2018/19,6.0,40.0,5.0,11,11.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,,,,Season,0,Batting,,,,,,,,,,,,,,
jaimee_ellwood,Jaimee Ellwood,Jaimee Ellwood,Summer 2019/20,7.0,92.0,3.0,24*,24.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,30.666666666666668,45.0,61.0,73.77049180327869,Season,0,Batting,,,,,,,,,,,,,,
jaimee_ellwood,Jaimee Ellwood,Jaimee Ellwood,Summer 2020/21,8.0,43.0,7.0,12*,12.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,6.142857142857143,27.0,60.0,45.0,Season,0,Batting,,,,,,,,,,,,,,
jaimee_ellwood,Jaimee Ellwood,Jaimee Ellwood,Summer 2021/22,7.0,98.0,5.0,36*,36.0,1.0,1.0,0.0,0.0,2.0,11.0,2.0,19.6,0.0,3.0,0.0,Season,0,Batting,,,,,,,,,,,,,,
jaimee_ellwood,Jaimee Ellwood,Jaimee Ellwood,Summer 2022/23,17.0,164.0,12.0,58,58.0,1.0,0.0,1.0,0.0,2.0,24.0,0.0,13.666666666666666,12.0,71.0,16.901408450704224,Season,0,Batting,,,,,,,,,,,,,,
jaimee_ellwood,Jaimee Ellwood,Jaimee Ellwood,Summer 2023/24,9.0,44.0,7.0,27,27.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,6.285714285714286,2.0,12.0,16.666666666666668,Season,0,Batting,,,,,,,,,,,,,,
jaimee_ellwood,Jaimee Ellwood,Jaimee Ellwood,Summer 2024/25,12.0,113.0,7.0,39*,39.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,16.142857142857142,54.0,74.0,72.97297297297297,Season,0,Batting,,,,,,,,,,,,,,
jaimee_ellwood,Jaimee Ellwood,Jaimee Ellwood,Summer 2025/26,10.0,81.0,7.0,21,21.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,11.571428571428571,81.0,136.0,59.55882352941177,Season,0,Batting,,,,,,,,,,,,,,
james_jarvis,James Jarvis,James Jarvis,Summer 2013/14,8.0,61.0,6.0,16*,16.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,10.166666666666666,,,,Season,0,Batting,,,,,,,,,,,,,,
james_jarvis,James Jarvis,James Jarvis,Summer 2014/15,4.0,2.0,2.0,2,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,Season,0,Batting,,,,,,,,,,,,,,
james_jarvis,James Jarvis,James Jarvis,Summer 2015/16,11.0,19.0,7.0,4*,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.7142857142857144,,,,Season,0,Batting,,,,,,,,,,,,,,
james_jarvis,James Jarvis,James Jarvis,Summer 2016/17,2.0,3.0,1.0,3,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,Season,0,Batting,,,,,,,,,,,,,,
