canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_00000000_0000_0000_0000_000000000001,********,********,6c426a08-b1f3-4c8b-b330-9a3674d18914,2023-12-01 06:00:00+00:00,9,0(1),quiet,batting
raw_1ed880b6_ff58_4e56_aa3f_4296eb687dec,********,********,1ad87ed9-171c-464f-a162-4b2a21f31125,2014-11-29 13:00:00+00:00,4,5,,batting
raw_1ed880b6_ff58_4e56_aa3f_4296eb687dec,********,********,283e1bc7-6c92-4c70-8155-2e2d4db4f6de,2014-11-15 13:00:00+00:00,4,12,,batting
raw_1ed880b6_ff58_4e56_aa3f_4296eb687dec,********,********,7c5e7e4c-8de0-48b0-928f-edae5d8e7e22,2014-11-01 13:00:00+00:00,3,59,hot,batting
raw_1ed880b6_ff58_4e56_aa3f_4296eb687dec,********,********,9fa953f5-057f-4b64-8547-58675d27e441,2014-10-18 13:00:00+00:00,4,4,,batting
raw_3710b123_d271_495d_a4b6_f1deee3d5204,A Blake,A Blake,c961b6e5-3a15-4687-9dc2-f203e27bdb37,2005-02-20 00:00:00+00:00,5,16,,batting
raw_3710b123_d271_495d_a4b6_f1deee3d5204,A Blake,A Blake,c961b6e5-3a15-4687-9dc2-f203e27bdb37,2005-02-20 00:00:00+00:00,7,7,,batting
raw_3710b123_d271_495d_a4b6_f1deee3d5204,A Blake,A Blake,07eb0747-0754-4988-8a11-e0aabc3bd431,2005-02-05 00:00:00+00:00,5,8,,batting
raw_3710b123_d271_495d_a4b6_f1deee3d5204,A Blake,A Blake,07eb0747-0754-4988-8a11-e0aabc3bd431,2005-02-05 00:00:00+00:00,7,4,,batting
raw_3710b123_d271_495d_a4b6_f1deee3d5204,A Blake,A Blake,f1302b74-09f7-4730-b23c-c72f09c13eb9,2004-12-11 00:00:00+00:00,5,6,,batting
raw_3710b123_d271_495d_a4b6_f1deee3d5204,A Blake,A Blake,f1302b74-09f7-4730-b23c-c72f09c13eb9,2004-12-11 00:00:00+00:00,6,16,,batting
raw_3710b123_d271_495d_a4b6_f1deee3d5204,A Blake,A Blake,7601a326-c33f-4414-9da9-f5ccac76e88a,2004-11-28 00:00:00+00:00,3,15,,batting
raw_3710b123_d271_495d_a4b6_f1deee3d5204,A Blake,A Blake,7601a326-c33f-4414-9da9-f5ccac76e88a,2004-11-28 00:00:00+00:00,5,3,,batting
raw_3710b123_d271_495d_a4b6_f1deee3d5204,A Blake,A Blake,8d84d7a1-6860-4739-b33a-eb736cc985b3,2004-11-13 00:00:00+00:00,1,11,,batting
raw_3710b123_d271_495d_a4b6_f1deee3d5204,A Blake,A Blake,5d69199a-9a01-452d-949d-092714ca2bea,2004-10-16 00:00:00+00:00,3,7,,batting
raw_3710b123_d271_495d_a4b6_f1deee3d5204,A Blake,A Blake,5d69199a-9a01-452d-949d-092714ca2bea,2004-10-16 00:00:00+00:00,5,7,,batting
raw_3710b123_d271_495d_a4b6_f1deee3d5204,A Blake,A Blake,022f00c8-f66c-4e15-89d0-a96ca4716e03,2004-10-09 00:00:00+00:00,1,8,,batting
raw_3710b123_d271_495d_a4b6_f1deee3d5204,A Blake,A Blake,52f34c3b-fc11-46a3-81bd-6c64931c68b2,2004-10-02 00:00:00+00:00,5,11,,batting
raw_181bd1b8_2f4a_4398_b22c_1ee0df6d781d,A Bourrilhan,A Bourrilhan,b49395e3-3fdf-4c2c-b1e2-e630ab1a60c0,1998-02-07 00:00:00+00:00,4,1,,batting
raw_181bd1b8_2f4a_4398_b22c_1ee0df6d781d,A Bourrilhan,A Bourrilhan,b49395e3-3fdf-4c2c-b1e2-e630ab1a60c0,1998-02-07 00:00:00+00:00,4,14,,batting
raw_181bd1b8_2f4a_4398_b22c_1ee0df6d781d,A Bourrilhan,A Bourrilhan,930388fd-b8b8-45e4-bed2-671de03d94a3,1998-01-10 00:00:00+00:00,6,35,,batting
raw_181bd1b8_2f4a_4398_b22c_1ee0df6d781d,A Bourrilhan,A Bourrilhan,88016cac-e282-4f33-80a6-ac53c4983089,1997-11-29 00:00:00+00:00,4,29,,batting
raw_181bd1b8_2f4a_4398_b22c_1ee0df6d781d,A Bourrilhan,A Bourrilhan,1358f190-fdb3-43da-b599-d2b92601abf6,1997-11-15 00:00:00+00:00,4,16,,batting
raw_181bd1b8_2f4a_4398_b22c_1ee0df6d781d,A Bourrilhan,A Bourrilhan,1358f190-fdb3-43da-b599-d2b92601abf6,1997-11-15 00:00:00+00:00,4,8,,batting
raw_181bd1b8_2f4a_4398_b22c_1ee0df6d781d,A Bourrilhan,A Bourrilhan,b530ae24-5c28-480a-b5f4-12b32aa0bb50,1997-11-01 00:00:00+00:00,3,0,quiet,batting
raw_181bd1b8_2f4a_4398_b22c_1ee0df6d781d,A Bourrilhan,A Bourrilhan,b530ae24-5c28-480a-b5f4-12b32aa0bb50,1997-11-01 00:00:00+00:00,5,38,,batting
raw_181bd1b8_2f4a_4398_b22c_1ee0df6d781d,A Bourrilhan,A Bourrilhan,2a95145b-2a85-4cf8-a8bc-8d12c87f9bdd,1997-10-18 00:00:00+00:00,1,10,,batting
raw_181bd1b8_2f4a_4398_b22c_1ee0df6d781d,A Bourrilhan,A Bourrilhan,2a95145b-2a85-4cf8-a8bc-8d12c87f9bdd,1997-10-18 00:00:00+00:00,8,18,,batting
raw_181bd1b8_2f4a_4398_b22c_1ee0df6d781d,A Bourrilhan,A Bourrilhan,356402af-5f5d-49f0-bde0-68364e0302d3,1997-02-22 00:00:00+00:00,2,4,,batting
raw_181bd1b8_2f4a_4398_b22c_1ee0df6d781d,A Bourrilhan,A Bourrilhan,356402af-5f5d-49f0-bde0-68364e0302d3,1997-02-22 00:00:00+00:00,3,20,,batting
raw_764c8c9d_bc2f_4c9f_8345_5f0c812bc6d6,A Chester,A Chester,1e32825e-4494-4349-bb96-5717d14a0db7,2002-03-17 00:00:00+00:00,11,1,,batting
raw_764c8c9d_bc2f_4c9f_8345_5f0c812bc6d6,A Chester,A Chester,d2508880-5516-4409-b62b-70727379d5e2,2002-02-16 00:00:00+00:00,11,0,quiet,batting
raw_764c8c9d_bc2f_4c9f_8345_5f0c812bc6d6,A Chester,A Chester,807f9c0f-4013-428d-8cd0-ffd503ed0183,2002-02-02 00:00:00+00:00,11,10,,batting
raw_764c8c9d_bc2f_4c9f_8345_5f0c812bc6d6,A Chester,A Chester,8281e4d9-1eb3-4248-af15-a00545588f95,2002-01-26 00:00:00+00:00,11,0,quiet,batting
raw_764c8c9d_bc2f_4c9f_8345_5f0c812bc6d6,A Chester,A Chester,10338db1-d523-4c1b-a57d-045e0727f23f,2001-10-20 00:00:00+00:00,10,0,quiet,batting
raw_add765d0_3929_4962_b921_38df33f91ca9,A Clarke,A Clarke,dd866aad-2627-40e0-95dc-2fe176c872d4,2003-10-11 00:00:00+00:00,6,17,,batting
raw_5c5d77ec_536f_4eeb_bb56_0d0552576255,A Dekel,A Dekel,968df6a0-0f48-42de-b8c5-a5b2f4cbb54f,1997-02-22 00:00:00+00:00,4,18,,batting
raw_5c5d77ec_536f_4eeb_bb56_0d0552576255,A Dekel,A Dekel,a42564a9-6573-4a47-9cff-b699f83e4546,1997-01-25 00:00:00+00:00,5,2,,batting
raw_5c5d77ec_536f_4eeb_bb56_0d0552576255,A Dekel,A Dekel,87d4e899-ffc4-44ab-a3b5-fa5566e39743,1996-11-30 00:00:00+00:00,3,7*,notout,batting
raw_5c5d77ec_536f_4eeb_bb56_0d0552576255,A Dekel,A Dekel,87d4e899-ffc4-44ab-a3b5-fa5566e39743,1996-11-30 00:00:00+00:00,5,2,,batting
raw_5c5d77ec_536f_4eeb_bb56_0d0552576255,A Dekel,A Dekel,14a574d2-04dd-443c-9f8f-9239628e8814,1996-02-24 00:00:00+00:00,1,19,,batting
raw_5c5d77ec_536f_4eeb_bb56_0d0552576255,A Dekel,A Dekel,4d932007-cccc-4cbc-8c50-1cfd26f12cd8,1996-02-10 00:00:00+00:00,3,0,quiet,batting
raw_5c5d77ec_536f_4eeb_bb56_0d0552576255,A Dekel,A Dekel,6e2a16cf-522e-4632-9235-5a2d3ed4222e,1996-01-27 00:00:00+00:00,3,68,hot,batting
raw_5c5d77ec_536f_4eeb_bb56_0d0552576255,A Dekel,A Dekel,19a6addb-c5aa-4f66-a215-504cd67daf19,1995-10-07 00:00:00+00:00,3,39*,notout,batting
raw_203cb8ed_2fd6_4252_aece_ae6d3e8a82fd,A Harrold,A Harrold,bdb91714-c945-4d7d-87dd-bc3ec7e6f882,2002-02-09 00:00:00+00:00,1,6*,notout,batting
raw_203cb8ed_2fd6_4252_aece_ae6d3e8a82fd,A Harrold,A Harrold,1426b5a4-7059-4647-941c-3aab5c8b62fe,2002-01-26 00:00:00+00:00,1,2,,batting
raw_203cb8ed_2fd6_4252_aece_ae6d3e8a82fd,A Harrold,A Harrold,1426b5a4-7059-4647-941c-3aab5c8b62fe,2002-01-26 00:00:00+00:00,2,47,,batting
raw_203cb8ed_2fd6_4252_aece_ae6d3e8a82fd,A Harrold,A Harrold,dcdcefbd-4998-41d7-ae85-692ee1224966,2001-11-03 00:00:00+00:00,6,2,,batting
raw_203cb8ed_2fd6_4252_aece_ae6d3e8a82fd,A Harrold,A Harrold,79d78ecc-a861-4dd1-8b56-e2fac64ff1e9,2001-10-21 00:00:00+00:00,8,12,,batting
raw_b82b41fa_1e44_4332_89c6_cea3c483227c,A Henly,A Henly,c961b6e5-3a15-4687-9dc2-f203e27bdb37,2005-02-20 00:00:00+00:00,10,0,quiet,batting
raw_b82b41fa_1e44_4332_89c6_cea3c483227c,A Henly,A Henly,c961b6e5-3a15-4687-9dc2-f203e27bdb37,2005-02-20 00:00:00+00:00,11,11*,notout,batting
raw_b82b41fa_1e44_4332_89c6_cea3c483227c,A Henly,A Henly,07eb0747-0754-4988-8a11-e0aabc3bd431,2005-02-05 00:00:00+00:00,10,0*,notout quiet,batting
raw_b82b41fa_1e44_4332_89c6_cea3c483227c,A Henly,A Henly,07eb0747-0754-4988-8a11-e0aabc3bd431,2005-02-05 00:00:00+00:00,10,1*,notout,batting
raw_b82b41fa_1e44_4332_89c6_cea3c483227c,A Henly,A Henly,80570a1b-5370-4676-a1ff-3ace8a4f4537,2005-01-22 00:00:00+00:00,10,1,,batting
raw_b82b41fa_1e44_4332_89c6_cea3c483227c,A Henly,A Henly,5d984f21-f8d8-4af6-ad81-aa7a0850499d,2005-01-09 00:00:00+00:00,11,0*,notout quiet,batting
raw_b82b41fa_1e44_4332_89c6_cea3c483227c,A Henly,A Henly,f1302b74-09f7-4730-b23c-c72f09c13eb9,2004-12-11 00:00:00+00:00,9,1*,notout,batting
raw_b82b41fa_1e44_4332_89c6_cea3c483227c,A Henly,A Henly,f1302b74-09f7-4730-b23c-c72f09c13eb9,2004-12-11 00:00:00+00:00,10,0,quiet,batting
raw_b82b41fa_1e44_4332_89c6_cea3c483227c,A Henly,A Henly,5d69199a-9a01-452d-949d-092714ca2bea,2004-10-16 00:00:00+00:00,11,2*,notout,batting
raw_b82b41fa_1e44_4332_89c6_cea3c483227c,A Henly,A Henly,52f34c3b-fc11-46a3-81bd-6c64931c68b2,2004-10-02 00:00:00+00:00,11,0,quiet,batting
raw_6f67738a_628b_4807_b46c_3b74050b2034,A Holmes,A Holmes,d036301d-29c5-4b21-ab99-6b7f7e12b5ff,2004-11-27 13:00:00+00:00,3,2,,batting
raw_40d716d5_99f6_4e3d_98e5_d8bf86955243,A Irish,A Irish,235eb1d0-63d5-4066-a9db-79c207d4cef9,2005-03-06 00:00:00+00:00,2,7,,batting
raw_40d716d5_99f6_4e3d_98e5_d8bf86955243,A Irish,A Irish,da054c64-f863-48be-acd0-6fcbb232f6af,2005-02-19 13:00:00+00:00,7,4,,batting
raw_40d716d5_99f6_4e3d_98e5_d8bf86955243,A Irish,A Irish,5d69199a-9a01-452d-949d-092714ca2bea,2004-10-16 00:00:00+00:00,9,5,,batting
raw_40d716d5_99f6_4e3d_98e5_d8bf86955243,A Irish,A Irish,022f00c8-f66c-4e15-89d0-a96ca4716e03,2004-10-09 00:00:00+00:00,6,0,quiet,batting
raw_40d716d5_99f6_4e3d_98e5_d8bf86955243,A Irish,A Irish,21f0f7b9-920c-45b8-97d0-2e05d3c0f088,2004-01-10 00:00:00+00:00,3,26,,batting
raw_40d716d5_99f6_4e3d_98e5_d8bf86955243,A Irish,A Irish,21f0f7b9-920c-45b8-97d0-2e05d3c0f088,2004-01-10 00:00:00+00:00,5,13,,batting
raw_e043abd8_938b_4f4e_a886_f1823de5cbda,A Johnston,A Johnston,9fe667f2-5348-47af-853b-b9b6c55d57a1,1998-02-22 00:00:00+00:00,8,5,,batting
raw_e043abd8_938b_4f4e_a886_f1823de5cbda,A Johnston,A Johnston,4d5e0983-3d8f-42a4-ae54-985abff893fa,1998-02-07 00:00:00+00:00,8,0,quiet,batting
raw_e043abd8_938b_4f4e_a886_f1823de5cbda,A Johnston,A Johnston,57e6cb25-4724-4cab-b441-50f34b96f1e8,1998-01-25 00:00:00+00:00,6,47,,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,98f5123a-b952-4bbb-ba9a-995e3ecab73f,1997-11-15 00:00:00+00:00,11,3,,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,3f4858ae-ea5b-4d9b-b7bc-e9716086ddce,1997-10-04 00:00:00+00:00,11,2,,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,968df6a0-0f48-42de-b8c5-a5b2f4cbb54f,1997-02-22 00:00:00+00:00,11,0,quiet,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,2374d6d9-1777-4f0d-a7f7-7e3b1cd19d7a,1997-02-08 00:00:00+00:00,9,1*,notout,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,b6ee5a19-b554-40a1-90b6-b2887625eb5d,1996-12-14 00:00:00+00:00,11,18*,notout,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,87d4e899-ffc4-44ab-a3b5-fa5566e39743,1996-11-30 00:00:00+00:00,11,0,quiet,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,67e52d8d-466a-4e27-bd5c-973aac174ed0,1996-11-16 00:00:00+00:00,11,5,,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,4d0b0017-1626-4eca-91b0-253cc5bc7b71,1996-11-02 00:00:00+00:00,11,0,quiet,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,ef406ce1-dc94-452f-af71-167cea5f18d6,1996-10-19 00:00:00+00:00,9,11,,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,dd32e656-e42f-405c-9861-720edfb023c1,1996-01-28 00:00:00+00:00,9,13*,notout,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,eeed4f05-e086-49c9-b980-915ba6d82b33,1995-12-16 00:00:00+00:00,6,0,quiet,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,37d40a49-a1b2-4965-9e77-b007e9faf5f4,1995-11-18 00:00:00+00:00,7,17,,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,37d40a49-a1b2-4965-9e77-b007e9faf5f4,1995-11-18 00:00:00+00:00,10,8,,batting
raw_76d598af_27d0_4327_b0b8_c31fd3b929af,A Kelly,A Kelly,ff712572-1796-44bf-845d-bd2d906ab45f,1995-10-08 00:00:00+00:00,9,10,,batting
raw_5de84b09_9852_4982_bd32_6a467a9fd767,A Lane,A Lane,7e54104a-66bf-4392-8b97-47eb477b16e1,1997-02-08 00:00:00+00:00,1,33,,batting
raw_5de84b09_9852_4982_bd32_6a467a9fd767,A Lane,A Lane,7e54104a-66bf-4392-8b97-47eb477b16e1,1997-02-08 00:00:00+00:00,4,1,,batting
raw_5de84b09_9852_4982_bd32_6a467a9fd767,A Lane,A Lane,0ed1cd85-32ab-44b8-9c69-6466989c77ed,1997-01-25 00:00:00+00:00,2,22,,batting
raw_5de84b09_9852_4982_bd32_6a467a9fd767,A Lane,A Lane,0ed1cd85-32ab-44b8-9c69-6466989c77ed,1997-01-25 00:00:00+00:00,2,34,,batting
raw_5de84b09_9852_4982_bd32_6a467a9fd767,A Lane,A Lane,70e7e3c4-2896-4f92-ae75-56447a7c40a8,1996-12-14 00:00:00+00:00,2,2,,batting
raw_5de84b09_9852_4982_bd32_6a467a9fd767,A Lane,A Lane,077da1f7-130a-4f5c-8a5f-a5f98c1bd9da,1996-11-16 00:00:00+00:00,2,0,quiet,batting
raw_5de84b09_9852_4982_bd32_6a467a9fd767,A Lane,A Lane,29aaee90-daea-49dc-beb0-d42a5daf2817,1996-11-02 00:00:00+00:00,1,17,,batting
raw_5de84b09_9852_4982_bd32_6a467a9fd767,A Lane,A Lane,29aaee90-daea-49dc-beb0-d42a5daf2817,1996-11-02 00:00:00+00:00,2,7,,batting
raw_5de84b09_9852_4982_bd32_6a467a9fd767,A Lane,A Lane,eeed4f05-e086-49c9-b980-915ba6d82b33,1995-12-16 00:00:00+00:00,3,4,,batting
raw_5de84b09_9852_4982_bd32_6a467a9fd767,A Lane,A Lane,8b7edcef-2aac-467a-b431-199acfa3c911,1995-12-02 00:00:00+00:00,3,17,,batting
raw_5de84b09_9852_4982_bd32_6a467a9fd767,A Lane,A Lane,3942bdaf-1fce-4611-9ead-0378fda76cbc,1995-11-18 00:00:00+00:00,5,8,,batting
raw_5de84b09_9852_4982_bd32_6a467a9fd767,A Lane,A Lane,769d0d73-8b87-4172-a764-0e3911d84e9b,1995-11-04 00:00:00+00:00,2,0,quiet,batting
raw_5de84b09_9852_4982_bd32_6a467a9fd767,A Lane,A Lane,f61fadd4-9af6-48eb-8c2f-ff3175152f0b,1995-10-21 00:00:00+00:00,2,15,,batting
raw_7bd4af36_efb5_4297_88c6_cdc474135340,A Loucas,A Loucas,5699f5da-1eb3-45a4-a0a4-2fb8e7b0a7a5,1996-11-30 00:00:00+00:00,2,0,quiet,batting
raw_7bd4af36_efb5_4297_88c6_cdc474135340,A Loucas,A Loucas,077da1f7-130a-4f5c-8a5f-a5f98c1bd9da,1996-11-16 00:00:00+00:00,1,23,,batting
raw_7bd4af36_efb5_4297_88c6_cdc474135340,A Loucas,A Loucas,4d0b0017-1626-4eca-91b0-253cc5bc7b71,1996-11-02 00:00:00+00:00,3,22,,batting
raw_7bd4af36_efb5_4297_88c6_cdc474135340,A Loucas,A Loucas,4d0b0017-1626-4eca-91b0-253cc5bc7b71,1996-11-02 00:00:00+00:00,4,52,hot,batting
raw_7bd4af36_efb5_4297_88c6_cdc474135340,A Loucas,A Loucas,e81c8364-5b12-4467-9158-d813bd17ad05,1996-10-19 00:00:00+00:00,8,10,,batting
raw_7bd4af36_efb5_4297_88c6_cdc474135340,A Loucas,A Loucas,19a6addb-c5aa-4f66-a215-504cd67daf19,1995-10-07 00:00:00+00:00,1,25,,batting
raw_8a7daa7f_4bad_443d_a500_0083a83a1594,A Mcintrye,A Mcintrye,f4b47400-d2fe-41c3-a0d3-11ce149413e9,1995-10-21 00:00:00+00:00,3,0,quiet,batting
raw_8a7daa7f_4bad_443d_a500_0083a83a1594,A Mcintrye,A Mcintrye,f4b47400-d2fe-41c3-a0d3-11ce149413e9,1995-10-21 00:00:00+00:00,8,0,quiet,batting
raw_2fd91df8_f6c2_4b95_a1d2_68ac208c8325,A Medard,A Medard,4d5e0983-3d8f-42a4-ae54-985abff893fa,1998-02-07 00:00:00+00:00,3,4,,batting
raw_970a5062_50ce_4907_a08f_e9b7c75a9656,A Peitzch,A Peitzch,5b7899f7-b236-4ba9-9c74-3a43a54a7f89,2000-12-02 00:00:00+00:00,9,12,,batting
raw_7d3a5eb4_1ae7_497d_b327_7c1cee99ed8f,A Pietzch,A Pietzch,ce3e3593-7fd0-474b-81fb-75cd90b82c81,2002-01-13 00:00:00+00:00,2,8,,batting
raw_07ff163a_e3dd_40ae_946f_cb30b89039b1,A Robb,A Robb,2bb0f5a0-f2ce-4e05-83e0-86c5a3e7d8a3,2001-03-03 00:00:00+00:00,8,9,,batting
raw_07ff163a_e3dd_40ae_946f_cb30b89039b1,A Robb,A Robb,b83bbbc0-4827-4d54-836d-9f9b59af0304,2001-02-18 00:00:00+00:00,10,1*,notout,batting
raw_07ff163a_e3dd_40ae_946f_cb30b89039b1,A Robb,A Robb,9a863f2d-d74d-4667-bd80-a17d4e0ba92e,2001-02-10 00:00:00+00:00,10,15,,batting
raw_07ff163a_e3dd_40ae_946f_cb30b89039b1,A Robb,A Robb,9c706fdd-0a05-4450-896c-62d6db58f7d0,2001-01-27 00:00:00+00:00,9,0,quiet,batting
raw_07ff163a_e3dd_40ae_946f_cb30b89039b1,A Robb,A Robb,bead6c4e-9fcc-4171-b401-cdc844fd8e35,2000-12-16 00:00:00+00:00,11,4*,notout,batting
raw_07ff163a_e3dd_40ae_946f_cb30b89039b1,A Robb,A Robb,8063ec10-1fe8-4bd2-b19b-bbacb391cc9e,2000-12-02 00:00:00+00:00,7,0,quiet,batting
