match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
037b22e8-f242-44c8-86e3-08be3e9528a6,5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,Fiji Victorian,053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",Fiji Victorian - E Grade - Les Kemp Shield,Round 3,R3,3,2001-10-20 00:00:00+00:00,Hygrade Cricket Club,Win,win,won by an innings and 3 runs,Amresh Bhan 91*,Clint Fernandes 4-18,False
c0691907-55d7-499d-bfcd-ede957d85687,5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,Fiji Victorian,053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",Fiji Victorian - E Grade - Les Kemp Shield,Round 2,R2,2,2001-10-13 00:00:00+00:00,Keon Park Cricket Club,Win,win,won by 6 runs,Amresh Bhan 25,Raja Parekh 3-3,False
1cf3e44a-26cb-49ad-baeb-dd44ce71c6ff,5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,Fiji Victorian,053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",Fiji Victorian - E Grade - Les Kemp Shield,Round 1,R1,1,2001-10-06 00:00:00+00:00,Taipans Cricket Club,No Result,none,no result,Danny Singh 52*,Raja Parekh 2-12,False
a1632a7e-d8a5-4802-bebb-98c5f99f1096,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Grand Final,Grand Final,1003,2003-03-15 00:00:00+00:00,Dennis Cricket Club,Loss,loss,lost by 12 runs,Raja Parekh 47,Amresh Bhan 6-86,False
11f6c8e0-1fe2-44e3-a69d-e656574805d5,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Preliminary Final,Preliminary Final,1002,2003-03-08 00:00:00+00:00,Plenty United Cricket Club,Win,win,won by 1 wickets,Shandil Bhan 59,Amresh Bhan 5-61,False
33a64ed7-049e-4cea-9965-e67fa353a7d8,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Semi Finals,Semi Finals,1001,2003-03-01 00:00:00+00:00,Dennis Cricket Club,Loss,loss,lost by 98 runs,Shandil Bhan 52,Amresh Bhan 4-77,False
54331817-9a81-459f-92e9-c8a49d7d7a08,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 11,R11,11,2003-02-22 00:00:00+00:00,Hygrade Cricket Club,Loss,loss,lost by 3 wickets,Shandil Bhan 59,Clint Fernandes 3-42,False
b54baea5-ab74-4f3e-b6ab-0119f8b75fd3,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 10,R10,10,2003-02-08 00:00:00+00:00,Rivergum Cricket Club,Win,win,won by 41 runs,Danny Singh 52,Amresh Bhan 4-43,False
68ee2151-69a0-4b71-9514-a4c3eb38501c,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 9,R9,9,2003-01-25 00:00:00+00:00,Mayston-Bunborough Cricket Club,Win,win,won by 5 wickets,Danny Singh 122*,Raja Parekh 2-18,False
8d2b7fa5-2f95-49a8-9cdb-1659a7dd0a9c,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 8,R8,8,2003-01-11 00:00:00+00:00,West Lalor Cricket Club,Loss,loss,lost by 4 wickets,Raaj Chandra 59,Clint Fernandes 6-52,False
d6f24544-6613-4b62-9d81-26a1f18b2dce,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 7,R7,7,2002-12-14 00:00:00+00:00,Cameron Cricket Club,Win,win,won by 57 runs,Pramen Nand 84,Clint Fernandes 5-50,False
8dc74328-a2f3-4cc2-ae31-6b11e37ea245,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 6,R6,6,2002-11-30 00:00:00+00:00,Camrea Cricket Club,Win,win,won by 198 runs,Shalen Nand 83,Clint Fernandes 7-27,False
fb72efcb-d4e1-4643-bac7-6abcf4373dd0,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 5,R5,5,2002-11-16 00:00:00+00:00,East Brunswick Cricket Club,Win,win,won by 10 runs,Danny Singh 59,Clint Fernandes 3-46,False
f6acd37a-5279-473a-8999-ea8a754fbd62,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 4,R4,4,2002-11-09 00:00:00+00:00,Plenty United Cricket Club,Win,win,won by 2 wickets,Danny Singh 82*,Amresh Bhan 3-7,False
15cdc514-215f-4270-bc83-09ed83197ecf,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 3,R3,3,2002-10-26 00:00:00+00:00,Bundoora Park Cricket Club,Win,win,won,Shandil Bhan 76,Shalen Nand 3-8,False
bfdfe0de-1a9f-4aec-929c-7dc5b62e8f4b,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 2,R2,2,2002-10-19 00:00:00+00:00,West Preston Sharks Cricket Club,Win,win,won by an innings and 106 runs,Pramen Nand 71,Mayur Mohan 3-20,False
c1334125-d3b7-425d-b515-1c250fb89226,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Victorian,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 1,R1,1,2002-10-05 00:00:00+00:00,Dennis Cricket Club,Loss,loss,lost by 6 wickets,Sanjeeva Nandan 38,Vinit Naidu 2-26,False
5447f5ba-107a-4cc5-a3f5-564f25eeea7a,4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,c127074b-60e9-405a-adcc-f3ab28fa14d9,Fiji Victorian,a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Preliminary Final,Preliminary Final,1002,2004-03-13 00:00:00+00:00,Keon Park Cricket Club,Loss,loss,lost by 17 runs,Rahul Lalji 22*,Clint Fernandes 4-52,False
be9c1086-b357-4e7b-96f7-c0254e2c7012,4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,c127074b-60e9-405a-adcc-f3ab28fa14d9,Fiji Victorian,a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Qualifying Final,Qualifying Final,1000,2004-03-06 00:00:00+00:00,East Brunswick Cricket Club,Win,win,won by 2 wickets,Amresh Bhan 62*,Clint Fernandes 5-65,False
4d69f0ef-a7cb-446f-865d-a34a82bf7ac6,4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,c127074b-60e9-405a-adcc-f3ab28fa14d9,Fiji Victorian,a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 11,R11,11,2004-02-21 00:00:00+00:00,West Preston Cricket Club,Win,win,won by an innings and 173 runs,Shandil Bhan 81,Clint Fernandes 6-11,False
9f78dd28-b0da-4df1-a4f7-d126d893e1a5,4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,c127074b-60e9-405a-adcc-f3ab28fa14d9,Fiji Victorian,a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 10,R10,10,2004-02-07 00:00:00+00:00,Hygrade Cricket Club,Win,win,won by 98 runs,Avinash Rugoobur 60,Clint Fernandes 5-18,False
8c3046a7-78a6-4ec3-bc40-43caa0be7aae,4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,c127074b-60e9-405a-adcc-f3ab28fa14d9,Fiji Victorian,a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 9,R9,9,2004-01-24 00:00:00+00:00,Cameron Cricket Club,Win,win,won,Pramen Nand 33,Shandil Bhan 5-29,False
0298b32a-179c-426d-88e1-a3c2f2428a00,4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,c127074b-60e9-405a-adcc-f3ab28fa14d9,Fiji Victorian,a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 8,R8,8,2004-01-10 00:00:00+00:00,Oakhill Clelands Cricket Club,Win,win,won by an innings and 192 runs,Shandil Bhan 96,Amresh Bhan 4-5,False
8206468d-4555-456c-8eaf-2ed500710d66,4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,c127074b-60e9-405a-adcc-f3ab28fa14d9,Fiji Victorian,a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 7,R7,7,2003-12-13 00:00:00+00:00,Camrea Cricket Club,Win,win,won by 2 wickets,Shandil Bhan 102,Clint Fernandes 6-30,False
40e43c08-216d-43fa-ac51-a12c847e0722,4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,c127074b-60e9-405a-adcc-f3ab28fa14d9,Fiji Victorian,a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 6,R6,6,2003-11-29 00:00:00+00:00,Keon Park Cricket Club,Loss,loss,lost by 23 runs,Shandil Bhan 25,Amresh Bhan 4-22,False
128974aa-f40b-46fa-8e65-1e0376d2e373,4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,c127074b-60e9-405a-adcc-f3ab28fa14d9,Fiji Victorian,a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 5,R5,5,2003-11-22 00:00:00+00:00,West Lalor Cricket Club,Loss,loss,lost by 6 wickets,Shandil Bhan 36,Shandil Bhan 2-34,False
d4765777-f7e7-46ad-9fac-a84e7c7ff599,4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,c127074b-60e9-405a-adcc-f3ab28fa14d9,Fiji Victorian,a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 4,R4,4,2003-11-08 00:00:00+00:00,Plenty United Cricket Club,Loss,loss,lost by 5 wickets,Danny Singh 37,Shandil Bhan 3-47,False
bde160b0-3505-4812-a5ef-7497c48d41f9,4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,c127074b-60e9-405a-adcc-f3ab28fa14d9,Fiji Victorian,a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 3,R3,3,2003-10-25 00:00:00+00:00,Mayston-Bunborough Cricket Club,Win,win,won by 5 wickets,Vinit Naidu 39,Amresh Bhan 6-26,False
7fa817f9-85a7-4042-851e-e84762df3f65,4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,c127074b-60e9-405a-adcc-f3ab28fa14d9,Fiji Victorian,a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 2,R2,2,2003-10-18 00:00:00+00:00,East Brunswick Cricket Club,Loss,loss,lost by 5 wickets,Raja Parekh 35*,Clint Fernandes 2-22,False
b809163f-67b7-49b5-b696-f9b71646d6ac,4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,c127074b-60e9-405a-adcc-f3ab28fa14d9,Fiji Victorian,a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",Fiji Victorian - C Grade - Les Horne Shield,Round 1,R1,1,2003-10-04 00:00:00+00:00,Rivergum Cricket Club,Win,win,won by an innings and 139 runs,Shandil Bhan 154,Clint Fernandes 6-16,False
f1858faa-d6ae-42cd-b46c-1916bcbfb4a5,94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,75208e07-b6a0-4807-933d-532d0fc1b975,Fiji Victorian,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",Fiji Victorian - B Grade - John Adams Shield,Semi Finals,Semi Finals,1001,2005-03-05 00:00:00+00:00,Lalor Cricket Club,Loss,loss,lost,Shandil Bhan 41,Clint Fernandes 7-52,False
5b5728dd-d527-4581-b9e0-e66c1169e471,94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,75208e07-b6a0-4807-933d-532d0fc1b975,Fiji Victorian,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",Fiji Victorian - B Grade - John Adams Shield,Round 11,R11,11,2005-02-19 00:00:00+00:00,Holy Trinity Cricket Club,Loss,loss,lost,Shandil Bhan 31,Amresh Bhan 3-35,False
c9118a60-ef1d-4405-9598-00a72488001e,94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,75208e07-b6a0-4807-933d-532d0fc1b975,Fiji Victorian,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",Fiji Victorian - B Grade - John Adams Shield,Round 10,R10,10,2005-02-05 00:00:00+00:00,Plenty United Cricket Club,Win,win,won by 22 runs,Avinash Rugoobur 30,Amresh Bhan 5-14,False
a7aa7043-fb98-4ea3-bb09-494dd8a17740,94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,75208e07-b6a0-4807-933d-532d0fc1b975,Fiji Victorian,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",Fiji Victorian - B Grade - John Adams Shield,Round 9,R9,9,2005-01-22 00:00:00+00:00,Rosebank Cricket Club,Loss,loss,lost by 128 runs,Pramen Nand 33,Shandil Bhan 4-47,False
c4160741-0201-4b6f-bccf-2d19010b3d4e,94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,75208e07-b6a0-4807-933d-532d0fc1b975,Fiji Victorian,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",Fiji Victorian - B Grade - John Adams Shield,Round 8,R8,8,2005-01-08 00:00:00+00:00,Bell Ramblers Cricket Club,Win,win,won by an innings and 9 runs,Danny Singh 29,Clint Fernandes 7-18,False
49c72bef-8b78-4451-a39f-da050dc6703e,94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,75208e07-b6a0-4807-933d-532d0fc1b975,Fiji Victorian,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",Fiji Victorian - B Grade - John Adams Shield,Round 7,R7,7,2004-12-11 00:00:00+00:00,Preston Footballers Cricket Club,Loss,loss,lost by 1 wickets,Raja Parekh 32,Clint Fernandes 4-50,False
0502f34a-d06f-4d82-9efa-e554f236de58,94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,75208e07-b6a0-4807-933d-532d0fc1b975,Fiji Victorian,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",Fiji Victorian - B Grade - John Adams Shield,Round 6,R6,6,2004-11-27 00:00:00+00:00,Lalor Cricket Club,Win,win,won by an innings and 115 runs,Raja Parekh 100,Shandil Bhan 4-28,False
068698b9-c1ea-4742-a9be-32dcbf85578f,94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,75208e07-b6a0-4807-933d-532d0fc1b975,Fiji Victorian,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",Fiji Victorian - B Grade - John Adams Shield,Round 5,R5,5,2004-11-20 00:00:00+00:00,West Preston Cricket Club,Loss,loss,lost by 3 wickets,Pramen Nand 55,Vinit Naidu 2-22,False
dcbd6e46-b0e9-40e5-b8db-fdb16247c34b,94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,75208e07-b6a0-4807-933d-532d0fc1b975,Fiji Victorian,b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",Fiji Victorian - B Grade - John Adams Shield,Round 4,R4,4,2004-11-06 00:00:00+00:00,Hygrade Cricket Club,Draw,draw,draw,—,—,False
