decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved,notes,source_player_id,source_player_name,source_short_name,source_club,source_matches,source_fieldingCatchesNonWK,source_fieldingCatchesWK,source_fieldingTotalCatches,source_fieldingStumpings,source_fieldingAssistedRunOuts,source_fieldingUnassistedRunOuts,source_fieldingRunOuts,source_team_id,source_team_name,source_grade_id,source_grade_name,source_season_id,source_season,source_season_start_date,source_competition_name,source_raw_player_id,source_raw_player_name,source_canonical_player_id,source_canonical_player_name
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,1878,Sean Bugeia,raw_2eee1b8b_76fb_488f_9a40_12926b26944f,Summer 2018/19,Metropolitan Cup,Metropolitan Cup,fielding,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,6.0,,,,,,,,,2eee1b8b-76fb-488f-9a40-12926b26944f,Sean Bugeia,S Bugeia,Georges River Cricket Club,7.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0077fb8c-cdcf-4f0a-933d-e322aedf0158,Metropolitan Cup,154908f2-f044-48ae-88b6-f573ec5e5a2c,Metropolitan Cup,fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,2018-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,2eee1b8b-76fb-488f-9a40-12926b26944f,Sean Bugeia,raw_2eee1b8b_76fb_488f_9a40_12926b26944f,Sean Bugeia
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,1823,Srikar Danthurty,raw_f4e7a73c_f492_4714_8939_0933a606beb6,Summer 2018/19,Metropolitan Cup,Metropolitan Cup,fielding,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,3.0,,,,,,,,,f4e7a73c-f492-4714-8939-0933a606beb6,Srikar Danthurty,S Danthurty,Georges River Cricket Club,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3db7e273-b9dd-40a5-8720-72cc9c7a0fe2,Metropolitan Cup,154908f2-f044-48ae-88b6-f573ec5e5a2c,Metropolitan Cup,fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,2018-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,f4e7a73c-f492-4714-8939-0933a606beb6,Srikar Danthurty,raw_f4e7a73c_f492_4714_8939_0933a606beb6,Srikar Danthurty
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,1882,Srikar Danthurty,raw_f4e7a73c_f492_4714_8939_0933a606beb6,Summer 2018/19,Metropolitan Cup,Metropolitan Cup,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,f4e7a73c-f492-4714-8939-0933a606beb6,Srikar Danthurty,S Danthurty,Georges River Cricket Club,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0077fb8c-cdcf-4f0a-933d-e322aedf0158,Metropolitan Cup,154908f2-f044-48ae-88b6-f573ec5e5a2c,Metropolitan Cup,fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,2018-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,f4e7a73c-f492-4714-8939-0933a606beb6,Srikar Danthurty,raw_f4e7a73c_f492_4714_8939_0933a606beb6,Srikar Danthurty
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,1839,Timothy Mozar,raw_acecf701_ed81_4930_93e5_078167441e9f,Summer 2018/19,Metropolitan Cup,Metropolitan Cup,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,acecf701-ed81-4930-93e5-078167441e9f,Timothy Mozar,T Mozar,Georges River Cricket Club,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3db7e273-b9dd-40a5-8720-72cc9c7a0fe2,Metropolitan Cup,154908f2-f044-48ae-88b6-f573ec5e5a2c,Metropolitan Cup,fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,2018-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,acecf701-ed81-4930-93e5-078167441e9f,Timothy Mozar,raw_acecf701_ed81_4930_93e5_078167441e9f,Timothy Mozar
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,1885,Timothy Mozar,raw_acecf701_ed81_4930_93e5_078167441e9f,Summer 2018/19,Metropolitan Cup,Metropolitan Cup,fielding,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,acecf701-ed81-4930-93e5-078167441e9f,Timothy Mozar,T Mozar,Georges River Cricket Club,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0077fb8c-cdcf-4f0a-933d-e322aedf0158,Metropolitan Cup,154908f2-f044-48ae-88b6-f573ec5e5a2c,Metropolitan Cup,fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,2018-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,acecf701-ed81-4930-93e5-078167441e9f,Timothy Mozar,raw_acecf701_ed81_4930_93e5_078167441e9f,Timothy Mozar
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,1825,Tomas Breen,raw_4d8a5248_028b_4844_9e4d_d8869ffe5d99,Summer 2018/19,Metropolitan Cup,Metropolitan Cup,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,3.0,,,,,,,,,4d8a5248-028b-4844-9e4d-d8869ffe5d99,Tomas Breen,T Breen,Georges River Cricket Club,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3db7e273-b9dd-40a5-8720-72cc9c7a0fe2,Metropolitan Cup,154908f2-f044-48ae-88b6-f573ec5e5a2c,Metropolitan Cup,fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,2018-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,4d8a5248-028b-4844-9e4d-d8869ffe5d99,Tomas Breen,raw_4d8a5248_028b_4844_9e4d_d8869ffe5d99,Tomas Breen
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,1880,Tomas Breen,raw_4d8a5248_028b_4844_9e4d_d8869ffe5d99,Summer 2018/19,Metropolitan Cup,Metropolitan Cup,fielding,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,4d8a5248-028b-4844-9e4d-d8869ffe5d99,Tomas Breen,T Breen,Georges River Cricket Club,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0077fb8c-cdcf-4f0a-933d-e322aedf0158,Metropolitan Cup,154908f2-f044-48ae-88b6-f573ec5e5a2c,Metropolitan Cup,fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,2018-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,4d8a5248-028b-4844-9e4d-d8869ffe5d99,Tomas Breen,raw_4d8a5248_028b_4844_9e4d_d8869ffe5d99,Tomas Breen
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2785,Billy Konstas,raw_47d49d6a_5f98_4b91_b203_700691e338e2,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,,,,,,,,,47d49d6a-5f98-4b91-b203-700691e338e2,Billy Konstas,B Konstas,Georges River Cricket Club,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,47d49d6a-5f98-4b91-b203-700691e338e2,Billy Konstas,raw_47d49d6a_5f98_4b91_b203_700691e338e2,Billy Konstas
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2857,Billy Konstas,raw_47d49d6a_5f98_4b91_b203_700691e338e2,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,47d49d6a-5f98-4b91-b203-700691e338e2,Billy Konstas,B Konstas,Georges River Cricket Club,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,47d49d6a-5f98-4b91-b203-700691e338e2,Billy Konstas,raw_47d49d6a_5f98_4b91_b203_700691e338e2,Billy Konstas
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2767,Brendan Cole,raw_c9f4647d_3cfd_4df3_aaeb_362d86291ff3,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,c9f4647d-3cfd-4df3-aaeb-362d86291ff3,Brendan Cole,B Cole,Georges River Cricket Club,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,c9f4647d-3cfd-4df3-aaeb-362d86291ff3,Brendan Cole,raw_c9f4647d_3cfd_4df3_aaeb_362d86291ff3,Brendan Cole
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2845,Brendan Cole,raw_c9f4647d_3cfd_4df3_aaeb_362d86291ff3,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,c9f4647d-3cfd-4df3-aaeb-362d86291ff3,Brendan Cole,B Cole,Georges River Cricket Club,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,c9f4647d-3cfd-4df3-aaeb-362d86291ff3,Brendan Cole,raw_c9f4647d_3cfd_4df3_aaeb_362d86291ff3,Brendan Cole
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2764,Daniel Lane,raw_b2d1d0b0_d343_4411_aaa7_aedaeb583304,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,b2d1d0b0-d343-4411-aaa7-aedaeb583304,Daniel Lane,D Lane,Georges River Cricket Club,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,b2d1d0b0-d343-4411-aaa7-aedaeb583304,Daniel Lane,raw_b2d1d0b0_d343_4411_aaa7_aedaeb583304,Daniel Lane
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2859,Daniel Lane,raw_b2d1d0b0_d343_4411_aaa7_aedaeb583304,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,,,,,,b2d1d0b0-d343-4411-aaa7-aedaeb583304,Daniel Lane,D Lane,Georges River Cricket Club,7.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,b2d1d0b0-d343-4411-aaa7-aedaeb583304,Daniel Lane,raw_b2d1d0b0_d343_4411_aaa7_aedaeb583304,Daniel Lane
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2770,Farman Jafari,raw_8571bb56_5583_4048_bd23_841a2192e451,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,8571bb56-5583-4048-bd23-841a2192e451,Farman Jafari,F Jafari,Georges River Cricket Club,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,8571bb56-5583-4048-bd23-841a2192e451,Farman Jafari,raw_8571bb56_5583_4048_bd23_841a2192e451,Farman Jafari
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2875,Farman Jafari,raw_8571bb56_5583_4048_bd23_841a2192e451,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,8571bb56-5583-4048-bd23-841a2192e451,Farman Jafari,F Jafari,Georges River Cricket Club,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,8571bb56-5583-4048-bd23-841a2192e451,Farman Jafari,raw_8571bb56_5583_4048_bd23_841a2192e451,Farman Jafari
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2761,Jarrod Mazurkiewicz,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,6.0,,,,,,,,,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,J Mazurkiewicz,Georges River Cricket Club,2.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Jarrod Mazurkiewicz
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2835,Jarrod Mazurkiewicz,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,0.0,7.0,,,,,,,,,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,J Mazurkiewicz,Georges River Cricket Club,4.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Jarrod Mazurkiewicz
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2763,Leroy Maurer,raw_8edd439a_c016_40f1_a234_eba92732a260,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,3.0,,,,,,,,,8edd439a-c016-40f1-a234-eba92732a260,Leroy Maurer,L Maurer,Georges River Cricket Club,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,8edd439a-c016-40f1-a234-eba92732a260,Leroy Maurer,raw_8edd439a_c016_40f1_a234_eba92732a260,Leroy Maurer
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2844,Leroy Maurer,raw_8edd439a_c016_40f1_a234_eba92732a260,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,4.0,,,,,,,,,8edd439a-c016-40f1-a234-eba92732a260,Leroy Maurer,L Maurer,Georges River Cricket Club,6.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,8edd439a-c016-40f1-a234-eba92732a260,Leroy Maurer,raw_8edd439a_c016_40f1_a234_eba92732a260,Leroy Maurer
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2822,Mark Devine,raw_887690a3_f083_4935_8e99_c999eb1d1927,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,887690a3-f083-4935-8e99-c999eb1d1927,Mark Devine,M Devine,Georges River Cricket Club,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,887690a3-f083-4935-8e99-c999eb1d1927,Mark Devine,raw_887690a3_f083_4935_8e99_c999eb1d1927,Mark Devine
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2848,Mark Devine,raw_887690a3_f083_4935_8e99_c999eb1d1927,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,3.0,,,,,,,,,887690a3-f083-4935-8e99-c999eb1d1927,Mark Devine,M Devine,Georges River Cricket Club,11.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,887690a3-f083-4935-8e99-c999eb1d1927,Mark Devine,raw_887690a3_f083_4935_8e99_c999eb1d1927,Mark Devine
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2824,Matthew Iemma,raw_b2f0c5ec_e838_41cf_8fc0_83124a2532fb,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,b2f0c5ec-e838-41cf-8fc0-83124a2532fb,Matthew Iemma,M Iemma,Georges River Cricket Club,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,b2f0c5ec-e838-41cf-8fc0-83124a2532fb,Matthew Iemma,raw_b2f0c5ec_e838_41cf_8fc0_83124a2532fb,Matthew Iemma
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,2849,Matthew Iemma,raw_b2f0c5ec_e838_41cf_8fc0_83124a2532fb,Summer 2015/16,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,b2f0c5ec-e838-41cf-8fc0-83124a2532fb,Matthew Iemma,M Iemma,Georges River Cricket Club,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,2015-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,b2f0c5ec-e838-41cf-8fc0-83124a2532fb,Matthew Iemma,raw_b2f0c5ec_e838_41cf_8fc0_83124a2532fb,Matthew Iemma
