season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,95f15121-6bf5-4a08-8bf0-6ea9ebabf84f,"NMCA - Les Kemp Shield - ""E"" Grade",9a8bea8a-ac1c-4e0f-a4a3-fba807e41821,"NMCA - Les Kemp Shield - ""E"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,"NMCA - Syd Sault Shield - ""F"" Grade",b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,fc0e5cf4-f372-43cc-b984-c39f1d980ac1,"NMCA - ""F"" Grade South - Torrens Shield",db406f44-1823-4896-ba27-cf8a0254cca3,"NMCA - ""F"" Grade South - Torrens Shield",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,d25f3126-67a6-4cc1-991a-aabc8ba677c0,"NMCA - Bob Herman Shield - ""D"" Grade",2c121b1e-d30d-4bc3-b8b4-f381a142dbd0,"NMCA - Bob Herman Shield - ""D"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,51a2acbe-f2d5-492b-a556-6f17dc3a7a00,NMCA - Jack Kelly Shield,659f48ca-ad03-47e7-b717-fe7e25b70e60,NMCA - Jack Kelly Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,5d90b22b-d622-4193-af99-b9ad3ae8e1e2,NMCA - Jack Quick Shield,606a6aaa-378e-448c-8e69-a4538742d960,NMCA - Jack Quick Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,b089fc84-1192-4e79-8800-67fc90bcafca,"NMCA - Les Horne Shield - ""C"" Grade",3cb1b0dd-cc3b-408a-82ec-1a6591c6f882,"NMCA - Les Horne Shield - ""C"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,1b9583ee-7b07-4fa2-9ee8-07ce8ba4ed2a,NMCA - Robert Young - Designated One Day Comp.,2aa24bfc-4ea3-4190-87cd-e6a4cade5e41,NMCA - Robert Young - Designated One Day Comp.,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,"NMCA - Bob Herman Shield - ""D"" Grade",2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,NMCA - Jack Kelly Shield,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,d684d957-2c63-45cd-a7db-c4bae056e42f,"NMCA - ""F"" Grade North - Manion Shield",1b571775-d1ea-4528-b453-43e66e3e6314,"NMCA - ""F"" Grade North - Manion Shield",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,e40f37b8-74c1-4812-a2e3-2b3921e0efa2,"NMCA - Bob Herman Shield - ""D"" Grade",1c7591ca-f1d0-4c10-8d67-9799d6be6220,"NMCA - Bob Herman Shield - ""D"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,14af6ded-2c0f-49b5-9cf2-d694abc355cd,NMCA - Jack Kelly Shield,183b698e-f435-4bbe-9913-47df66ea0880,NMCA - Jack Kelly Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,4ce532a0-40c7-445e-85a2-cee1808aa5c3,"NMCA - ""F"" Grade South - Torrens Shield",2131636b-397a-445e-8da7-984ba4133a5b,"NMCA - ""F"" Grade South - Torrens Shield",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,"NMCA - Bob Herman Shield - ""D"" Grade",7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,03354497-78de-472f-96e3-5b5418311630,NMCA - Jack Kelly Shield,c7ccb0ed-20cf-47b6-820d-5375e699e288,NMCA - Jack Kelly Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,"NMCA - Bob Herman Shield - ""D"" Grade",a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,NMCA - Jack Kelly Shield,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,21398ef0-f489-46de-b2bf-ef8050522c3f,"NMCA - Bob Herman Shield - ""D"" Grade",ef4c8771-4fa0-4294-b7fd-916c750bfaae,"NMCA - Bob Herman Shield - ""D"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,c369c74e-f5ff-42f8-97b5-df7714d6818f,NMCA - Jack Kelly Shield,238d2e27-c3c6-4924-b9c0-52c6c1943aa1,NMCA - Jack Kelly Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,a353d50f-7178-4a50-80f0-0d190b35fe30,Dave Manion Shield,68a31bc0-cce6-4168-8eb4-4c47c274c5c6,Dave Manion Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,43dadb61-4f18-4ba1-be02-2262d627b12a,Les Horne Memorial Shield,8f7b029c-cd54-4ecc-a02f-404bb0156423,Les Horne Memorial Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,"NMCA - ""F"" Grade North - Manion Shield",fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,"NMCA - Les Horne Shield - ""C"" Grade",017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,be9ba78e-0a01-45dd-a56a-bfc941c783ab,"NMCA - ""F"" Grade North - Manion Shield",469bfc37-d738-4f9b-8c7b-3b31f5678bbf,"NMCA - ""F"" Grade North - Manion Shield",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,"NMCA - Les Horne Shield - ""C"" Grade",ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,75208e07-b6a0-4807-933d-532d0fc1b975,"NMCA - John Adams Shield - ""B"" Grade",b6b324eb-8dad-4863-8618-f0f8809765e4,"NMCA - John Adams Shield - ""B"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,ace9fdcc-bf72-47d8-bf31-f052f7cd0727,"NMCA - Les Kemp Shield - ""E"" Grade",f7bac1e3-3279-4ae7-bf89-8279775b0539,"NMCA - Les Kemp Shield - ""E"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c127074b-60e9-405a-adcc-f3ab28fa14d9,"NMCA - Les Horne Shield - ""C"" Grade",a83656d8-92c2-4cc5-96cc-ddaf1b25981a,"NMCA - Les Horne Shield - ""C"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,7db71968-7921-4410-8ff1-40f41f3c31a6,Fiji Vics,fe7e1faf-e482-4f47-979f-62cd65690a70,"NMCA - Les Horne Shield - ""C"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,"NMCA - Les Kemp Shield - ""E"" Grade",053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
