canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_00000000_0000_0000_0000_000000000001,********,********,372ca424-443d-4067-b403-044e0ee356e0,2025-10-11 01:30:00+00:00,2,29(43),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,a7547ab9-74a2-4578-af93-d40e11cfe727,2025-10-11 01:30:00+00:00,10,15(16),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,b6671c2d-43ac-4a90-8d8b-43a7b661a848,2025-10-10 06:00:00+00:00,4,28(34),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,46197505-d6a1-4990-9ad0-8428538c27a7,2025-10-10 06:00:00+00:00,10,0(1),quiet,batting
raw_0d96ab5c_f700_4a89_8ee2_cd5359116133,********,********,bee51754-d008-4e77-bdca-a87b4c1a1071,2025-02-28 06:00:00+00:00,4,5(7),,batting
raw_0d96ab5c_f700_4a89_8ee2_cd5359116133,********,********,095829f6-ba2c-44aa-8a1b-f81e587dab38,2025-02-14 06:00:00+00:00,3,15(18),,batting
raw_0d96ab5c_f700_4a89_8ee2_cd5359116133,********,********,7bb29c83-dad6-4720-b44e-993442c50e16,2025-01-31 06:00:00+00:00,7,26*(34),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,5e7d9971-13f5-4a50-9143-3909a74e7871,2025-01-11 01:30:00+00:00,5,54(72),hot,batting
raw_0d96ab5c_f700_4a89_8ee2_cd5359116133,********,********,184d9fc6-eb6a-4781-82e0-8c48d66771c8,2024-12-20 06:00:00+00:00,9,3*(4),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,ddc718ae-d3cb-4e56-9431-23bb3e2f7922,2024-12-13 06:00:00+00:00,6,1*(14),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,990621e9-8b5a-48b9-acdd-ccca9890d8c3,2024-11-23 01:30:00+00:00,8,35(30),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,63b695ca-1d2f-45a4-ba64-a1d35044d581,2024-10-25 06:00:00+00:00,10,6*(16),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,dc3fcdbd-f05b-46f1-ae0f-f5485c294de2,2024-01-27 01:30:00+00:00,5,18*(20),notout,batting
raw_f6366b19_7e2d_4dc3_a613_def9e3bef73d,********,********,a3c57f54-1866-489a-9417-6503015f532f,2023-03-01 17:00:00+00:00,3,1(6),,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,ca781193-c35f-4fbd-92a9-dd278c0452ed,2023-03-01 17:00:00+00:00,5,2*(23),notout,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,e5244c69-c856-416a-877c-a65c89dd1503,2023-02-24 17:00:00+00:00,5,3*(13),notout,batting
raw_f6366b19_7e2d_4dc3_a613_def9e3bef73d,********,********,cda37df6-9f3d-4880-b86e-7e6979dd536a,2023-02-24 17:00:00+00:00,13,3*,notout,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,b1f08f04-5a3f-47ab-9cca-e6b6981770be,2023-02-10 17:00:00+00:00,3,9(24),,batting
raw_cab02a18_8f06_4da9_9eec_ac1dbd124d74,********,********,b1f08f04-5a3f-47ab-9cca-e6b6981770be,2023-02-10 17:00:00+00:00,5,26(23),,batting
raw_f6366b19_7e2d_4dc3_a613_def9e3bef73d,********,********,7176fb49-d991-462d-a62c-6932ab978eed,2023-02-10 17:00:00+00:00,13,8,,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,13281f2e-b24c-43b7-9f8c-91b424b90578,2023-02-03 17:00:00+00:00,3,8*(22),notout,batting
raw_f6366b19_7e2d_4dc3_a613_def9e3bef73d,********,********,9b958c0a-982e-466f-82d9-b60971b6602f,2023-02-03 17:00:00+00:00,13,1*,notout,batting
raw_f6366b19_7e2d_4dc3_a613_def9e3bef73d,********,********,e5b0657c-bdba-4d4d-b0de-5e0f3f9d57b1,2022-12-16 17:00:00+00:00,2,10*,notout,batting
raw_cab02a18_8f06_4da9_9eec_ac1dbd124d74,********,********,fc3ef511-0104-4ed0-86d9-a381c0efca7c,2022-12-16 17:00:00+00:00,7,0(7),quiet,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,fc3ef511-0104-4ed0-86d9-a381c0efca7c,2022-12-16 17:00:00+00:00,8,3(14),,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,2e41000f-4e8e-4060-bed3-7e7a20ac5e76,2022-12-09 17:00:00+00:00,8,9(6),,batting
raw_cab02a18_8f06_4da9_9eec_ac1dbd124d74,********,********,2e41000f-4e8e-4060-bed3-7e7a20ac5e76,2022-12-09 17:00:00+00:00,9,24*(15),notout,batting
raw_f6366b19_7e2d_4dc3_a613_def9e3bef73d,********,********,5f591fc8-9bcb-4fe3-a343-830d10c36ee6,2022-12-09 17:00:00+00:00,13,16,,batting
raw_cab02a18_8f06_4da9_9eec_ac1dbd124d74,********,********,5cc1ff94-ff5f-4a5e-8845-dd71d99634f5,2022-12-02 17:00:00+00:00,7,4*(11),notout,batting
raw_f6366b19_7e2d_4dc3_a613_def9e3bef73d,********,********,c473de70-ced0-4fbf-8fbe-535e9299cffc,2022-11-18 17:00:00+00:00,4,13(37),,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,9d7086fd-0ffc-4099-a096-211f10168bd6,2022-11-18 17:00:00+00:00,6,18*(28),notout,batting
raw_cab02a18_8f06_4da9_9eec_ac1dbd124d74,********,********,9d7086fd-0ffc-4099-a096-211f10168bd6,2022-11-18 17:00:00+00:00,9,3(7),,batting
raw_cab02a18_8f06_4da9_9eec_ac1dbd124d74,********,********,f3b2dd14-9a16-4194-a699-151e053fb470,2022-11-11 17:00:00+00:00,8,5(4),,batting
raw_f6366b19_7e2d_4dc3_a613_def9e3bef73d,********,********,e4ad4693-6859-4a7c-a59b-ba19589f82e0,2022-11-11 17:00:00+00:00,9,3,,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,f3b2dd14-9a16-4194-a699-151e053fb470,2022-11-11 17:00:00+00:00,9,0(1),quiet,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,cf700bdc-3021-4056-a821-ab08c71e9704,2022-11-04 17:00:00+00:00,3,0(4),quiet,batting
raw_cab02a18_8f06_4da9_9eec_ac1dbd124d74,********,********,6cf132b5-29a2-43a3-8fda-0ff012a125e4,2022-10-21 17:00:00+00:00,5,3(9),,batting
raw_f6366b19_7e2d_4dc3_a613_def9e3bef73d,********,********,8910fd14-0478-45ab-aa83-b3546bb3d90e,2022-10-21 17:00:00+00:00,7,0,quiet,batting
raw_cab02a18_8f06_4da9_9eec_ac1dbd124d74,********,********,8b090182-48a5-4755-bd6c-e3961d961e5f,2022-02-25 17:00:00+00:00,1,4(7),,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,8b090182-48a5-4755-bd6c-e3961d961e5f,2022-02-25 17:00:00+00:00,5,7*(17),notout,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,793e7c65-fc3e-4735-bdf9-0f32bfc43205,2022-02-18 17:00:00+00:00,10,1(5),,batting
raw_cab02a18_8f06_4da9_9eec_ac1dbd124d74,********,********,793e7c65-fc3e-4735-bdf9-0f32bfc43205,2022-02-18 17:00:00+00:00,11,1*(1),notout,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,8e40adb0-4164-4d36-851e-c0e6db3b28a4,2022-02-11 17:00:00+00:00,6,4*,notout,batting
raw_cab02a18_8f06_4da9_9eec_ac1dbd124d74,********,********,8e40adb0-4164-4d36-851e-c0e6db3b28a4,2022-02-11 17:00:00+00:00,7,22*,notout,batting
raw_cab02a18_8f06_4da9_9eec_ac1dbd124d74,********,********,a2b66868-d1cf-41a5-895d-1adf81ff8b7e,2021-12-10 17:00:00+00:00,3,4(5),,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,a2b66868-d1cf-41a5-895d-1adf81ff8b7e,2021-12-10 17:00:00+00:00,6,1*(27),notout,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,f4f7013c-a4ea-49da-b9b9-cfef706eb481,2021-11-26 17:00:00+00:00,1,1*(34),notout,batting
raw_cab02a18_8f06_4da9_9eec_ac1dbd124d74,********,********,5144452c-d570-4198-ab99-3c5cdcf8345c,2021-11-19 17:00:00+00:00,6,2,,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,5144452c-d570-4198-ab99-3c5cdcf8345c,2021-11-19 17:00:00+00:00,11,2*,notout,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,41aa9d02-9174-4b21-8c8b-60946750b5ff,2021-03-05 17:00:00+00:00,9,0*,notout quiet,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,4946915e-8e89-44a9-82bb-c45e6bf30fb3,2021-02-26 17:00:00+00:00,2,2*,notout,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,05c4863e-4a03-433d-bfa6-dea12fbf4574,2021-02-19 17:00:00+00:00,7,1*,notout,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,45a551fb-739a-405f-8860-3616d62c901c,2021-02-12 17:00:00+00:00,9,3,,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,a98eefff-ad8f-4d1b-a743-cbf9921c407f,2021-02-05 17:00:00+00:00,10,1*,notout,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,fba28056-ac3f-47b0-9473-a685e8516446,2020-12-18 17:00:00+00:00,10,3*,notout,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,b6e946da-8fd7-4b20-8b0b-5e65b5946fd9,2020-12-11 17:00:00+00:00,2,4(15),,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,bbfd76d5-9c5f-4e4d-91d2-a15bff5bd91c,2020-12-04 17:00:00+00:00,8,4(11),,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,0837471f-a3ff-4cb5-ad03-35398ce85100,2020-11-27 17:00:00+00:00,1,2*(18),notout,batting
raw_a43eb5b6_d0df_40e2_9630_a952347327a3,********,********,323a01ef-0965-4a9f-9570-c6424b4f7977,2020-11-20 17:00:00+00:00,9,3*(15),notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,b25cb267-934b-4689-90b7-87e1928b8624,2016-02-14 13:00:00+00:00,8,6,,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,b100d20e-666e-44ea-be5b-fb602c608a0a,2016-01-17 13:00:00+00:00,6,40*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,fd18d630-19b1-45ad-aeea-4d9356e927d4,2015-12-06 13:00:00+00:00,9,12*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,2e9f2a80-42c8-4b11-9e9b-1794932afff3,2015-11-08 13:00:00+00:00,4,26,,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,d246668b-2a76-43dd-9a0c-9bb6b84b5391,2015-10-25 13:00:00+00:00,7,5,,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,84580084-40d4-4787-9608-4732604cabba,2015-01-18 13:00:00+00:00,8,6,,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,2c2cd909-a3c8-4f50-a765-d900d6f3a051,2014-11-23 13:00:00+00:00,10,3,,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,d75f9cdf-2386-4368-9c94-dbce99752f25,2014-11-09 13:00:00+00:00,6,25,,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,cc79d862-f935-4010-91b7-d22038ef609c,2014-10-26 13:00:00+00:00,10,4*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,5af482d3-c3c9-415a-9fae-99cd020553fd,2014-10-12 13:00:00+00:00,10,0,quiet,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,2b2b6529-b05c-46e1-99a1-1488c94444d4,2014-03-02 13:00:00+00:00,9,13*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,2a163bdf-8bf4-409c-bd34-104eb3016693,2014-01-19 13:00:00+00:00,9,42*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,0d353904-8043-4f9b-aca6-e16f12085e72,2013-12-08 13:00:00+00:00,8,7,,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,21aa6f75-0300-4099-a9fd-658602ac23c5,2013-11-10 13:00:00+00:00,7,7*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,a9a42d1c-879c-4f6f-84f3-912a4e1a049c,2013-03-03 13:00:00+00:00,8,14*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,89e547ae-395c-4685-aa3c-33a2d1d790f5,2013-02-17 13:00:00+00:00,8,1,,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,baf58c88-31cf-4d34-b897-a3804ace9338,2013-02-03 13:00:00+00:00,9,7*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,c0368668-d324-41c2-aae8-387f06b5d213,2012-11-25 13:00:00+00:00,10,5*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,1f47466a-f79e-47bb-a870-558bac7f7176,2012-11-11 13:00:00+00:00,6,6*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,7261c07f-951e-4e9e-b9fc-67645ab94c4b,2012-02-19 13:00:00+00:00,8,40*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,961c9a73-eef0-4cae-b50b-cc3a62a8dedf,2012-02-05 13:00:00+00:00,6,40*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,cd3b2a10-e117-4036-80a9-6d1fc9c60c74,2011-12-04 13:00:00+00:00,9,3,,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,1bf21b74-3866-4730-bcf6-e5e2bde7dc84,2011-11-20 13:00:00+00:00,9,43*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,4f788882-2354-4821-9524-f3b873f38fca,2011-02-27 13:00:00+00:00,10,40*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,fa673ed6-cdfd-480d-827a-3cee25624971,2011-02-13 13:00:00+00:00,9,4,,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,3de6b4fc-c5d1-425f-955f-1724dc7c1256,2011-01-16 13:00:00+00:00,5,5*,notout,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,edc133fb-b304-4416-8140-bad062aa4c31,2010-12-12 13:00:00+00:00,6,3,,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,ef5edc90-5e01-4d32-9ae8-49023ca1bd25,2010-12-05 13:00:00+00:00,10,2,,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,7a521e77-79ae-4752-92d9-4328a55d36b0,2010-11-21 13:00:00+00:00,7,15,,batting
raw_121b6922_c040_48b5_ad58_f894f3f2e960,******** French,******** French,57faa90f-21c3-4232-80db-6aa0ce64b2ea,2010-10-24 13:00:00+00:00,8,4,,batting
raw_26d82da9_dc55_43c2_8d57_b103091e58fa,Aaditya Srivastava,Aaditya Srivastava,f089bd35-47c7-42a4-91ba-56c9f8f3667a,2020-02-28 17:00:00+00:00,8,5*(18),notout,batting
raw_26d82da9_dc55_43c2_8d57_b103091e58fa,Aaditya Srivastava,Aaditya Srivastava,e625ecf9-dc42-42c9-a939-596473790d2b,2020-02-14 17:00:00+00:00,8,5(11),,batting
raw_26d82da9_dc55_43c2_8d57_b103091e58fa,Aaditya Srivastava,Aaditya Srivastava,f4e12605-6ef0-45b9-8c87-35c4ae11416d,2020-01-31 17:00:00+00:00,4,18*(45),notout,batting
raw_26d82da9_dc55_43c2_8d57_b103091e58fa,Aaditya Srivastava,Aaditya Srivastava,972a311b-8935-49af-9a41-8b110d43e496,2019-12-06 00:00:00+00:00,8,0(1),quiet,batting
raw_26d82da9_dc55_43c2_8d57_b103091e58fa,Aaditya Srivastava,Aaditya Srivastava,e34663b0-5a79-4621-8133-6908f896fc8f,2019-11-22 17:00:00+00:00,5,0(5),quiet,batting
raw_26d82da9_dc55_43c2_8d57_b103091e58fa,Aaditya Srivastava,Aaditya Srivastava,cea74eb4-0cf4-44aa-898b-dacd6cf718a4,2019-11-08 17:00:00+00:00,9,2*(3),notout,batting
raw_26d82da9_dc55_43c2_8d57_b103091e58fa,Aaditya Srivastava,Aaditya Srivastava,be06b3d8-0c85-4ab5-a439-eef1cd2a26a1,2019-10-18 17:00:00+00:00,4,1(11),,batting
raw_26d82da9_dc55_43c2_8d57_b103091e58fa,Aaditya Srivastava,Aaditya Srivastava,72b3640a-9c69-42e5-9101-f1dc0c3177fa,2019-10-11 17:00:00+00:00,8,2*(18),notout,batting
raw_7b466bde_acf7_48b7_bff3_2eeabcb5716e,Aaron Cooray,Aaron Cooray,66dae692-3f2c-4737-94a9-6b61a0d3a423,2020-02-28 17:00:00+00:00,4,1,,batting
raw_7b466bde_acf7_48b7_bff3_2eeabcb5716e,Aaron Cooray,Aaron Cooray,3d04bede-994b-4272-858a-637aa37cb36b,2020-02-14 17:00:00+00:00,6,4*,notout,batting
raw_7b466bde_acf7_48b7_bff3_2eeabcb5716e,Aaron Cooray,Aaron Cooray,d1810425-bd7b-4a01-9ca7-8f869da183a1,2019-10-11 17:00:00+00:00,3,6,,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,beae0156-0206-4820-8f34-ab0f63a21a27,2007-03-10 00:00:00+00:00,7,26,,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,499f64b7-bc86-4b8a-99fd-a19942ddcdde,2007-02-10 13:00:00+00:00,5,1,,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,56d36d6d-0c14-44b5-8ee4-1180daae66ab,2007-01-27 13:00:00+00:00,5,9,,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,ccd87071-76ef-4be2-b2a0-24f41845520d,2007-01-13 13:00:00+00:00,5,15*,notout,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,146cdc3f-0fd4-4e3e-8ca1-84697a033d4a,2006-12-16 13:00:00+00:00,5,10*,notout,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,c1009351-bea8-43bd-ab0b-c85963125fad,2006-12-02 00:00:00+00:00,1,110,hot,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,68eee233-508f-4d74-8a1f-a4ff527a1da5,2006-11-11 13:00:00+00:00,1,19,,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,267728be-a67c-4557-8e56-b84187b52673,2006-03-11 00:00:00+00:00,1,0,quiet,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,b6a387d4-b89d-40c3-9620-0233ce8d5b0a,2006-02-25 00:00:00+00:00,1,4,,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,b6a387d4-b89d-40c3-9620-0233ce8d5b0a,2006-02-25 00:00:00+00:00,2,27,,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,b5e28b0a-03be-46ea-9175-48ddba62817f,2006-02-11 00:00:00+00:00,2,102,hot,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,9e6fdb7f-15e0-47f1-890e-c089c200e91d,2006-01-28 00:00:00+00:00,6,3*,notout,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,e2259701-6b48-44ca-a753-b33ead292370,2006-01-14 00:00:00+00:00,4,11,,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,ce9874fe-2a91-4294-ad59-eb6e1cb56805,2005-11-12 00:00:00+00:00,4,71,hot,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,ab19bbbb-477e-4e7d-9e0c-d447279124f9,2005-11-05 00:00:00+00:00,11,0*,notout quiet,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,2fc15d0f-33f8-4d00-af24-67a654709b64,2005-10-22 00:00:00+00:00,4,7,,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,0dc36869-6d55-4c18-ba93-867efdeb7e6e,2005-10-15 00:00:00+00:00,6,8,,batting
raw_2b9793cf_6f1d_4b91_abed_28c16b055410,Aaron Lowe,Aaron Lowe,847735d1-087f-4cf5-9ee9-6ead65d3745d,2005-10-01 00:00:00+00:00,6,15,,batting
raw_cd1a57a5_9c5b_4bd0_9bd7_e1103e030d36,Aaron Walton,Aaron Walton,77e6995c-fff0-4539-a82e-e21adbcf74c2,2019-11-16 13:00:00+00:00,7,2,,batting
aaryan_chopra,Aaryan Chopra,Aaryan Chopra,f111d38c-f11e-4471-81c9-9551f8447c26,2023-12-06 06:00:00+00:00,6,3(18),,batting
aaryan_chopra,Aaryan Chopra,Aaryan Chopra,602d30fb-1a1f-4df0-b9f6-369bbc8a467d,2023-11-22 06:00:00+00:00,6,6(17),,batting
aaryan_chopra,Aaryan Chopra,Aaryan Chopra,65a91ef2-914c-4b84-8374-6a22a975117d,2023-11-15 06:00:00+00:00,1,24*(28),notout,batting
aaryan_chopra,Aaryan Chopra,Aaryan Chopra,25c87eca-1ff8-411a-990d-d3f076880048,2023-11-08 06:00:00+00:00,7,6*(15),notout,batting
aaryan_chopra,Aaryan Chopra,Aaryan Chopra,de0e06c9-8df2-4910-a85e-43bf011b5934,2023-11-01 06:00:00+00:00,3,1*,notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,3ad4d5b6-e986-4928-afee-c4b41457e283,2022-12-16 17:00:00+00:00,2,13*(24),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,0a978cee-c45c-444b-aa07-bb958045790a,2022-12-09 17:00:00+00:00,2,15(23),,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,2b947258-86e7-4286-8eaa-3d0d33ebf8a3,2022-12-02 17:00:00+00:00,1,25*(21),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,0af06fec-8c2a-4dc9-9b77-9d7be201c366,2022-11-18 17:00:00+00:00,4,0(1),quiet,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,c9c59b27-0760-474d-bd53-3c3b022ff1e7,2022-11-11 17:00:00+00:00,2,35*(34),notout,batting
aayaan_aswal,Aayaan Aswal,Aayaan Aswal,c549269e-9889-47cf-bf8d-972ebc0c50ca,2022-11-04 17:00:00+00:00,3,22*,notout,batting
