partnership_id,match_id,innings_id,partnership_number,season,grade,opponent,batting_team,privacy_status,rejection_reason
bbb:d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa:8c88b05e-9d1f-4b79-aa8e-221287b34c49:1,d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa,8c88b05e-9d1f-4b79-aa8e-221287b34c49,1,Summer 2023/24,Chappelow Cup,MPSD Chappelow Cup (Gold),GRDCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa:8c88b05e-9d1f-4b79-aa8e-221287b34c49:2,d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa,8c88b05e-9d1f-4b79-aa8e-221287b34c49,2,Summer 2023/24,Chappelow Cup,MPSD Chappelow Cup (Gold),GRDCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa:8c88b05e-9d1f-4b79-aa8e-221287b34c49:3,d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa,8c88b05e-9d1f-4b79-aa8e-221287b34c49,3,Summer 2023/24,Chappelow Cup,MPSD Chappelow Cup (Gold),GRDCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa:8c88b05e-9d1f-4b79-aa8e-221287b34c49:4,d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa,8c88b05e-9d1f-4b79-aa8e-221287b34c49,4,Summer 2023/24,Chappelow Cup,MPSD Chappelow Cup (Gold),GRDCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa:8c88b05e-9d1f-4b79-aa8e-221287b34c49:5,d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa,8c88b05e-9d1f-4b79-aa8e-221287b34c49,5,Summer 2023/24,Chappelow Cup,MPSD Chappelow Cup (Gold),GRDCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa:8c88b05e-9d1f-4b79-aa8e-221287b34c49:6,d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa,8c88b05e-9d1f-4b79-aa8e-221287b34c49,6,Summer 2023/24,Chappelow Cup,MPSD Chappelow Cup (Gold),GRDCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa:8c88b05e-9d1f-4b79-aa8e-221287b34c49:7,d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa,8c88b05e-9d1f-4b79-aa8e-221287b34c49,7,Summer 2023/24,Chappelow Cup,MPSD Chappelow Cup (Gold),GRDCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa:8c88b05e-9d1f-4b79-aa8e-221287b34c49:8,d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa,8c88b05e-9d1f-4b79-aa8e-221287b34c49,8,Summer 2023/24,Chappelow Cup,MPSD Chappelow Cup (Gold),GRDCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa:8c88b05e-9d1f-4b79-aa8e-221287b34c49:9,d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa,8c88b05e-9d1f-4b79-aa8e-221287b34c49,9,Summer 2023/24,Chappelow Cup,MPSD Chappelow Cup (Gold),GRDCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa:8c88b05e-9d1f-4b79-aa8e-221287b34c49:10,d7d419ed-d5b7-42c8-8d61-4590ba6ed4aa,8c88b05e-9d1f-4b79-aa8e-221287b34c49,10,Summer 2023/24,Chappelow Cup,MPSD Chappelow Cup (Gold),GRDCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:daa5711c-37ba-4e58-8825-d0afc5d82c83:5cbbbba5-7fad-4599-88b5-afb30b992e93:6,daa5711c-37ba-4e58-8825-d0afc5d82c83,5cbbbba5-7fad-4599-88b5-afb30b992e93,6,Summer 2023/24,First Grade (The RB Clark Cup),Roseville 1st Grade,Georges River 1st Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:e03f6007-0ddd-42cb-8402-573984976a91:ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9:1,e03f6007-0ddd-42cb-8402-573984976a91,ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9,1,Summer 2023/24,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:e03f6007-0ddd-42cb-8402-573984976a91:ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9:2,e03f6007-0ddd-42cb-8402-573984976a91,ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9,2,Summer 2023/24,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:e03f6007-0ddd-42cb-8402-573984976a91:ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9:3,e03f6007-0ddd-42cb-8402-573984976a91,ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9,3,Summer 2023/24,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:e03f6007-0ddd-42cb-8402-573984976a91:ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9:4,e03f6007-0ddd-42cb-8402-573984976a91,ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9,4,Summer 2023/24,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:e03f6007-0ddd-42cb-8402-573984976a91:ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9:5,e03f6007-0ddd-42cb-8402-573984976a91,ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9,5,Summer 2023/24,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:e03f6007-0ddd-42cb-8402-573984976a91:ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9:6,e03f6007-0ddd-42cb-8402-573984976a91,ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9,6,Summer 2023/24,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:e03f6007-0ddd-42cb-8402-573984976a91:ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9:7,e03f6007-0ddd-42cb-8402-573984976a91,ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9,7,Summer 2023/24,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:e03f6007-0ddd-42cb-8402-573984976a91:ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9:8,e03f6007-0ddd-42cb-8402-573984976a91,ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9,8,Summer 2023/24,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:e03f6007-0ddd-42cb-8402-573984976a91:ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9:9,e03f6007-0ddd-42cb-8402-573984976a91,ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9,9,Summer 2023/24,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:e03f6007-0ddd-42cb-8402-573984976a91:ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9:10,e03f6007-0ddd-42cb-8402-573984976a91,ee1e874e-6fbc-4f8c-b36f-be9e67b4ffe9,10,Summer 2023/24,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:f5d1116a-c6d9-4b88-8e30-a1546a58cc7c:d50466ba-db38-4c05-9948-8b71f51f9174:3,f5d1116a-c6d9-4b88-8e30-a1546a58cc7c,d50466ba-db38-4c05-9948-8b71f51f9174,3,Summer 2025/26,Fifth Grade (The Tim Creer Cup),Strathfield 5th Grade,Georges River 5th Grade,PRIVATE_PRIVATE,Both batters are private or masked.
bbb:f9f00189-e817-46aa-b107-6d43e3013d6a:92ad18bd-9eed-4e43-a531-0cfc7d34ac8d:1,f9f00189-e817-46aa-b107-6d43e3013d6a,92ad18bd-9eed-4e43-a531-0cfc7d34ac8d,1,Summer 2023/24,First Grade (The RB Clark Cup),Balmain South Sydney 1st Grade,Georges River 1st Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:f9f00189-e817-46aa-b107-6d43e3013d6a:92ad18bd-9eed-4e43-a531-0cfc7d34ac8d:2,f9f00189-e817-46aa-b107-6d43e3013d6a,92ad18bd-9eed-4e43-a531-0cfc7d34ac8d,2,Summer 2023/24,First Grade (The RB Clark Cup),Balmain South Sydney 1st Grade,Georges River 1st Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:f9f00189-e817-46aa-b107-6d43e3013d6a:92ad18bd-9eed-4e43-a531-0cfc7d34ac8d:3,f9f00189-e817-46aa-b107-6d43e3013d6a,92ad18bd-9eed-4e43-a531-0cfc7d34ac8d,3,Summer 2023/24,First Grade (The RB Clark Cup),Balmain South Sydney 1st Grade,Georges River 1st Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
