canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,db03bc79-3c4b-4c37-a335-46a661dae547,2022-01-29 13:00:00+00:00,5,4,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,e2c5ff59-e1e1-4ac7-8c3c-3d953928082e,2022-01-15 13:00:00+00:00,5,19*,notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,f6e751f2-4423-4e35-a5dc-f5a68c44551c,2021-03-20 13:00:00+00:00,9,13,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,19e1f104-0056-4e86-af0b-0fb3120d7a5e,2021-03-06 13:00:00+00:00,9,15(21),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,6f147435-70c0-4a2a-bdf3-ee3b0689ee61,2021-02-27 13:00:00+00:00,1,31*(66),notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,7be69558-0dc8-472e-8af7-bc9e3ebfc8a0,2021-02-20 13:00:00+00:00,1,8(19),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,b1659000-c2c3-4d80-9604-b75e20924124,2021-02-06 13:00:00+00:00,1,20(54),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,f9cc874c-4217-4e9b-980b-38e395703625,2021-01-30 13:00:00+00:00,1,10(19),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,b283f3ac-3f09-414e-9cde-8b4c7bc21017,2021-01-23 13:00:00+00:00,7,6(15),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,35c0d891-538d-4704-95da-cc2673bd4991,2021-01-16 13:00:00+00:00,6,18(23),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,63eba9b6-21cc-47ec-b441-664a65e0b630,2021-01-09 13:00:00+00:00,6,3,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,6924f35e-1a33-4516-a1e5-9142c98e0271,2020-11-21 13:00:00+00:00,5,9,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,58bf1db2-cf98-420d-92d5-212b094de180,2020-11-14 13:00:00+00:00,6,1,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,11499dfd-cbc4-48ab-8ac1-d4a448fb318d,2020-03-07 13:30:00+00:00,5,41*,notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,b4b8f901-209f-48c4-8ae9-1d590c6708c2,2020-02-08 13:30:00+00:00,5,11,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,5962da93-e659-48db-a21c-05672825126a,2020-01-25 13:30:00+00:00,3,14(42),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,a04e120f-f3dc-43e4-ac5b-e615880a2d59,2020-01-19 13:00:00+00:00,5,8,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,db63fb6b-0c8e-4d77-bcde-d082d102f389,2020-01-18 13:00:00+00:00,3,52,hot,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,2c908350-5273-44c8-b48a-4654e35e8486,2019-11-16 13:30:00+00:00,5,68,hot,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,e09bb5cb-4873-4dc8-9473-a71b1789e3da,2019-11-09 13:00:00+00:00,6,1*,notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,3c0bb007-6a4d-496a-9c4e-2c56b47648e1,2019-10-19 13:30:00+00:00,6,13*,notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,043f54aa-74b4-445c-9de6-eaf38e5994ca,2019-10-12 13:00:00+00:00,6,3,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,1fb71306-7296-4160-9047-dda7ea86709c,2019-10-05 12:00:00+00:00,6,20,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,05cab7ce-c283-423b-81e2-5137fb2877ed,2019-02-09 13:30:00+00:00,5,67,hot,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,5852833f-0011-4cb4-8fe1-7afb1237d526,2019-01-26 13:30:00+00:00,5,4,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,417f6907-9229-4dac-9410-9aee608eedfa,2019-01-12 13:30:00+00:00,2,54,hot,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,e285c219-a567-4947-adfa-933fa7b5a822,2018-12-15 13:00:00+00:00,3,7,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,20780740-9237-4daf-9d7e-3043295d72a4,2018-12-01 13:30:00+00:00,3,8,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,beebca64-6520-4acd-9667-a081b2eb9376,2018-11-17 13:30:00+00:00,3,58,hot,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,0b307a65-32a3-48cb-8790-97bb6b8ed890,2018-11-03 13:30:00+00:00,4,22,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,0b307a65-32a3-48cb-8790-97bb6b8ed890,2018-11-03 13:30:00+00:00,4,6,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,1927a60c-e576-483c-949d-4426dcf97b4f,2018-10-20 13:30:00+00:00,4,49*,notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,70026abc-f2eb-433a-8f8a-7ceacaccac17,2018-10-06 12:30:00+00:00,4,1,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,5fa720aa-7e42-4aec-9a01-e9962032e956,2018-03-03 13:30:00+00:00,5,34,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,a15737b5-9ac1-42e0-a42c-836adf9217cf,2018-02-10 13:30:00+00:00,7,17,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,f8d6605a-d62e-4c7a-aae7-b136fcf251c5,2018-01-27 13:30:00+00:00,3,19,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,b69382a2-8d39-4a43-b282-4674fc2f48e2,2017-12-16 13:30:00+00:00,4,7,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,1e4af42c-749f-49f3-809a-3aa3ae6ee079,2017-12-02 13:30:00+00:00,3,13,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,60e12151-a95d-4486-9462-e46e4db7c233,2017-11-18 13:30:00+00:00,3,7,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,10545491-0b99-4390-b1ee-b20dfdc8620d,2017-11-04 13:30:00+00:00,3,5*,notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,10545491-0b99-4390-b1ee-b20dfdc8620d,2017-11-04 13:30:00+00:00,3,6,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,a6a5f0a6-313f-499e-a16a-a5a7e1676afd,2017-10-21 13:30:00+00:00,3,39,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,465eba06-9b87-4dcf-876d-a19287b10ca1,2017-10-07 13:30:00+00:00,5,22,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,44ad4e97-95dd-4525-90dd-c19a6bccc2c0,2017-01-28 13:30:00+00:00,1,0,quiet,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,44ad4e97-95dd-4525-90dd-c19a6bccc2c0,2017-01-28 13:30:00+00:00,10,22,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,e1f7a817-2ae1-487c-9822-8a1097f4c4ef,2017-01-14 13:30:00+00:00,3,20,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,282f93d7-5ecf-401c-8ccd-bfcaed3d6cd0,2017-01-07 13:00:00+00:00,2,0,quiet,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,887b1670-0feb-4bea-b30b-5889cf5353b9,2016-12-10 13:30:00+00:00,4,27,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,81d6467f-1e8b-4a5d-a298-d54b71ee931d,2016-11-26 13:30:00+00:00,2,1,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,81d6467f-1e8b-4a5d-a298-d54b71ee931d,2016-11-26 13:30:00+00:00,3,13,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,2a237c6e-d02b-4549-a547-2175d24bf095,2016-11-12 13:30:00+00:00,1,2,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,b3349fd6-a98c-4531-a03a-ae27aa1b55f0,2016-10-29 13:30:00+00:00,1,72*,hot notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,afc76e17-f3a4-4e80-827f-3af6f15e0fba,2016-10-15 13:30:00+00:00,3,0,quiet,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,cecc7efb-6ed8-412c-9b25-555e0f174810,2016-10-08 13:00:00+00:00,3,15,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,54c16447-cd00-44a5-a6ad-8adf94411d0e,2016-02-20 13:30:00+00:00,1,21,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,14344f1e-fd63-4ce0-b5a5-c65e96aba549,2016-02-06 13:30:00+00:00,1,21,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,14344f1e-fd63-4ce0-b5a5-c65e96aba549,2016-02-06 13:30:00+00:00,5,3*,notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,4df5cabe-7aca-43d7-8b8e-357a53ded559,2016-01-23 13:30:00+00:00,4,30*,notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,cc29411e-b3db-4cc7-9f1c-b67b8ca02eae,2016-01-09 13:00:00+00:00,3,0,quiet,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,fab495a0-b998-40d9-bf46-9bb68790dbed,2015-11-28 13:30:00+00:00,4,34,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,22230e64-57f4-44df-93a3-227eadc6a763,2015-10-17 13:30:00+00:00,2,54,hot,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,b3c1a07e-96fb-4a39-8ea9-10c527a4cd3a,2015-10-10 13:00:00+00:00,1,9,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,68e51544-c7ae-4457-92f6-06418dab7a3c,2015-02-21 13:30:00+00:00,1,31,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,7858dfa1-1e31-43a6-b9c7-1bd25d2c21eb,2015-02-07 13:30:00+00:00,1,53*,hot notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,ae678366-605a-43af-9f72-bdfe5d473205,2015-01-24 13:30:00+00:00,4,40,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,cd848d42-77b3-40ea-ac76-432dbf9d255e,2015-01-10 13:30:00+00:00,6,10,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,d5a6136c-3573-442b-944e-2320ea56595c,2014-12-13 13:30:00+00:00,4,38*,notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,e56f11fd-0114-4cf2-a82f-a36013214728,2014-11-29 13:30:00+00:00,4,46,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,f513f892-f40e-4430-ab1f-055baec42dd7,2014-11-15 13:30:00+00:00,4,27,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,18e9b905-5e10-496f-bdb9-a5472a5b4b52,2014-11-01 13:30:00+00:00,4,48,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,ce6f0854-6f61-4812-8163-07aab6faf67e,2014-10-18 13:30:00+00:00,4,9,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,bc4148e0-4e70-48c3-a199-ea7c80f5e0a9,2014-10-11 13:30:00+00:00,4,56,hot,batting
raw_783020cf_409e_4d98_9b14_200c3fcff343,Aarav Mehta,Aarav Mehta,04889171-3472-475b-9b6e-0d7ff298e840,2022-12-17 13:00:00+00:00,5,6,,batting
raw_783020cf_409e_4d98_9b14_200c3fcff343,Aarav Mehta,Aarav Mehta,add82d46-3d73-460e-a4eb-562bf0d42aee,2022-11-26 13:00:00+00:00,4,22*(18),notout,batting
raw_783020cf_409e_4d98_9b14_200c3fcff343,Aarav Mehta,Aarav Mehta,0c93e062-fd32-43af-913b-bf26e668b746,2022-11-19 13:00:00+00:00,4,50*(59),hot notout,batting
raw_783020cf_409e_4d98_9b14_200c3fcff343,Aarav Mehta,Aarav Mehta,b910ef13-a49b-40fa-a066-f6989622ed8e,2022-11-12 13:00:00+00:00,5,33*,notout,batting
raw_783020cf_409e_4d98_9b14_200c3fcff343,Aarav Mehta,Aarav Mehta,88a2aa79-ad7e-4486-b72c-9c0fab0b1dee,2022-11-05 13:00:00+00:00,4,4,,batting
raw_ec71bb26_5ee0_4065_a54b_b550b2351cfc,Aashay Desai,Aashay Desai,4835ea70-920e-4ad9-b2e3-2e205d48541f,2022-02-26 13:00:00+00:00,12,6*(14),notout,batting
