match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
bda7e92b-8911-418a-a960-264f7af1ce60,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 4,R4,4,2002-11-02 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
dea412a6-c3f7-478e-a94c-b2429f783dd7,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 3,R3,3,2002-10-27 00:00:00+00:00,Morphett Vale Cricket Club,No Result,none,Result pending,—,—,False
811bf1f6-6947-471b-a262-d324fa7e7904,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 2,R2,2,2002-10-19 00:00:00+00:00,Morphett Vale Cricket Club,No Result,none,Result pending,—,—,False
2384b14e-62ff-4264-a8d6-b05f908076d2,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 1,R1,1,2002-10-12 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
517b69f0-1192-4264-aeeb-294858b42684,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Semi Finals,Semi Finals,1001,2003-03-08 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
32ad80d2-da05-4121-a830-a9a603820984,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 11,R11,11,2003-02-22 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
0f65fdb8-567e-47f7-a474-cf9feba57aea,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 10,R10,10,2003-02-08 00:00:00+00:00,Morphett Vale Cricket Club,No Result,none,Result pending,—,—,False
e8511cd7-f469-473c-846d-4bb66c32f809,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 9,R9,9,2003-01-18 00:00:00+00:00,Kangarilla Cricket Club,No Result,none,Result pending,—,—,False
55206df2-cb96-4bd8-940c-73ae4937d7a2,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 8,R8,8,2003-01-04 00:00:00+00:00,Flagstaff Hill Cricket Club,No Result,none,Result pending,—,—,False
6b6e1185-c41f-4a02-aa97-20dddaf2c41a,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 7,R7,7,2002-12-14 00:00:00+00:00,Seaford Rise Cricket Club,No Result,none,Result pending,—,—,False
331f770b-343b-434e-b780-0822291f3166,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 6,R6,6,2002-11-30 00:00:00+00:00,Port Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
15f669a1-7db2-43fd-9ca6-2c573647f127,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 5,R5,5,2002-11-16 00:00:00+00:00,Cove Cricket Club,No Result,none,Result pending,—,—,False
71793157-2ba4-4422-ae20-365de5a521d8,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 4,R4,4,2002-11-02 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
f46ac03b-7230-4f19-907a-8f067f613bb3,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 3,R3,3,2002-10-27 00:00:00+00:00,Morphett Vale Cricket Club,No Result,none,Result pending,—,—,False
df793956-e0ed-4c6d-8838-4150c847cc66,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 2,R2,2,2002-10-19 00:00:00+00:00,Morphett Vale Cricket Club,No Result,none,Result pending,—,—,False
ad7178af-8a73-4529-a294-ea5ae5650398,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 1,R1,1,2002-10-12 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
eb4a7d5b-8439-4abd-b99b-c356645c27e1,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Semi Finals,Semi Finals,1001,2008-03-08 00:00:00+00:00,Port Districts Cricket Club,Loss,loss,lost by 3 wickets,Peter Jameson 34,Andrew Wright 3-35,False
b442cfc1-ffc8-4fac-af69-33382b35ac77,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 11,R11,11,2008-03-01 00:00:00+00:00,Walkerville Cricket Club,Loss,loss,lost by 1 wickets,Paul Radbourne 113,Michael Shaw 2-45,False
9eaa30a8-8b37-4046-96fd-3298c44cdf60,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 10,R10,10,2008-02-16 00:00:00+00:00,Fulham Cricket Club,Win,win,won,Richard Gabb 61,Cameron 3-32 & 2-18,False
1205350f-dfd3-4d0b-aa8b-4e489f8e8e56,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 9,R9,9,2008-02-02 00:00:00+00:00,Athelstone Cricket Club,Win,win,won,Callan Semple 106,Shaun Dewaal 3-22,False
20880e70-a88b-4e30-ad40-9419dfcdcd37,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 8,R8,8,2008-01-19 00:00:00+00:00,Old Ignatians Cricket Club,Win,win,won by 8 wickets,Richard Gabb 108,Ryan 5-6 & 1-41,False
5d881a68-a687-45a6-a3ed-fef0e3966f15,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 7,R7,7,2008-01-05 00:00:00+00:00,Pooraka Cricket Club,Win,win,won by an innings and 64 runs,Richard Gabb 109*,Ryan 3-14 & 3-11,False
c65c163d-f048-4ce2-b212-8ec3f30138da,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 6,R6,6,2007-12-15 00:00:00+00:00,Brighton Cricket Club,Win,win,won by 7 wickets,Richard Gabb 53*,Damien Pimlott 5-41,False
34d861ec-185f-4767-9bff-6b006a66849e,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 5,R5,5,2007-12-01 00:00:00+00:00,Ingle Farm Cricket Club,Loss,loss,lost by 3 wickets,Kevin Riley 53,Damien Pimlott 4-48,False
29890d5c-cdd1-4386-8141-2c30eb01b1e3,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 4,R4,4,2007-11-17 00:00:00+00:00,Modbury Cricket Club,Loss,loss,lost by 6 runs,Kevin Riley 23,Michael 0-16 & 5-27,False
36a8b615-eeed-4ff8-bd81-70feaf10dae1,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 3,R3,3,2007-11-03 00:00:00+00:00,Port Districts Cricket Club,Win,win,won by 8 wickets,Kevin Riley 145,Cameron Pannach 3-40,False
0c39490f-50ec-42b4-a11b-3751154a92c0,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 2,R2,2,2007-10-20 00:00:00+00:00,Payneham Cricket Club,Win,win,won by 3 wickets,Paul Radbourne 82,John Hopkins 4-32,False
beedeb5e-274f-4225-806b-91f9719c251a,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 1,R1,1,2007-10-06 00:00:00+00:00,Goodwood Cricket Club,Loss,loss,lost by 64 runs,John Hopkins 77,Andrew Wright 3-58,False
482e6154-6523-494a-807c-6ac8f80072e5,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Grand Final,Grand Final,1003,2008-03-15 00:00:00+00:00,Adelaide HOS Cricket Club,Win,win,won by 9 runs,Nathan Turner 41,Brett Roberts 4-55,False
64718b71-ca22-43cd-ae03-0c9a27cb33e9,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Semi Finals,Semi Finals,1001,2008-03-08 00:00:00+00:00,Fulham Cricket Club,Win,win,won by 227 runs,Andrew Semple 80,Nathan Turner 3-25,False
462a40da-94b3-4ce7-8ff8-46bde59843f3,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 11,R11,11,2008-03-01 00:00:00+00:00,Woodville South Cricket Club,Win,win,won by 194 runs,Andrew Semple 111,Matt Hehner 3-8,False
3be8fc23-1cd2-4822-988a-ad78eb8d8b72,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 10,R10,10,2008-02-16 00:00:00+00:00,Golden Grove Cricket Club,Win,win,won by 166 runs,Scott 41 & 11,Peter Jameson 4-18,False
ac33c145-4154-426a-8b95-c84094bfa9b2,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 9,R9,9,2008-02-02 00:00:00+00:00,Unley Cricket Club,Loss,loss,lost by 52 runs,Brayden Lobow 65*,Brett Roberts 4-42,False
db49ca0d-3497-490e-b6df-b69792aade9b,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 8,R8,8,2008-01-19 00:00:00+00:00,Flinders University Cricket Club,Win,win,won by 2 wickets,Andrew Wright 57,Brett 2-8 & 2-32,False
e772c10c-7b98-4d36-97ce-79358f93bf84,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 7,R7,7,2008-01-12 00:00:00+00:00,Walkerville Cricket Club,Win,win,won by 8 runs,Jason Jennings 49,Andrew Wright 3-18,False
d88e5445-ceb5-4d02-9e0e-8ce3eca50bce,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 6,R6,6,2007-12-15 00:00:00+00:00,Adelaide HOS Cricket Club,Draw,draw,draw,Scott Trenorden 34,Adam Thompson 1-5,False
6ad7de82-2226-47c3-8847-2684d153eef8,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 5,R5,5,2007-12-01 00:00:00+00:00,Ingle Farm Cricket Club,Win,win,won by an innings and 45 runs,Andrew Semple 83,Brett 3-4 & 2-29,False
dd22233c-1172-49cf-abc5-eb6e5cea24c8,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 4,R4,4,2007-11-17 00:00:00+00:00,Modbury Cricket Club,Loss,loss,lost by 50 runs,Andrew Semple 57,Ryan 6-69 & 1-6,False
ba12ce3d-63c3-4f03-b16a-199ef74b21ae,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 3,R3,3,2007-11-03 00:00:00+00:00,Flinders Park Cricket Club,Loss,loss,lost by 2 wickets,Nathan Turner 46,Scott Trenorden 3-31,False
18fe68e7-34ec-4021-868d-bb1acfc53f6e,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 2,R2,2,2007-10-20 00:00:00+00:00,Fulham Cricket Club,Win,win,won,Scott Trenorden 90,Michael Shaw 4-39,False
b2a2ad85-8ecd-4025-8d1e-682bcb60ba6a,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 1,R1,1,2007-10-06 00:00:00+00:00,Grange Cricket Club,Win,win,won by 48 runs,Andrew 53 & 29*,Jason Jennings 4-9,False
d083d049-1276-4b8c-a30b-209432a485c7,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,562b580e-8c0a-45a2-943a-04a84227be90,562b580e-8c0a-45a2-943a-04a84227be90,Reynella,ed1188ac-792e-4ca9-beaf-88b7357a1638,O'Neills Sports Division 1 Group 1,Reynella - ONeills Sports Division 1 Group 1,Round 1,R1,1,2007-10-06 17:10:00+00:00,PAOC (White) Cricket Club,Win,win,won by 6 runs,—,—,False
1a77c5bc-3848-4180-a0b9-ea12185d708b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Grand Final,Grand Final,1003,2009-03-28 12:30:00+00:00,Flinders Park Cricket Club,Win,win,won by 45 runs,John Hopkins 85*,Damien Pimlott 5-45,False
5520ea4a-cab8-43c5-a9fd-a57a2f039601,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Semi Finals,Semi Finals,1001,2009-03-21 12:30:00+00:00,Rostrevor Old Collegians Cricket Club,Win,win,won by 13 runs,John Hopkins 59*,Damien Pimlott 3-56,False
19cd44a1-b777-4070-b1d0-c3ea77b9df97,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 11,R11,11,2009-03-07 00:00:00+00:00,Goodwood Cricket Club,Win,win,won by 35 runs,Ian Inwood 50,Shaun Dewaal 4-29,False
9023edfa-d18e-4c27-8901-3d11e0d7975b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 10,R10,10,2009-02-21 00:00:00+00:00,Modbury Cricket Club,Loss,loss,lost by 100 runs,Jordan Wright 34,Damien 5-37 & 0-13,False
e019b1a8-59a2-4e8d-8132-18796f053ac9,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,777b3028-97b3-418f-a4c4-1df29bab0b67,Reynella,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Reynella - A3 Grade,Round 9,R9,9,2009-02-07 00:00:00+00:00,Walkerville Cricket Club,Win,win,won by 8 wickets,John 54 & 26,John 3-36 & 4-18,False
