match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
eeb406e2-bfa8-479a-8063-5c8f5f5191e0,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,0a562cac-9e37-42f6-856a-1ec0e472e80b,Port Noarlunga,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Port Noarlunga - A Grade,Round 6,R6,6,2002-11-30 00:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
a5ce7c9a-cf28-4c6f-81fb-fa3c20cc88a4,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Grand Final,Grand Final,1003,2003-03-22 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
2fef663f-8833-4b8f-a4a5-47ab65d8d2f0,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Semi Finals,Semi Finals,1001,2003-03-08 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
cd79570c-3364-40e5-925f-2682d899dd80,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 10,R10,10,2003-02-08 00:00:00+00:00,Morphett Vale Cricket Club,No Result,none,Result pending,—,—,False
1976f086-128c-467a-8405-211aba06aeb8,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 9,R9,9,2003-01-18 00:00:00+00:00,Kangarilla Cricket Club,No Result,none,Result pending,—,—,False
536c1bf3-5406-43b4-b3e5-2689fbe10304,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 7,R7,7,2002-12-14 00:00:00+00:00,Seaford Rise Cricket Club,No Result,none,Result pending,—,—,False
bda7e92b-8911-418a-a960-264f7af1ce60,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 4,R4,4,2002-11-02 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
2384b14e-62ff-4264-a8d6-b05f908076d2,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 1,R1,1,2002-10-12 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
517b69f0-1192-4264-aeeb-294858b42684,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Semi Finals,Semi Finals,1001,2003-03-08 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
32ad80d2-da05-4121-a830-a9a603820984,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 11,R11,11,2003-02-22 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
55206df2-cb96-4bd8-940c-73ae4937d7a2,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 8,R8,8,2003-01-04 00:00:00+00:00,Flagstaff Hill Cricket Club,No Result,none,Result pending,—,—,False
331f770b-343b-434e-b780-0822291f3166,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 6,R6,6,2002-11-30 00:00:00+00:00,Port Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
15f669a1-7db2-43fd-9ca6-2c573647f127,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 5,R5,5,2002-11-16 00:00:00+00:00,Cove Cricket Club,No Result,none,Result pending,—,—,False
f46ac03b-7230-4f19-907a-8f067f613bb3,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 3,R3,3,2002-10-27 00:00:00+00:00,Morphett Vale Cricket Club,No Result,none,Result pending,—,—,False
df793956-e0ed-4c6d-8838-4150c847cc66,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,4ad9264b-7fe6-45d9-8389-44c535305c6b,Reynella,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Reynella - B Grade - John Adams Shield,Round 2,R2,2,2002-10-19 00:00:00+00:00,Morphett Vale Cricket Club,No Result,none,Result pending,—,—,False
6b6e1185-c41f-4a02-aa97-20dddaf2c41a,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,0cb1c6f6-e0ca-45c8-85e5-b8f6718ac15b,Seaford Rise,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Seaford Rise - B Grade - John Adams Shield,Round 7,R7,7,2002-12-14 00:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
c65c163d-f048-4ce2-b212-8ec3f30138da,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,a1d1cd8e-f2c9-4fed-a4cc-9ddcd2060cb7,Brighton,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Brighton - A3 Grade,Round 6,R6,6,2007-12-15 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 7 wickets,—,—,False
ba12ce3d-63c3-4f03-b16a-199ef74b21ae,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,36a08235-4d28-4a52-b4d0-d34fcecd1896,Flinders Park,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Flinders Park - B2 Grade,Round 3,R3,3,2007-11-03 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 2 wickets,—,—,False
64718b71-ca22-43cd-ae03-0c9a27cb33e9,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,a5d0b789-cbf4-4cf4-bd9b-205657e93c3a,Fulham,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Fulham - B2 Grade,Semi Finals,Semi Finals,1001,2008-03-08 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 227 runs,—,—,False
18fe68e7-34ec-4021-868d-bb1acfc53f6e,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,a5d0b789-cbf4-4cf4-bd9b-205657e93c3a,Fulham,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Fulham - B2 Grade,Round 2,R2,2,2007-10-20 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost,Geoff Holloway 81,Ken Kilpatrick 4-46,False
3be8fc23-1cd2-4822-988a-ad78eb8d8b72,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,4f415943-3d8a-442c-a2c9-6f3b85c0003e,Golden Grove,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Golden Grove - B2 Grade,Round 10,R10,10,2008-02-16 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 166 runs,Patrick Cardillo 48,Patrick Cardillo 2-29,False
beedeb5e-274f-4225-806b-91f9719c251a,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,3f2ab4d8-8fd9-4c80-a52c-affb59063c40,Goodwood,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Goodwood - A3 Grade,Round 1,R1,1,2007-10-06 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 64 runs,—,—,False
6ad7de82-2226-47c3-8847-2684d153eef8,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,31893a3b-7e37-40c9-8807-39002767a03d,Ingle Farm,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Ingle Farm - B2 Grade,Round 5,R5,5,2007-12-01 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by an innings and 45 runs,—,—,False
29890d5c-cdd1-4386-8141-2c30eb01b1e3,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,047664a5-58e1-432a-bccb-b665383d01d0,Modbury,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Modbury - A3 Grade,Round 4,R4,4,2007-11-17 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 6 runs,Jamie 56 & 0,Grant Carey 4-47,False
20880e70-a88b-4e30-ad40-9419dfcdcd37,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,bebf8d4e-9552-4485-ac5c-e589fd3d4eef,Old Ignatians,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Old Ignatians - A3 Grade,Round 8,R8,8,2008-01-19 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 8 wickets,John 12 & 78,Peter Dawes 1-39,False
eb4a7d5b-8439-4abd-b99b-c356645c27e1,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Semi Finals,Semi Finals,1001,2008-03-08 00:00:00+00:00,Port Districts Cricket Club,Loss,loss,lost by 3 wickets,Peter Jameson 34,Andrew Wright 3-35,False
9eaa30a8-8b37-4046-96fd-3298c44cdf60,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 10,R10,10,2008-02-16 00:00:00+00:00,Fulham Cricket Club,Loss,loss,lost,Richard Gabb 61,Cameron 3-32 & 2-18,False
1205350f-dfd3-4d0b-aa8b-4e489f8e8e56,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 9,R9,9,2008-02-02 00:00:00+00:00,Athelstone Cricket Club,Loss,loss,lost,Callan Semple 106,Shaun Dewaal 3-22,False
5d881a68-a687-45a6-a3ed-fef0e3966f15,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 7,R7,7,2008-01-05 00:00:00+00:00,Pooraka Cricket Club,Loss,loss,lost by an innings and 64 runs,Richard Gabb 109*,Ryan 3-14 & 3-11,False
34d861ec-185f-4767-9bff-6b006a66849e,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 5,R5,5,2007-12-01 00:00:00+00:00,Ingle Farm Cricket Club,Loss,loss,lost by 3 wickets,Kevin Riley 53,Damien Pimlott 4-48,False
36a8b615-eeed-4ff8-bd81-70feaf10dae1,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 3,R3,3,2007-11-03 00:00:00+00:00,Port Districts Cricket Club,Loss,loss,lost by 8 wickets,Kevin Riley 145,Cameron Pannach 3-40,False
0c39490f-50ec-42b4-a11b-3751154a92c0,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,ecc96d31-435e-425a-9372-9ab670d8f407,Reynella,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Reynella - A3 Grade,Round 2,R2,2,2007-10-20 00:00:00+00:00,Payneham Cricket Club,Loss,loss,lost by 3 wickets,Paul Radbourne 82,John Hopkins 4-32,False
482e6154-6523-494a-807c-6ac8f80072e5,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Grand Final,Grand Final,1003,2008-03-15 00:00:00+00:00,Adelaide HOS Cricket Club,Loss,loss,lost by 9 runs,Nathan Turner 41,Brett Roberts 4-55,False
462a40da-94b3-4ce7-8ff8-46bde59843f3,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 11,R11,11,2008-03-01 00:00:00+00:00,Woodville South Cricket Club,Loss,loss,lost by 194 runs,Andrew Semple 111,Matt Hehner 3-8,False
db49ca0d-3497-490e-b6df-b69792aade9b,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 8,R8,8,2008-01-19 00:00:00+00:00,Flinders University Cricket Club,Loss,loss,lost by 2 wickets,Andrew Wright 57,Brett 2-8 & 2-32,False
d88e5445-ceb5-4d02-9e0e-8ce3eca50bce,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 6,R6,6,2007-12-15 00:00:00+00:00,Adelaide HOS Cricket Club,Draw,draw,draw,Scott Trenorden 34,Adam Thompson 1-5,False
dd22233c-1172-49cf-abc5-eb6e5cea24c8,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 4,R4,4,2007-11-17 00:00:00+00:00,Modbury Cricket Club,Loss,loss,lost by 50 runs,Andrew Semple 57,Ryan 6-69 & 1-6,False
b2a2ad85-8ecd-4025-8d1e-682bcb60ba6a,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,82c954ce-2734-4ea1-89dd-0aee73fea7ad,Reynella,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Reynella - B2 Grade,Round 1,R1,1,2007-10-06 00:00:00+00:00,Grange Cricket Club,Loss,loss,lost by 48 runs,Andrew 53 & 29*,Jason Jennings 4-9,False
d083d049-1276-4b8c-a30b-209432a485c7,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,562b580e-8c0a-45a2-943a-04a84227be90,562b580e-8c0a-45a2-943a-04a84227be90,Reynella,ed1188ac-792e-4ca9-beaf-88b7357a1638,O'Neills Sports Division 1 Group 1,Reynella - ONeills Sports Division 1 Group 1,Round 1,R1,1,2007-10-06 17:10:00+00:00,PAOC (White) Cricket Club,Loss,loss,lost by 6 runs,—,—,False
ac33c145-4154-426a-8b95-c84094bfa9b2,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,fbe68730-70f0-40f3-b32a-855a2e2bc05a,Unley,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Unley - B2 Grade,Round 9,R9,9,2008-02-02 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 52 runs,—,—,False
b442cfc1-ffc8-4fac-af69-33382b35ac77,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,06fd30c8-f4e8-4fd3-a2ef-1b167f600116,Walkerville,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,Walkerville - A3 Grade,Round 11,R11,11,2008-03-01 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 1 wickets,John Hutchinson 125,Paul Reid 2-52,False
e772c10c-7b98-4d36-97ce-79358f93bf84,3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,b77240c2-0231-4c52-a873-9deec291443c,Walkerville,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,Walkerville - B2 Grade,Round 7,R7,7,2008-01-12 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 8 runs,Graeme Frick 61,Matthew Grantham 4-55,False
0761b2cb-60b5-4f42-8957-3689687c0075,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,1d9a1720-1551-4b50-84a0-fbe24d29b594,Adelaide Buffalos,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,Adelaide Buffalos - Under 15 South Blue,Round 1,R1,1,2008-10-19 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 88 runs,Scott Norris 69,Mitchell Roberts 4-13,False
e2299aa9-14dd-4f07-9926-3e87c82a5c81,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,62e656d4-caba-44d0-8f27-a72012e1a661,Brighton,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,Brighton - A3 Grade,Round 4,R4,4,2008-11-15 13:00:00+00:00,Reynella Cricket Club,Draw,draw,draw,David Vale 48,B Constable 1-10,False
fef89429-9e54-4013-b5a9-cd30a5cad41d,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,51b02dbe-4323-4de8-8be0-fc333929b572,Brighton,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,Brighton - B1 Grade,Round 1,R1,1,2008-10-11 12:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 5 wickets,Michael Riches (michael) 31,Steve Reilly 4-41,False
0a31e155-0eb3-4a32-a2f5-e30982889d55,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,af3531a1-04c1-4497-9b14-6020e5c8ca2a,34c0d705-954a-445f-b93c-5fe02828d4b7,Brighton,a672ed49-0832-43f4-a1ea-56405f03ae25,Under 15 South Grey,Brighton - Under 15 South Grey,Round 3,R3,3,2008-11-02 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 148 runs,Bradley Wood 94,Tom 3-5 & 3-13,False
674edcac-f478-41b1-99e5-6ba1048f7b98,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,2a5be98f-5b19-4a9f-bc0f-85b2ba3038f0,90bac69a-a0d8-457a-8606-21b1e8806e38,Brighton,049ed4dd-3f41-4b7a-8e40-65f9e35ea832,Under 17 South,Brighton - Under 17 South,Round 9,R9,9,2009-02-08 00:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 47 runs,Jack 39 & 6*,Henry Barritt 4-30,False
