season,match_id,date,team,opponent,venue,competition,result,runs_for,wickets_for,runs_against,wickets_against,display_grade_name,grade_group,grade_type,format,age_group,gender_group,display_order,include_in_senior_records,include_in_junior_records,include_in_whole_club_records,requires_review,notes,record_scope,match_count_policy_note
Summer 2016/17,02f1bb01-b47a-4a9f-86dd-99eba8f15e9f,2016-11-13,Anklbytrs (White),Vermont South (Sky Blue),,Anklbytrs (White),Result pending,,,,,Anklbytrs (White),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1997/98,02fd139c-4078-4664-9576-46c74c073f6a,1998-01-24,B1 Grade,Forest Hill,,B1 Grade,Forest Hill won by 2 wickets,351.0,9.0,382.0,8.0,B1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,02fde0f4-5728-4218-8598-11a313d1a9ea,2012-01-28,Howard Wilson Shield,Templestowe,,Howard Wilson Shield,Templestowe won by 6 wickets,191.0,10.0,198.0,4.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,0302252e-2326-482f-acbf-33e82ea20e65,2019-12-01,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Wyclif,Highfield Park,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Wyclif won by 7 wickets,157.0,10.0,183.0,3.0,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Junior,Junior,Junior,U13,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2007/08,03039ff3-f643-4514-be64-6e69be025b76,2007-11-03,A3 Grade,Blackburn South,,A3 Grade,Glen Waverley Hawks won by 15 runs,158.0,10.0,143.0,10.0,A3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,030984d8-c2fc-444c-b67c-ff3466d47233,2005-10-08,A3 Grade,Koonung Heights,,A3 Grade,Match drawn,167.0,7.0,,,A3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,03386860-1194-4f49-87fe-0941052a5d99,2025-02-09,Glen Waverley Hawks Girls Stage 1 - Spirit,Mooroolbark Stage 1 Spirit,Mooroolbark Heights Reserve,Girls Stage 1 - Spirit,Mooroolbark Stage 1 Spirit won by 10 runs,81.0,0.0,91.0,0.0,Girls Stage 1 - Spirit,Junior,Junior,Junior,Entry junior,Women/Girls,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,0360b9da-bb1c-48f4-b905-dda06b6b5751,2006-12-16,Under 14 Sat B Grade,Box Hill Reporter District CA,,Under 14 Sat B Grade,Box Hill Reporter District CA won the toss and batted first,,,,,U14 Saturday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,03677bfe-1c0f-45c1-a76e-3b8973e31cba,2024-12-01,Glen Waverley Hawks - Fast 9's GOLD,Heatherdale - Fast 9's Callen,Capital Reserve,Fast 9's - Sunday Gold,Heatherdale - Fast 9's Callen won by 15 runs,69.0,6.0,84.0,3.0,Fast 9's - Sunday Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,0368be82-4055-4c03-86a7-fb03f7c627b6,2018-10-13,Under 14 Fri B Grade (Gold),Blackburn,Morton Park,Under 14 Fri B Grade (Gold),Glen Waverley Hawks Brown won by 70 runs,144.0,9.0,74.0,9.0,U14 Friday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2002/03,036c7a3f-cf31-43b1-a912-1d581421e785,2002-11-02,A2 Grade,Nunawading Church of Christ,,A2 Grade,Nunawading Church of Christ won by 102 runs,219.0,10.0,321.0,10.0,A2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,03927867-e54d-439c-abf2-35b79d3d13f6,2023-02-08,Twenty20 Club Builder Shield,Park Orchards,Mount View Primary School,Twenty20 Club Builder Shield,Glen Waverley Hawks won by 19 runs,128.0,8.0,109.0,10.0,Twenty20 Club Builder Shield,T20,T20,T20,Open,Open/Mixed,300,False,False,True,True,record_scope=T20; mapping requires POC review,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,03b39988-3397-4e3d-a0a6-7a5165abe3fb,2006-01-28,Under 14 Sat A Grade,Eley Park,,Under 14 Sat A Grade,Glen Waverley Hawks won by 15 runs,112.0,7.0,179.0,20.0,U14 Saturday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,03c45a41-4687-4efd-aced-4ff6abd6ceb6,2014-10-31,Under 12 Fri C Grade (Gold),Vermont South,,Under 12 Fri C Grade (Gold),Vermont South won by 23 runs,111.0,10.0,134.0,5.0,U12 Friday C Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,03e0a2ee-9479-4f17-8a9e-7b5e6643cbf9,2020-01-19,B Grade (12 Player Grade - 80 Overs),Mitcham,Capital Reserve,B Grade (12 Player Grade - 80 Overs),Glen Waverley Hawks won by 30 runs,167.0,9.0,137.0,9.0,B Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2020/21,03f3be7c-b773-49fc-8af7-f1d4ee4c1589,2021-02-07,A Grade (12 Player Grade - 80 Overs),Burwood District,Hartwell Sports Ground,A Grade (12 Player Grade - 80 Overs),Glen Waverley Hawks won by 1 wickets,137.0,9.0,134.0,9.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2013/14,04097cc4-a7b4-4ba8-bd7a-b10da6e6f1e3,2013-10-05,Howard Wilson Shield,Eley Park,,Howard Wilson Shield,Eley Park won by 2 wickets,151.0,10.0,191.0,8.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,04228169-08bd-40f7-9448-0e35c9fc7d4d,2021-11-28,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Manningham CC,Rieschiecks Reserve,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Glen Waverley Hawks won by forfeit,196.0,3.0,197.0,9.0,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Junior,Junior,Junior,U13,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
