season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,f4c2021d-e015-4c5b-bc1f-78130eb901e9,Rookies,94540b2e-f25b-4386-b07c-ecdc9e5e65c7,Rookies South 2,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,0e16082a-aad4-4ec5-82d3-91921d27d11d,Rookies,7cb89fad-41a5-4b36-ab05-f23ce2e559cf,Rookies South 1,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,af24f213-93d5-40b4-9f4d-c570fced98e5,Rookies,7cb89fad-41a5-4b36-ab05-f23ce2e559cf,Rookies South 1,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,99250fbb-58a9-4c3b-8611-7990aaac24c8,U12 2,88eab99c-6d70-472d-892d-d3a8445c9ab2,U12 C South,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,a96bc0b8-b822-4a9a-844c-1a4042638e4c,U12B,d0c33989-25f8-4c98-9ed5-58626dd7d174,U12 B South,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,1ce3910b-0e01-466b-8a23-b3033ad82610,U14A,5d425245-144f-436d-bed7-a3b3eea3249a,U14 A,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,08bf4f22-3d4b-4cb8-9220-fd81a5b2a62d,U14B,f233e29c-93e7-4a2a-9f27-769f95298959,U14 B Central,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,18db2d26-43a4-4238-8041-0793c88c490f,U14C,50761d1f-736f-4d30-a81c-f77d6b1f2c91,U14 C South,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,69a8b21c-a797-4ee0-b617-3c56328df58f,AGCC Sun U17A - Annabel Sutherland Shield,0a378824-ac39-438d-b6a2-e29fadce59d8,AGCC Sun U17A - Annabel Sutherland Shield,f8cfea23-7232-ec11-981f-501ac52e1666,All Girls Cricket Competition
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,11ad3cf0-0c4e-4ed6-8d91-bf6098321874,AGCC Tues U18  - Sven Samild Shield,50943de6-9022-4fc3-a4f7-92ef5e2face5,AGCC Tues U18  - Sven Samild Shield,f8cfea23-7232-ec11-981f-501ac52e1666,All Girls Cricket Competition
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,136c6ca6-d309-42b5-bc9f-5c821d7ca9ee,AGCC Wed U14A,0fd6a1ae-9b2f-4a59-ada5-bb0a76afb47f,AGCC Wed U14A,f8cfea23-7232-ec11-981f-501ac52e1666,All Girls Cricket Competition
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,9ed42048-1877-4d1d-9a3a-fe3409167268,AGCC Wed U14B South,cd6d5b5e-cb89-4edb-a863-53ab9350868c,AGCC Wed U14B South,f8cfea23-7232-ec11-981f-501ac52e1666,All Girls Cricket Competition
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,99ad4572-8fb9-413f-8fe8-5ddcb1d516d5,F Grade,7e659b7b-7bc7-4da3-a3a3-c9f78aa8c3e2,F Grade,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,45d1d78f-9cf0-420b-96c6-4cfa93d04f20,I Grade,bffe2805-5d3c-4867-bcd2-b8a9dee19b25,I Grade,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,5906fc0a-c01f-4a4e-b868-790e88d37f00,Knight Sport T20 South/East Group,adc5b304-7c23-4fbb-abfb-6490d02cc871,Knight Sport T20 South/East Group,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,719dceae-a794-419a-b8f6-9d46af2d7285,L Grade,19b904ec-4426-4dbb-8e9c-84f01c8572cd,L Grade,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,ad823f09-05b4-483f-b75e-b0810c6f8319,Longmuir Shield,bd67e5fe-25a4-41ed-bb3d-7c0703b8a230,Longmuir Shield,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,88a7e553-a066-4a34-88a7-a68c1cacdcca,N Grade,1e7e7a75-2c22-4f52-a399-8a07919c8e76,N Grade,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,aa60b455-8f88-41bd-a87d-4214956ca976,Quiney Shield,ed61992f-4866-4765-83e4-ceb4d743807f,Quiney Shield,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,90e8d71b-c6d3-4c50-92c2-40a455b10f9a,Rookies Blue,981b2370-df99-40ad-9877-533d93446a6a,SECA Sat Rookies Central 1,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,65e73710-2a78-4d88-a0b7-9d4f4cce86a7,Rookies Gold,981b2370-df99-40ad-9877-533d93446a6a,SECA Sat Rookies Central 1,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,2f04fb7b-b734-4409-80d6-93b1615e04b9,SECA Fri 14A,ae159079-d057-4fa5-83b0-e1c2b6886862,SECA Fri 14A,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,8cbd8de8-2352-4ac3-bd77-bce3b81ae42a,SECA Fri 14B Central,27b44e8a-b156-4ad4-815b-6e369cd3c0fc,SECA Fri 14B Central,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,97d259be-7af0-4493-ae45-1db0f22da17d,SECA Fri 14C Central,76ecd178-7652-4c6e-9ffe-e8ed6c31efa2,SECA Fri 14C Central,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,ed74a027-040e-4cdf-8bcc-ee096a232c07,SECA Fri 16A,6cfdf337-02da-408b-8782-e879e3c42b47,SECA Fri 16A,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,f5f0a744-3a59-4d80-9039-58e43d8ec1e2,SECA Fri 16B Central,96677747-a002-4808-8db2-377f9c480e79,SECA Fri 16B Central,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,0ee51936-237d-4f9c-b732-30c6472ace6e,SECA Sat 12A,1f12f523-eb52-402f-a2ff-cab4027d2ae9,SECA Sat 12A,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,82be5696-8d9d-44c4-b0dc-df5b3fc53ac8,SECA Wed U18 T20,be4b92d7-4a47-46af-8c3c-5def8e0c1b44,SECA Wed U18 T20,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,7af1cdba-df0b-474d-9773-80caeda897dc,U12 C Blue,7804ad7e-fa17-4c99-b35b-7654cfbb5776,SECA Sat 12C South,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,18ed8d20-4e88-4f16-b9ca-a7616d70a05c,U12 C Gold,60866555-8974-48b7-a6c5-ebe966835a35,SECA Sat 12C Central,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
