mode,canonical_player_id,canonical_player_name,season,match_id,first_match_day,runs_scored,balls_faced,wickets_taken,runs_conceded
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2018/19,1927a60c-e576-483c-949d-4426dcf97b4f,2018-10-21T00:30:00.0000000+11:00,49,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2018/19,0b307a65-32a3-48cb-8790-97bb6b8ed890,2018-11-04T00:30:00.0000000+11:00,22,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2018/19,0b307a65-32a3-48cb-8790-97bb6b8ed890,2018-11-04T00:30:00.0000000+11:00,6,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2018/19,beebca64-6520-4acd-9667-a081b2eb9376,2018-11-18T00:30:00.0000000+11:00,58,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2018/19,20780740-9237-4daf-9d7e-3043295d72a4,2018-12-02T00:30:00.0000000+11:00,8,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2018/19,e285c219-a567-4947-adfa-933fa7b5a822,2018-12-16T00:00:00.0000000+11:00,7,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2018/19,417f6907-9229-4dac-9410-9aee608eedfa,2019-01-13T00:30:00.0000000+11:00,54,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2018/19,5852833f-0011-4cb4-8fe1-7afb1237d526,2019-01-27T00:30:00.0000000+11:00,4,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2018/19,05cab7ce-c283-423b-81e2-5137fb2877ed,2019-02-10T00:30:00.0000000+11:00,67,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2019/20,1fb71306-7296-4160-9047-dda7ea86709c,2019-10-05T22:00:00.0000000+10:00,20,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2019/20,043f54aa-74b4-445c-9de6-eaf38e5994ca,2019-10-13T00:00:00.0000000+11:00,3,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2019/20,3c0bb007-6a4d-496a-9c4e-2c56b47648e1,2019-10-20T00:30:00.0000000+11:00,13,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2019/20,e09bb5cb-4873-4dc8-9473-a71b1789e3da,2019-11-10T00:00:00.0000000+11:00,1,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2019/20,2c908350-5273-44c8-b48a-4654e35e8486,2019-11-17T00:30:00.0000000+11:00,68,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2019/20,db63fb6b-0c8e-4d77-bcde-d082d102f389,2020-01-19T00:00:00.0000000+11:00,52,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2019/20,a04e120f-f3dc-43e4-ac5b-e615880a2d59,2020-01-20T00:00:00.0000000+11:00,8,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2019/20,5962da93-e659-48db-a21c-05672825126a,2020-01-26T00:30:00.0000000+11:00,14,42,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2019/20,b4b8f901-209f-48c4-8ae9-1d590c6708c2,2020-02-09T00:30:00.0000000+11:00,11,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2019/20,11499dfd-cbc4-48ab-8ac1-d4a448fb318d,2020-03-08T00:30:00.0000000+11:00,41,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2020/21,58bf1db2-cf98-420d-92d5-212b094de180,2020-11-15T00:00:00.0000000+11:00,1,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2020/21,6924f35e-1a33-4516-a1e5-9142c98e0271,2020-11-22T00:00:00.0000000+11:00,9,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2020/21,63eba9b6-21cc-47ec-b441-664a65e0b630,2021-01-10T00:00:00.0000000+11:00,3,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2020/21,35c0d891-538d-4704-95da-cc2673bd4991,2021-01-17T00:00:00.0000000+11:00,18,23,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2020/21,b283f3ac-3f09-414e-9cde-8b4c7bc21017,2021-01-24T00:00:00.0000000+11:00,6,15,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2020/21,f9cc874c-4217-4e9b-980b-38e395703625,2021-01-31T00:00:00.0000000+11:00,10,19,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2020/21,b1659000-c2c3-4d80-9604-b75e20924124,2021-02-07T00:00:00.0000000+11:00,20,54,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2020/21,7be69558-0dc8-472e-8af7-bc9e3ebfc8a0,2021-02-21T00:00:00.0000000+11:00,8,19,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2020/21,6f147435-70c0-4a2a-bdf3-ee3b0689ee61,2021-02-28T00:00:00.0000000+11:00,31,66,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2020/21,19e1f104-0056-4e86-af0b-0fb3120d7a5e,2021-03-07T00:00:00.0000000+11:00,15,21,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2020/21,f6e751f2-4423-4e35-a5dc-f5a68c44551c,2021-03-21T00:00:00.0000000+11:00,13,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2021/22,e2c5ff59-e1e1-4ac7-8c3c-3d953928082e,2022-01-16T00:00:00.0000000+11:00,19,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2021/22,db03bc79-3c4b-4c37-a335-46a661dae547,2022-01-30T00:00:00.0000000+11:00,4,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2021/22,5a1f8446-7065-40b7-b8cc-a07fd99aed5c,2022-02-13T00:00:00.0000000+11:00,4,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2021/22,206c1c37-ae36-4947-b882-137edb1c5580,2022-02-20T00:00:00.0000000+11:00,1,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,4a4ec8bd-893a-4af5-bdca-8e7d3d3a2570,2023-10-14T13:00:00.0000000+11:00,55,68,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,2a6d7c51-9147-49bb-86d6-1a8294c037c0,2023-10-21T13:00:00.0000000+11:00,35,63,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,3693d5ca-cc2a-41d5-97bf-84a860e185ca,2023-11-04T13:00:00.0000000+11:00,60,71,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,bac6ccfc-3e98-4d72-88e0-c09b51703f09,2023-11-11T13:00:00.0000000+11:00,27,35,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,7e6088ae-3fff-42bb-a46c-24aed173a82b,2023-11-14T17:15:00.0000000+11:00,13,13,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,6f24e14e-8955-419a-8142-a690933ffb12,2023-11-18T13:00:00.0000000+11:00,33,40,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,466e4875-e424-440e-b77f-8a90cc91c6f4,2023-11-21T17:15:00.0000000+11:00,8,8,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,6f1a6c20-cc22-481e-810e-2c55e13003f0,2023-11-28T17:15:00.0000000+11:00,0,3,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,9a5e8b6e-21ef-4c79-8448-ac7cc666d566,2023-12-16T13:00:00.0000000+11:00,40,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,78c16cfb-13dd-4772-96d6-34846586b48e,2024-01-13T13:00:00.0000000+11:00,42,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,ee6cfecd-96e0-4a6f-a0f8-1b030adfd0d8,2024-01-20T13:00:00.0000000+11:00,42,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,e0334761-1bbf-4fb5-a60c-4ebd10eb2db8,2024-02-03T13:00:00.0000000+11:00,0,1,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,adcc7107-3aeb-438b-b662-f516dc4f3537,2024-02-17T13:00:00.0000000+11:00,73,155,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,58787482-d3a7-45df-a2c8-2b866225ec72,2024-03-02T13:00:00.0000000+11:00,7,28,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,d8c29491-da84-4901-9f20-052654e31af1,2024-03-10T09:00:00.0000000+11:00,94,85,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2023/24,f525593f-ea4e-4049-8203-f749fcefee2c,2024-03-16T13:00:00.0000000+11:00,6,13,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2024/25,ac6c9c6d-c90a-4ea7-8a55-2ab9038d4791,2024-10-19T12:30:00.0000000+11:00,42,71,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2024/25,12bf1d50-1504-47e2-bad0-22b72f351afc,2024-11-09T12:30:00.0000000+11:00,43,56,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2024/25,7ee3f5bf-cb88-4a05-98be-82d7cc1b76d0,2024-12-07T12:30:00.0000000+11:00,32,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2024/25,dc7fd79f-1cc0-413f-aad6-ff01d8fca485,2024-12-21T12:30:00.0000000+11:00,31,50,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2024/25,9b9de1b2-db81-4b22-b7ce-e3fd7b5f814d,2025-01-11T12:30:00.0000000+11:00,50,111,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2024/25,dc926a19-b14a-40ad-9352-d7c80cba68a6,2025-01-18T12:30:00.0000000+11:00,9,23,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2024/25,07560e41-847d-4e5c-abef-7195a2c13f1a,2025-01-25T12:30:00.0000000+11:00,30,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2024/25,0c49aade-50cd-41e7-b681-ab64331b046e,2025-02-01T12:30:00.0000000+11:00,13,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2024/25,821a43be-63f3-42a3-a240-df1e8c29d33c,2025-02-15T12:30:00.0000000+11:00,4,8,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,6a04c985-85ad-4b04-9dcb-5ab4c8c0664b,2025-10-18T12:30:00.0000000+11:00,130,109,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,247475f4-fc4f-40aa-af43-9af070bcb0b5,2025-10-25T12:30:00.0000000+11:00,10,33,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,bf8b0737-1645-4b20-819b-83788bb0ed7d,2025-11-13T17:15:00.0000000+11:00,0,1,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,c4f75d20-8144-4110-91d3-8793594f93c6,2025-11-15T12:30:00.0000000+11:00,0,1,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,60de0224-e67d-49ac-972f-9e96df6ac394,2025-11-18T17:15:00.0000000+11:00,21,18,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,d8443888-f61e-445e-8d26-5921beca8612,2025-11-22T12:30:00.0000000+11:00,6,24,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,ec69f8a8-bf8b-4563-a95a-52bccfc9a67e,2025-12-06T12:30:00.0000000+11:00,0,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,ec69f8a8-bf8b-4563-a95a-52bccfc9a67e,2025-12-06T12:30:00.0000000+11:00,22,30,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,fc7c94a2-0d9a-4367-a9ff-7cf888b64ee1,2025-12-20T12:30:00.0000000+11:00,47,63,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,4b387b34-06d4-4d30-949a-2dbe097196a0,2026-01-10T12:30:00.0000000+11:00,56,68,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,4e7ce835-defe-48d8-84a0-fc8e8a37d8eb,2026-01-17T12:30:00.0000000+11:00,42,44,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,4f1d9f30-0d60-4b4e-abc4-982ebdff4223,2026-01-31T12:30:00.0000000+11:00,36,63,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,561095e6-82a1-4d0c-8499-0f91d19fce54,2026-02-14T12:30:00.0000000+11:00,13,19,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,561095e6-82a1-4d0c-8499-0f91d19fce54,2026-02-14T12:30:00.0000000+11:00,0,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,35ddb499-ee22-4526-ada9-f827b94a9df8,2026-02-28T12:30:00.0000000+11:00,26,48,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2025/26,c44114f4-144f-4f35-93d2-7e7978aa6c86,2026-03-07T12:30:00.0000000+11:00,53,123,,
