season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,7c577072-d0b5-47b9-9617-ebaeaae95806,Division 1,84a7cccc-1ae3-43f0-a170-3b136e28827f,U15 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,0371170e-d86d-4a82-a5ac-12c9c0ed45c1,Division 1 ,8388fc69-331c-42eb-a764-48673073b6eb,O'Neills Sports T20 Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,425b4ebd-e2c3-4e16-a9c1-5c7e0fefd0de,Division 2,da026cd5-11fe-41a0-9e1f-33f0bfcd417d,U14 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a5d393dc-3dda-4a22-834a-ac04857016dc,Division 2,87160b54-89f5-4cf0-90f2-6fb3a7fcc8d4,U12 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,038211da-9dcc-457e-b640-dcf82c209dc2,Division 2,2280cd41-33cb-41b8-a916-e93359b1cc56,O'Neills Sports T20 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,e319903d-b136-4f53-9f57-26658bde7560,Division 3,854c54c2-d713-4a3d-b3d7-b75f5bdd967c,O'Neills Sports T20 Division 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,39f036f2-7978-4435-aeb9-d81bac95260b,Reynella A3,19831ba8-01cc-42f3-8d20-dff23c8b1744,A3 Coopers Brewery Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a830ea6d-8a08-4109-8891-8466910f84ee,Reynella LO6,b372a417-c54a-435c-b374-404ec42958a6,ISC Teamwear LO Division 6,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,614f3730-bd8d-4462-a688-35c235ada167,U10 Gold,cd72ed29-dd8c-4c23-9ab6-2edd65efc8c7,U10 Green,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,c4a28e88-a6ee-49fb-abb2-0b66c81a65f0,U10 Green,89b4f854-c3a4-4098-9955-fc3ac4301cb2,U10 Gold,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,7196cf0c-8cf4-4ade-b578-479261ee85b6,U10 Green,89b4f854-c3a4-4098-9955-fc3ac4301cb2,U10 Gold,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,8a7770db-cdee-41f1-8d4a-8d089af88d91,Reynella Inclusive Cricket Team,62016beb-a189-48f4-84d5-a4779eaa9f7a,Senior Mixed Inclusive Cricket League,cde296b8-9dcc-478d-9e8f-539c7ff141fe,SACA Inclusive Cricket League
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,8081ea8d-93d3-47c0-ad70-fe6004bb6bac,Reynella Cricket Club U12,480637fd-0e6b-4be2-b914-d618c16768ad,SGCL - Metro South U12,fabdf9f4-028e-ec11-a507-0003ffd342b0,SACA Junior Competitions
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,39d5080f-ea58-45e9-ab1e-0b5065fd99ae,Reynella U12,ddb0727c-4c21-49b3-b95c-42083b2fd36b,SGCL - Great Southern U12,fabdf9f4-028e-ec11-a507-0003ffd342b0,SACA Junior Competitions
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,12fc4004-faf3-4932-b33f-2e6dbe77133d,A2,231429af-ae9c-4135-8609-c6516e9dfb19,A2 Sportcentre Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,07ef37c3-4243-4528-bb05-193807d4ba2e,B1,3b3ec7f7-47d4-4ab7-af07-4291e74330aa,B1 PREPD Hydration Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,2a196f37-d3ec-45b8-aa80-0afccf9a9883,B3,9094bbb7-ea99-4ac2-be8a-fc8c947dfcb6,B3 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,d510cbdf-a8ed-4425-8263-eb380f59b542,C1,b58ef84e-6ae3-43ab-b217-77ab84fdb05e,C1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,4a7dffb1-af34-4be7-a1ed-4400b4c48dd8,Division 1 ,0debfd22-bc7c-4b56-89f6-bad4d0e0e21b,O'Neills Sports T20 Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,84b00a68-e1ed-45c8-8dd1-4d5bad3c4b92,Division 3,bb3c6185-bbe7-43d3-8585-f080ece64e50,O'Neills Sports T20 Division 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,5a1b50c9-5ff7-4f66-969a-b53178053847,Division 3,bb3c6185-bbe7-43d3-8585-f080ece64e50,O'Neills Sports T20 Division 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,10d1eb2b-356e-4c86-a671-2d69908b513a,LO5,195b6fd5-f3b7-46ea-b923-594798d92335,ISC Teamwear LO Division 5,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,08c8d360-3c03-43ef-af81-00eb8cd335d0,Reynella,2b0c3b25-0d20-47b3-aa47-ee9babe1b33e,U17 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,bb644602-f597-4b2b-be1b-d086237af2ee,Reynella (1),5dd2ca02-d301-42ec-95e9-3412d2866a58,Hurley's Arkaba Hotel Women 1st Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,0186907a-7639-4533-b0f8-0a690c8734da,Reynella (1) Jolly,3fe59d18-daa6-43f5-b713-4061d29a2279,U15 Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,f21cb8b2-aec1-4935-904d-2fb32005e71a,Reynella (2),09b27214-e335-4e1e-ad76-60b2f12ee865,Women 2nd Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,9892c1af-c366-4d5e-86dd-2a5126cd3d80,Reynella (Ellis),9ddc08c4-aa74-4b62-b65a-268396950d41,U12 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,57187394-111a-4009-9a13-9728ffbcef3a,Reynella (Harris),3e389cfa-1c30-4de3-afef-80cf5bac9cd7,U10 Mixed,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,8b8c26d3-d44c-4d89-bf53-e4cce743ace0,Reynella (Harris),351f0be9-2c69-4ed0-83cf-b57205cfc270,U14 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,7b314565-7e35-424e-a43c-f189a372f468,Reynella (Hehner),2a3f3aaf-4e74-47a3-a430-f3f2dde521eb,U12 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,ae7a0dbd-0708-4a03-9560-bc6fad447681,Reynella (Jolly),3e389cfa-1c30-4de3-afef-80cf5bac9cd7,U10 Mixed,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,40b50e17-0b6a-4892-8608-96d12d6de56d,Reynella (Pannach),98bdb404-f908-4dbe-8fa6-99cb61ced18e,U14 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,ff289d93-cb06-4c2d-9303-dd8c91961485,Reynella (Pannach),3e389cfa-1c30-4de3-afef-80cf5bac9cd7,U10 Mixed,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,f2d82572-5376-443f-9ae3-5f26964fb300,U15,1c0f5ad7-86b0-4fae-bed1-ec6e73e8ddb5,U15 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,02626c5e-90bd-4cf4-954d-b279d71c79a7,Reynella Inclusive ,8eaf3edd-c2d1-4c97-a2ac-f7dfd67b0520,Senior Mixed ICL,cde296b8-9dcc-478d-9e8f-539c7ff141fe,SACA Inclusive Cricket League
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,6748f1dd-2f92-4690-a5ba-0b30c413911d,1st Grade,07e7fa1e-c787-44f2-b806-1067dbcb4e69,Women 1st Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,A2,a83f7331-65b9-4de5-978f-40ced7670aa3,A2 Sportcentre Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,B1,3eca4818-8a8b-4cfb-adcb-395bab4afc1c,B1 PREPD Hydration Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,1dc2be88-5385-43e2-97c5-02a2edbe2d0a,C1,f2c9d8e0-11e0-4677-8f4d-d84fbe5e6cdf,C1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,57da2d08-55fa-49db-8796-a46fd253a72d,Division 1 ,807f6099-7898-4b56-a902-e3efaf2c7cf6,O'Neills Sports T20 Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,c8289ecf-3231-4f8a-a537-0bec1c6c5638,Division 2,25d43fe1-71c1-4ee0-a186-329b6b155d0e,O'Neills Sports T20 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,e1c36ef9-bd9c-4cd2-bd64-37fa90026ad3,Division 3,b0e70b89-7643-4a1a-b929-ecd4cc4b8fcc,O'Neills Sports T20 Division 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,a26c2dcf-96e6-449b-ad13-91f90a8da6a1,LO6,7bdf3a00-e119-4cb9-a843-87e3d7b0a42a,ISC Teamwear LO Division 6,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,47381e3b-dd50-46f2-b41a-6def27a12ec1,Reynella,58dfbaf3-80a0-4321-855d-aeb2d74d898d,U15 Boys Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,b72147fe-e328-4a40-945e-705c9c59609e,Reynella,8d5685ea-e271-4277-a90d-08d1de48022f,U15 Boys Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,57081c25-0c5e-4a67-b8e9-cd025640c3ec,Reynella,4bd18fa9-11dc-4849-9504-0841d9dbf5aa,U17 Boys Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,95741596-2cb8-4edf-87d4-1f525b50fbed,U10,876392b3-8747-416a-b695-31f9afd2ea3b,U10 Mixed South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,954c06a0-e2c0-4ca7-9b1d-a80b526a209f,U10,876392b3-8747-416a-b695-31f9afd2ea3b,U10 Mixed South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,9c79810a-4dc8-4860-8853-abb8b5f943bb,U10,876392b3-8747-416a-b695-31f9afd2ea3b,U10 Mixed South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,a8d4e1b8-ee5f-4f3e-9210-5e946cd80c3c,U12 Div 1,e0663b75-d639-4bbe-867b-f0b693164ac4,U12 Boys South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,689f18d9-cf87-4abe-acc3-feac38c222d8,U12 Div 2,a30320c1-1c63-4bc9-aa2a-26bed711b6a6,U12 Boys South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,4e49e650-da93-40b4-ab31-af784004356e,U14 Div 1,f2dd3076-c145-44f4-9d21-69dccb87798a,U14 Boys South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,5d777fdf-7822-464f-9a93-799c59236485,U14 Div 2,9d0bd045-fa40-4ab2-bca1-486426065377,U14 Boys South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,217eacaf-7c9d-4d2e-a0d9-d40f1f6cde3d,U16 Reynella Cricket Club  ,7fedda7e-f4c5-43fc-84f6-7c1cda4a30cc,SGCL - Great Southern,fabdf9f4-028e-ec11-a507-0003ffd342b0,SACA Junior Competitions
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,2cabcf9b-6e66-47f8-a447-edd0fcf2efa2,B1 Grade,95903532-d383-413c-b1d3-6552da377261,B1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,337f25a5-b8b2-4e4e-b021-8e0a143f05e6,C1 Grade,67b25f54-b6dc-4c35-aee6-6d6154e7aee8,C1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,631d669b-76e4-4f9f-9d32-d84eae3efeea,ISC Teamwear LO Division 6,65d90706-7414-474a-b05f-899ebd9c193d,ISC Teamwear LO Division 6,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,05b21df9-c768-46b2-b93a-aaebc83b0762,Kookaburra Sports A1 Premier Grade,11c58829-dbbe-46b9-b043-c601ed3d6f04,Kookaburra Sports A1 Premier Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,411ca020-db84-43e7-b8ef-b79b5f502db1,O'Neills Sports Division 1 Group 3,adb0d667-79a1-4bfe-9b1a-b43ed1a47851,O'Neills Sports Division 1 Group 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,f991f25e-46bc-4b42-88ed-671bb8e49f21,O'Neills Sports Division 2 Group 4,b11b1b6f-fee1-48b2-8ab1-63460ebbd06e,O'Neills Sports Division 2 Group 4,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,020f7074-0ce6-421f-8831-d209b935a32d,O'Neills Sports Division 2 T20 Finals,30fffc57-2229-4b19-901f-7611e7cef917,O'Neills Sports Division 2 T20 Finals,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3fd03b0a-3d7c-421e-ab48-9bba2814dbb1,O'Neills Sports Division 3 Group 4,000a1d6b-ee69-4088-bc57-878875437032,O'Neills Sports Division 3 Group 4,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,f0fc9ce6-7dc4-4176-bb7f-8730302b5323,Under 10 South Division 1,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
