season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,5a82d106-b799-4e17-a72d-4ebe51817be7,GRDCC Classics,95c90a09-8dd7-49e0-a0be-34902a6e1acd,Classics - OWLS,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,f2008a25-db41-4ce0-970f-c1e4df65a7cb,GRDCC Vintage,eac3f48c-dbff-4a32-8de9-e5565e9f8e3e,Vintage,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,4e0921c0-df59-490a-bbf8-68bdb52e4304,Frank Gray Shield,3a4509c3-6f12-45d6-929f-ea51ac91edc4,Frank Gray Shield (U24's),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,b6b1cd38-7e11-4459-bc2d-8d83531c0fc7,Georges River 1st Grade L/O,511ec1f8-1f70-4d66-b50e-c5c0895c7e11,First Grade Limited Overs,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,86e262fe-5270-492b-84be-f08259d96daf,GRDCC 1st Grade,175864c4-b8e6-45cd-ab52-187e3c095a0c,First Grade (The RB Clark Cup),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,06e61e55-e5c3-44f9-aec5-32e2b1892876,GRDCC 2nd Grade,3e71d136-0519-405e-ac64-1ef2b5b4d80d,Second Grade (The SJ Mayne Trophy),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,7d044988-4c81-45dd-90ef-d9a06ddd1636,GRDCC 3rd Grade,9496b497-c017-4d09-aae4-582942e6ffcd,Third Grade (The JB Hollander Cup),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,0f13b329-6888-4520-bfce-b3ad12a7191c,GRDCC 4th Grade,70014c99-f892-4919-97e0-d83a8982449f,Fourth Grade (The Harry Culbert Trophy),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,5c96f644-9e3a-4efa-94ad-161d879ae0ea,GRDCC 5th Grade,0876b13d-3215-409b-b959-dba6fab13175,Fifth Grade (The Tim Creer Cup),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,68e433bc-8224-43fb-acbe-b1908b6611df,GRDCC Prime,95a07d86-89e2-42d7-8a6c-c399cef47af7,Regional - Mens O55s - Southern Challenge,4602277d-8ad8-eb11-a7ad-2818780da0cc,NSW Masters Cricket
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,298fcf4a-4725-4cca-80a7-aaa4fa75a01a,GRDCC Vintage,903ee434-b3fa-44f5-8e8a-f90c617cdd1d,Regionals - Mens O60s,4602277d-8ad8-eb11-a7ad-2818780da0cc,NSW Masters Cricket
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,65fc19a6-3491-468e-89df-85dc32a36556,T/ L,58f2b1c4-a7ce-436b-931f-b61f4ee727d3,Regionals - Mens O60s - Thomas-Latto Trophy,4602277d-8ad8-eb11-a7ad-2818780da0cc,NSW Masters Cricket
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,0f54d483-8d34-488e-b0d7-5d1fbc3aacd8,GRDCC Classics,ce967bd7-1f39-498a-87d9-669ae01a40b1,Classics,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,6647f1f0-7c39-43c4-98d9-1e458bdbdb5a,GRDCC Masters,b8c2c7cf-e018-4471-858d-68797f8ac09a,Masters,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,6edd6894-7e7c-43e8-8a66-5601799e6e6f,GRDCC Vintage,0c266e2c-ee55-4ff9-999e-a95dcd1ca99b,Vintage,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,69487f84-9b65-400b-8ebf-05007af1bf36,GRDCC 1st Grade,58cbcd5a-4a6a-4b7b-a2f7-165df83ac471,First Grade (The RB Clark Cup),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,ed634638-35a6-4f0c-b138-618dfd8f8ed0,GRDCC 2nd Grade,ac0b3faa-42ff-41d5-88de-14a3bc8313ac,Second Grade (The SJ Mayne Trophy),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,430b4a0b-e0d2-47ad-a844-81ace2deed92,GRDCC 3rd Grade,f24f813a-33e6-46a4-8606-354fec9f05de,Third Grade (The JB Hollander Cup),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,2e76a306-29ad-42b9-91da-a68bc436341b,GRDCC 4th Grade,b3118e2d-6dd0-4c9c-9698-ef2f5921dc33,Fourth Grade (The Harry Culbert Trophy),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,de3329c2-dbfd-4787-824d-7ca89b39c2fe,GRDCC 5th Grade,574d025d-ff3b-4e52-988a-86eba05f7de1,Fifth Grade (The Tim Creer Cup),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,057b8353-0662-43ec-bed1-eb650eb5126c,GRDCC FGS,5cadbb9f-7900-49f6-a567-9d9d5d860acf,Frank Gray Shield (Thunder Conference),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,06b3c81f-db01-4a20-92fc-7f49ef098b13,NSW O60s Regional,c3a67c21-ecdc-45c4-a912-01fe488dac0b,NSW O60s Regional,4602277d-8ad8-eb11-a7ad-2818780da0cc,NSW Masters Cricket
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,b9207b55-fbf8-455f-801d-d120eddc1df5,Sydney Classics Over 50s,3ab635cb-a413-4994-a32c-0bf84a073d0f,Sydney Classics Over 50s,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,ef5fc48c-3b8b-4219-a104-4a4a911ca448,Sydney Masters Over 40's,7e2bcd6f-39c6-410d-85ed-1192f03e7529,Sydney Masters Over 40's,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,87388a3c-e8b7-4f08-aab2-f2daaee30f4b,Sydney Vintage (Over 60's) Competition,0bcddcf7-17f5-45f5-980f-98454ded29b8,Sydney Vintage (Over 60's) Competition,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,7e1087ed-0de1-4cb4-bd7c-821494721821,Metropolitan Cup,276e18e1-7dbc-48eb-87dd-d9d1a84cb7c8,Metropolitan Cup,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,4c79a780-4381-4f93-8be1-982b312d16d1,Fifth Grade,2e99c8d3-72f1-4c86-9ed8-f9444efa3bed,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,da3115c6-ee52-42c3-a698-94e0a8371169,First Grade,d9773b33-aae9-4a31-b401-37d89417bf27,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,373024fd-df34-46a0-a8c0-580129517b84,Fourth Grade,8e352dd4-9b46-47a3-92a4-990b1f8f5ec9,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,f5e5a7e5-54ca-4725-a0f2-b76452cc812e,Frank Gray Shield,fe200c15-6062-4a45-9bce-53409b900bef,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,da254449-e358-41c1-946e-54f09102a369,Second Grade,04d7fc33-b16d-4bd7-b0b0-fcdca973f076,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,459d03fb-450c-417a-b937-aefee0a12786,Third Grade,61893fa9-2ac7-499d-965b-cd4800efb666,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,43dc007d-f8ff-400e-b424-b41d438fa16f,Sydney Classics Over 50s,2540806f-f66f-4553-8558-1b1a39af848a,Sydney Classics Over 50s,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,1359b80c-86c2-44e7-a2ec-41cb295dcca2,Sydney Masters Over 40's,1b82d921-f12c-456c-8ee0-09f306a8291e,Sydney Masters Over 40's,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,0e989644-1a19-4d50-a73e-cc6cea8e2b93,Sydney Vintage (Over 60's) Competition,e926cbfd-fcaf-45fe-96bc-90f695293483,Sydney Vintage (Over 60's) Competition,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,741fe88c-6d67-4e88-ac59-4404458a5c1f,Metropolitan Cup,d547ab4e-2088-4935-93ae-74ee393a2eb9,Metropolitan Cup,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,cc41af47-e60a-43f1-a68f-3eaba20d8041,Fifth Grade,5b91a43b-25b0-47c8-b623-a3c4ee08b2f3,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,e76e270e-738d-4530-8111-e4217c19e407,First Grade,b8a6da6d-7fca-4dd9-8a4d-93dcda4dad6b,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,ee0b3663-3c9c-4993-969c-77500a914d73,Fourth Grade,f52760ae-c5a5-4d7f-8fbb-12a4342cff2d,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,bc3c80c6-85ba-42e5-9840-d9748ac94f96,Frank Gray Shield,9a4cca3a-a7c0-445f-960c-d6e9c1f58c5e,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,a0ce30a0-618e-4538-94db-c2e6c3047e1d,Second Grade,0fa0ea0b-b3aa-4400-8d84-d1176daa01cf,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,1034665e-c845-40ee-8db5-1d7531ed41e9,Third Grade,f03fe1f6-75ca-4e79-bfdb-3dcbed557e6c,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,2d7964e5-6e92-4a6f-982a-24403754329b,Sydney Classics Over 50s,096e31f6-8999-4467-ae43-811db423ea70,Sydney Classics Over 50s,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,77c5f1c1-408f-45c2-bbcc-ddd962bd8400,Sydney Masters Over 40's,077edac1-386a-4d25-a9f7-92e8a09d0798,Sydney Masters Over 40's,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,7dc23132-7fc1-4954-8904-f216e1729b46,Sydney Masters Over 40's,077edac1-386a-4d25-a9f7-92e8a09d0798,Sydney Masters Over 40's,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,368ee281-b877-43fe-ac81-6eb555e1ad36,Sydney Vintage (Over 60's) Competition,bc583d41-4484-4386-8b39-cb3ce5fd8990,Sydney Vintage (Over 60's) Competition,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,de3fa5db-ff53-4f84-8a3d-ee5e81bd38a4,Metropolitan Cup,6da0d396-d807-4a76-a8d9-5382a36d930e,Metropolitan Cup,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,44ed89c9-bd0c-4a59-b6a0-0f92c1e048cb,Fifth Grade,4ba429f4-266e-4c6f-b3c8-8f6b7602fb1e,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,ec33c57e-6867-4827-a43d-ddf4a4b58ec5,First Grade,bd57dc35-6a10-47e4-aef2-9791f7cb4708,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a9fbd412-b62f-434b-8e8e-42bdb54faf4d,Fourth Grade,410ca8b6-e490-47e9-afd7-749f77182d08,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,d90699b6-85c4-4cf3-88a1-b3b7f650538a,Frank Gray Shield,b575f784-5616-4641-9e83-fa8ba2ce3b38,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,3309393c-a27a-4955-a57a-eadf10111c00,Second Grade,2b17f4e1-4df6-4e30-b211-6ae1bbf0abb7,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,630130a3-4de9-485c-ac9b-6024bfdcd0ba,Third Grade,6497b7b4-db12-4066-8063-78c316f3df56,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,a0aac0df-087d-4169-a33e-f29199b9bb34,Sydney Classics Over 50s,4b583434-a7dd-4c01-a77a-f5be651ba0b2,Sydney Classics Over 50s,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,8b9fedd6-2b6f-4640-9301-6bfc9412c8df,Sydney Masters Over 40's,12974a50-ee8b-4c1c-a479-f156f14e5643,Sydney Masters Over 40's,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,ba605a1e-7291-45ac-813a-107e1e0dc225,Sydney Vintage (Over 60's) Competition,d6a671e9-7ddc-4847-b7c5-e43b60771f96,Sydney Vintage (Over 60's) Competition,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,3db7e273-b9dd-40a5-8720-72cc9c7a0fe2,Metropolitan Cup,154908f2-f044-48ae-88b6-f573ec5e5a2c,Metropolitan Cup,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,0077fb8c-cdcf-4f0a-933d-e322aedf0158,Metropolitan Cup,154908f2-f044-48ae-88b6-f573ec5e5a2c,Metropolitan Cup,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,d4403e5a-46b4-449a-ab4f-1f3398cc5b19,First Grade,f65b6cc6-5059-4abd-9819-96b01d559139,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
