player_key,canonical_player_id,Player,Teams/Grades,Seasons Played,Debut Season,Latest Season,Runs,Innings,Bat Avg,Bat SR,HS,50s,100s,0s,4s,6s,Wickets,Bowl Avg,Econ,Bowl SR,BBI,Balls Bowled,Maidens,5WI,10WM,Catches,Stumpings,Run Outs,Dismissals,Matches,Win Matches,Win Count,Win %,ballByBallBatSR,ballByBallBatRuns,ballByBallBatBalls,30s,3WI
raw_excel_c0b0ac9457112453,raw_excel_c0b0ac9457112453,A Mashman,Historical club summary,1,Summer 1939/40,Summer 1939/40,17.0,12.0,1.8888888888888888,,4,0.0,0.0,0.0,0.0,0.0,28.0,19.392857142857142,4.563025210084033,25.5,,714.0,13.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_excel_c5f91ed5aa2f702f,raw_excel_c5f91ed5aa2f702f,A Mckinnery,Historical club summary,1,Summer 1944/45,Summer 1944/45,118.0,19.0,7.866666666666666,,24,0.0,0.0,0.0,0.0,0.0,41.0,13.707317073170731,4.60655737704918,17.853658536585368,,732.0,6.0,0.0,0.0,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_a_mostyn,grdcc_excel_exact_a_mostyn,A Mostyn,Historical club summary,5,Summer 1953/54,Summer 1957/58,398.0,42.0,11.371428571428572,,44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_4fe810f6_d635_4d21_89d7_430659c8a5fe,raw_4fe810f6_d635_4d21_89d7_430659c8a5fe,A Murphy,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",2,Summer 1974/75,Summer 1976/77,273.0,24.0,14.368421052631579,,27*,0.0,0.0,0.0,0.0,0.0,21.0,19.0,3.7289719626168223,30.571428571428573,0-0,642.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,,,,,0,0
raw_5b3de2ed_783a_4a99_a18c_d77739242950,raw_5b3de2ed_783a_4a99_a18c_d77739242950,A O'Connor,Second Grade The SJ Mayne Trophy,1,Summer 1983/84,Summer 1983/84,12.0,1.0,12.0,,12,0.0,0.0,0.0,0.0,0.0,0.0,,3.875,,0-0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
grdcc_excel_exact_a_randall,grdcc_excel_exact_a_randall,A Randall,Historical club summary,3,Summer 1953/54,Summer 1960/61,367.0,33.0,14.115384615384615,,54*,0.0,0.0,0.0,0.0,0.0,23.0,16.434782608695652,3.9859402460456943,24.73913043478261,,569.0,6.0,0.0,0.0,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_a_randall_jnr,grdcc_excel_exact_a_randall_jnr,A Randall (jnr),Historical club summary,2,Summer 1957/58,Summer 1963/64,77.0,19.0,5.133333333333334,,13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_a_ridge,grdcc_excel_exact_a_ridge,A Ridge,Historical club summary,2,Summer 1944/45,Summer 1947/48,246.0,29.0,8.785714285714286,,31,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_a_ryan,grdcc_excel_exact_a_ryan,A Ryan,Historical club summary,2,Summer 1930/31,Summer 1931/32,147.0,19.0,9.8,,48*,0.0,0.0,0.0,0.0,0.0,1.0,38.0,6.333333333333333,36.0,,36.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_a_seddon,grdcc_excel_exact_a_seddon,A Seddon,Historical club summary,2,Summer 1929/30,Summer 1930/31,456.0,38.0,12.324324324324325,,46,0.0,0.0,0.0,0.0,0.0,15.0,26.866666666666667,5.10126582278481,31.6,,474.0,5.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_excel_a1fcecbca5bcd0dc,raw_excel_a1fcecbca5bcd0dc,A Shade,Historical club summary,1,Summer 1950/51,Summer 1950/51,182.0,12.0,22.75,,10,0.0,0.0,0.0,0.0,0.0,3.0,18.666666666666668,4.3076923076923075,26.0,,78.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_excel_e1c7630633dc6fec,raw_excel_e1c7630633dc6fec,A Sharp,Historical club summary,1,Summer 1944/45,Summer 1944/45,140.0,15.0,10.0,,39,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_a_sloan,grdcc_excel_exact_a_sloan,A Sloan,Historical club summary,2,Summer 1950/51,Summer 1951/52,151.0,20.0,9.4375,,2,0.0,0.0,0.0,0.0,0.0,23.0,15.73913043478261,4.258823529411765,22.17391304347826,,510.0,8.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_excel_84b849889a571df0,raw_excel_84b849889a571df0,A Warden,Historical club summary,1,Summer 1952/53,Summer 1952/53,113.0,9.0,22.6,,32,0.0,0.0,0.0,0.0,0.0,1.0,65.0,4.333333333333333,90.0,,90.0,2.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_51c854b4_6636_4b77_9cc2_39e889281cc1,raw_51c854b4_6636_4b77_9cc2_39e889281cc1,A Young,Second Grade The SJ Mayne Trophy,1,Summer 1981/82,Summer 1981/82,0.0,3.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,0,0
raw_06e9b44f_37a4_4d46_9b6a_3ea2cd1725f1,raw_06e9b44f_37a4_4d46_9b6a_3ea2cd1725f1,Aadil Shariff,"Metropolitan Cup, Chappelow Cup",2,Summer 2023/24,Summer 2024/25,255.0,25.0,11.08695652173913,50.200803212851405,38,0.0,0.0,5.0,8.0,2.0,10.0,23.0,3.5844155844155843,38.5,2-14,385.0,7.0,0.0,0.0,4.0,0.0,3.0,7.0,27.0,23.0,6.0,26.08695652173913,50.200803212851405,125.0,249.0,1,0
raw_4b6b5d65_6229_4099_96a1_e28ca83febd0,raw_4b6b5d65_6229_4099_96a1_e28ca83febd0,Aamir Chaudhry,Fifth Grade The Tim Creer Cup,1,Summer 2024/25,Summer 2024/25,102.0,11.0,11.333333333333334,72.6027397260274,27*,0.0,0.0,0.0,5.0,7.0,22.0,15.227272727272727,3.532513181019332,25.863636363636363,3-5,569.0,10.0,0.0,0.0,25.0,0.0,2.0,27.0,17.0,17.0,12.0,70.58823529411765,72.6027397260274,53.0,73.0,0,2
raw_148b172f_0589_4763_a619_8556f7f5d9d4,raw_148b172f_0589_4763_a619_8556f7f5d9d4,Aaron Greening,Fifth Grade The Tim Creer Cup,1,Summer 2011/12,Summer 2011/12,3.0,1.0,3.0,,3,0.0,0.0,0.0,0.0,0.0,2.0,12.5,3.5714285714285716,21.0,2-25,42.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,100.0,,,,0,0
raw_24f45b3b_6a3c_43a9_b316_2eb199d59590,raw_24f45b3b_6a3c_43a9_b316_2eb199d59590,Aaron Hildred,Fourth Grade The Harry Culbert Trophy,1,Summer 1992/93,Summer 1992/93,128.0,10.0,12.8,,30,0.0,0.0,0.0,0.0,0.0,5.0,20.4,3.923076923076923,31.2,0-0,156.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,,,,,,,0,0
raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,raw_039b3a80_b6e1_4efb_982b_396728c3b5b5,Aaron Johnston,"First Grade Limited Overs, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, NSW Community Cup, Fourth Grade The Harry Culbert Trophy",3,Summer 2023/24,Summer 2025/26,388.0,32.0,15.52,61.130742049469966,51,1.0,0.0,3.0,36.0,2.0,63.0,21.61904761904762,3.908177905308465,33.19047619047619,4-11,2091.0,50.0,0.0,0.0,12.0,0.0,2.0,14.0,43.0,40.0,21.0,52.5,61.130742049469966,173.0,283.0,2,11
raw_e6daee70_2ca6_4385_be7a_a5d8d5923df3,raw_e6daee70_2ca6_4385_be7a_a5d8d5923df3,Aaron Klumpp,Second Grade The SJ Mayne Trophy,1,Summer 1996/97,Summer 1996/97,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,2.466666666666667,,0-0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
raw_b0cdacc1_0547_427f_9538_5bec89860df9,raw_b0cdacc1_0547_427f_9538_5bec89860df9,Aaron Lalani,"Third Grade The JB Hollander Cup, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",3,Summer 1983/84,Summer 1985/86,100.0,18.0,5.555555555555555,,41,0.0,0.0,0.0,0.0,0.0,14.0,32.714285714285715,2.880503144654088,68.14285714285714,0-0,954.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,0,0
raw_c0047dfa_affe_4793_8c1b_4dbd37d21d0c,raw_c0047dfa_affe_4793_8c1b_4dbd37d21d0c,Aaron Mall,Fifth Grade The Tim Creer Cup,1,Summer 2004/05,Summer 2004/05,50.0,2.0,25.0,,38,0.0,0.0,0.0,8.0,0.0,4.0,14.25,3.842696629213483,22.25,4-40,89.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,1,1
raw_04f7dff8_599b_448b_b78e_d54b13d8f6ec,raw_04f7dff8_599b_448b_b78e_d54b13d8f6ec,Aaron Phillips,"Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy",1,Summer 2000/01,Summer 2000/01,181.0,4.0,60.333333333333336,,107,0.0,1.0,0.0,0.0,0.0,6.0,12.666666666666666,2.111111111111111,36.0,3-26,216.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,,,,,,,0,0
raw_0a0b95a2_da5d_4b9a_a27d_ad9b3ae5ab7f,raw_0a0b95a2_da5d_4b9a_a27d_ad9b3ae5ab7f,Abbas Bokhari,"Metropolitan Shield, Fourth Grade The Harry Culbert Trophy",1,Summer 2003/04,Summer 2003/04,61.0,3.0,30.5,,39,0.0,0.0,0.0,0.0,0.0,1.0,36.0,3.6,60.0,1-36,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,,,,1,0
raw_8e62b95e_44a3_477e_b4ee_240a1fc18791,raw_8e62b95e_44a3_477e_b4ee_240a1fc18791,Abdul Moeed Mohammed,Chappelow Cup,1,Summer 2017/18,Summer 2017/18,12.0,5.0,2.4,,9,0.0,0.0,2.0,2.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,,,0,0
raw_fb4ac50e_7036_497f_8645_00b90272677d,raw_fb4ac50e_7036_497f_8645_00b90272677d,Abdur Rehman Javed,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",3,Summer 2006/07,Summer 2008/09,381.0,24.0,20.05263157894737,,48,0.0,0.0,1.0,32.0,11.0,13.0,29.076923076923077,3.4363636363636365,50.76923076923077,3-33,660.0,16.0,0.0,0.0,6.0,2.0,1.0,9.0,28.0,26.0,15.0,57.69230769230769,,,,6,1
raw_f235b6c2_84b0_4c9a_ada9_1f06c4a210d3,raw_f235b6c2_84b0_4c9a_ada9_1f06c4a210d3,Abhinav Bose,Chappelow Cup,1,Summer 2023/24,Summer 2023/24,53.0,7.0,7.571428571428571,60.0,22,0.0,0.0,1.0,3.0,0.0,7.0,16.285714285714285,3.1666666666666665,30.857142857142858,2-6,216.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,8.0,4.0,50.0,60.0,27.0,45.0,0,0
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Fifth Grade The Tim Creer Cup,3,Summer 2019/20,Summer 2024/25,1899.0,47.0,47.475,109.18727915194346,151*,9.0,6.0,1.0,177.0,17.0,41.0,15.365853658536585,3.5,26.341463414634145,4-2,1080.0,28.0,0.0,0.0,11.0,0.0,2.0,13.0,51.0,48.0,37.0,77.08333333333333,109.18727915194346,309.0,283.0,10,3
raw_43227254_8ad9_45e7_a616_e228798ac114,raw_43227254_8ad9_45e7_a616_e228798ac114,Abu Khalidi,Fifth Grade The Tim Creer Cup,1,Summer 2015/16,Summer 2015/16,43.0,12.0,3.5833333333333335,,11,0.0,0.0,3.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,12.0,6.0,50.0,,,,0,0
raw_01fac187_9b21_4d1e_b0e6_ee0267acb262,raw_01fac187_9b21_4d1e_b0e6_ee0267acb262,Adam Abas,Fifth Grade The Tim Creer Cup,1,Summer 2020/21,Summer 2020/21,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0
raw_2f87168a_7c03_49f5_bfa1_fbf28776a6b0,raw_2f87168a_7c03_49f5_bfa1_fbf28776a6b0,Adam Alesci,"Metropolitan Cup, Fifth Grade The Tim Creer Cup",1,Summer 2019/20,Summer 2019/20,29.0,7.0,4.833333333333333,,15,0.0,0.0,2.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,20.0,,,,0,0
raw_ddfca0c2_efe8_4359_967e_516d6717eed9,raw_ddfca0c2_efe8_4359_967e_516d6717eed9,Adam Carrall,"Third Grade The JB Hollander Cup, Second Grade The SJ Mayne Trophy, Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Metropolitan Cup, First Grade The RB Clark Cup",8,Summer 2008/09,Summer 2015/16,1249.0,77.0,21.16949152542373,16.0,126*,5.0,1.0,11.0,113.0,22.0,194.0,15.43298969072165,2.9143413367942896,31.77319587628866,7-26,6164.0,281.0,7.0,0.0,26.0,0.0,5.0,31.0,91.0,85.0,45.0,52.94117647058823,16.0,4.0,25.0,5,26
raw_ce8a7015_cbf1_4275_9a11_6ce58d288b94,raw_ce8a7015_cbf1_4275_9a11_6ce58d288b94,Adam Finlayson,"Classics FOXS, Masters OWLS, Classics OWLS",3,Summer 2023/24,Summer 2025/26,518.0,24.0,28.77777777777778,137.03703703703704,43,0.0,0.0,1.0,43.0,21.0,5.0,28.0,5.833333333333333,28.8,2-17,144.0,1.0,0.0,0.0,3.0,0.0,2.0,5.0,28.0,22.0,17.0,77.27272727272727,137.03703703703704,296.0,216.0,9,0
raw_0059f014_694b_4818_a1e6_caab984a6acf,raw_0059f014_694b_4818_a1e6_caab984a6acf,Adam Mccall,"Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",2,Summer 1994/95,Summer 1995/96,546.0,27.0,22.75,,77,2.0,0.0,0.0,0.0,0.0,3.0,35.333333333333336,4.416666666666667,48.0,0-0,144.0,4.0,0.0,0.0,11.0,0.0,0.0,11.0,25.0,,,,,,,0,0
grdcc_excel_exact_adam_scott,grdcc_excel_exact_adam_scott,Adam Scott,"Vintage / Over 60s, Classics FOXS, Sydney Classics Over 50s",6,Summer 2015/16,Summer 2025/26,386.0,30.0,20.31578947368421,,47,0.0,0.0,5.0,25.0,2.0,57.0,12.631578947368421,2.728995578016425,27.771929824561404,3-4,1583.0,57.0,0.0,0.0,25.0,0.0,5.0,30.0,44.0,39.0,33.0,84.61538461538461,,,,0,0
raw_be2c876c_c950_495d_b0eb_80a7bd890c8f,raw_be2c876c_c950_495d_b0eb_80a7bd890c8f,Adam Sharpe,Fourth Grade The Harry Culbert Trophy,1,Summer 1999/00,Summer 1999/00,4.0,1.0,4.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,0,0
raw_e23d37e7_a12c_4179_b5a7_6101162d7f8d,raw_e23d37e7_a12c_4179_b5a7_6101162d7f8d,Adam Walton,Fourth Grade The Harry Culbert Trophy,1,Summer 2003/04,Summer 2003/04,79.0,5.0,15.8,,34,0.0,0.0,0.0,0.0,0.0,2.0,56.5,6.647058823529412,51.0,1-52,102.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,,,,,,,0,0
raw_3692e994_8d3e_471f_86cf_e2019ad8c3b5,raw_3692e994_8d3e_471f_86cf_e2019ad8c3b5,Adam Willmont,First Grade The RB Clark Cup,1,Summer 1999/00,Summer 1999/00,291.0,15.0,20.785714285714285,,73,1.0,0.0,0.0,0.0,0.0,25.0,20.4,2.469733656174334,49.56,6-36,1239.0,73.0,2.0,0.0,12.0,0.0,0.0,12.0,14.0,,,,,,,0,0
raw_3bede9a1_9979_4f2c_8d33_2fb5af821444,raw_3bede9a1_9979_4f2c_8d33_2fb5af821444,Adam Wilson,Masters,5,Summer 2017/18,Summer 2021/22,279.0,19.0,23.25,,46,0.0,0.0,2.0,9.0,3.0,41.0,14.365853658536585,3.6621761658031087,23.536585365853657,4-10,965.0,27.0,0.0,0.0,8.0,0.0,0.0,8.0,26.0,21.0,15.0,71.42857142857143,,,,5,9
raw_810a7da4_ff40_43f9_8fc9_3cbb6723ad0b,raw_810a7da4_ff40_43f9_8fc9_3cbb6723ad0b,Adeel Shah,"Metropolitan Cup, Chappelow Cup, Fifth Grade The Tim Creer Cup",3,Summer 2016/17,Summer 2018/19,57.0,15.0,5.7,,12,0.0,0.0,3.0,2.0,0.0,18.0,27.27777777777778,6.215189873417722,26.333333333333332,3-47,474.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,26.0,23.0,5.0,21.73913043478261,,,,0,2
raw_169537d6_21b0_4a38_9f4f_26a533d211f3,raw_169537d6_21b0_4a38_9f4f_26a533d211f3,Adil Mohammed,"Metropolitan Cup, Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2015/16,Summer 2015/16,197.0,9.0,32.833333333333336,,93*,1.0,0.0,1.0,5.0,2.0,10.0,14.9,2.742331288343558,32.6,5-34,326.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,4.0,50.0,,,,0,0
raw_fa994196_d11b_4224_9bce_19d1c4057b26,raw_fa994196_d11b_4224_9bce_19d1c4057b26,Aditya Datkhile,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2025/26,Summer 2025/26,141.0,12.0,11.75,31.05263157894737,33,0.0,0.0,1.0,11.0,2.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,22.22222222222222,31.05263157894737,118.0,380.0,1,0
raw_2e1d74ad_427e_48f8_9e03_423c438dedff,raw_2e1d74ad_427e_48f8_9e03_423c438dedff,Agasthya Naib Guruprasad,"Chappelow Cup, Fifth Grade The Tim Creer Cup",1,Summer 2025/26,Summer 2025/26,4.0,6.0,0.8,13.333333333333334,2,0.0,0.0,2.0,0.0,0.0,0.0,,,,-,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,11.0,7.0,2.0,28.571428571428573,13.333333333333334,4.0,30.0,0,0
raw_6e3d8ce9_70e8_4041_af25_af021491535d,raw_6e3d8ce9_70e8_4041_af25_af021491535d,Ahed Ykmour,Fifth Grade The Tim Creer Cup,1,Summer 2020/21,Summer 2020/21,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0
raw_086fa148_4dff_4f61_8e7a_d66e169f465f,raw_086fa148_4dff_4f61_8e7a_d66e169f465f,Ahmad Zeidan,Metropolitan Cup,1,Summer 2019/20,Summer 2019/20,212.0,11.0,21.2,7.6923076923076925,42,0.0,0.0,0.0,5.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,9.0,1.0,11.11111111111111,7.6923076923076925,1.0,13.0,3,0
raw_f2e6d299_b9b2_4a11_a472_b3f45ea2b8ba,raw_f2e6d299_b9b2_4a11_a472_b3f45ea2b8ba,Ahmed Bajouri,Fourth Grade The Harry Culbert Trophy,1,Summer 2005/06,Summer 2005/06,30.0,2.0,30.0,,20,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,,0-16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_0677b72d_b1b1_433e_803b_7b79cb5c5ef9,raw_0677b72d_b1b1_433e_803b_7b79cb5c5ef9,Aidan Simmons,Metropolitan Cup,1,Summer 2020/21,Summer 2020/21,0.0,4.0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,6.0,25.166666666666668,5.8076923076923075,26.0,3-30,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,50.0,0.0,0.0,3.0,0,1
grdcc_excel_exact_aidan_wood,grdcc_excel_exact_aidan_wood,Aidan Wood,"Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",2,Summer 2021/22,Summer 2022/23,109.0,15.0,9.083333333333334,,24,0.0,0.0,1.0,3.0,0.0,10.0,42.0,5.6,45.0,3-41,450.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,13.0,3.0,23.076923076923077,,,,0,0
raw_e34bb865_f4da_4ae5_8bd6_195748c1ba29,raw_e34bb865_f4da_4ae5_8bd6_195748c1ba29,Ajay Chinnivar,Fifth Grade The Tim Creer Cup,1,Summer 2013/14,Summer 2013/14,174.0,9.0,24.857142857142858,,40,0.0,0.0,1.0,14.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,9.0,6.0,66.66666666666667,,,,2,0
raw_4319d7a2_cc65_45d7_9e9f_02715be54bae,raw_4319d7a2_cc65_45d7_9e9f_02715be54bae,Ajaya Lama,Fifth Grade The Tim Creer Cup,1,Summer 2015/16,Summer 2015/16,3.0,1.0,,,3*,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.75,24.0,1-11,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,0,0
raw_e401f488_b86e_4591_b42c_e8c4bb674f32,raw_e401f488_b86e_4591_b42c_e8c4bb674f32,Akash Padavala,Metropolitan Cup,1,Summer 2019/20,Summer 2019/20,3.0,2.0,3.0,,3*,0.0,0.0,1.0,0.0,0.0,6.0,6.833333333333333,3.9047619047619047,10.5,5-39,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_8389406f_8be0_4337_953e_f2f6436e00a7,raw_8389406f_8be0_4337_953e_f2f6436e00a7,Alan Carrington,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",3,Summer 1994/95,Summer 1996/97,549.0,28.0,19.607142857142858,,69,2.0,0.0,0.0,0.0,0.0,0.0,,8.333333333333334,,0-0,18.0,0.0,0.0,0.0,26.0,2.0,0.0,28.0,28.0,,,,,,,0,0
grdcc_excel_exact_alan_cox,grdcc_excel_exact_alan_cox,Alan Cox,Historical club summary,17,Summer 1929/30,Summer 1951/52,1610.0,233.0,7.853658536585366,,51,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_alan_ferguson,grdcc_excel_exact_alan_ferguson,Alan Ferguson,Historical club summary,4,Summer 1959/60,Summer 1962/63,595.0,50.0,13.522727272727273,,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_excel_04ec7e7edd278e2b,raw_excel_04ec7e7edd278e2b,Alan Gray,Historical club summary,1,Summer 1965/66,Summer 1965/66,282.0,15.0,21.692307692307693,,57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_excel_cbd851c856c8c942,raw_excel_cbd851c856c8c942,Alan Harrison,Historical club summary,1,Summer 1971/72,Summer 1971/72,142.0,8.0,17.75,,36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
