player_id,player_name,canonical_player_name,match_id,innings_id,participant_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,runs_source_used,balls_faced_source_used,source_ball_by_ball_available,canonical_player_id,scorecard_final_balls,verified_delivery_final_balls,governance_final_balls_source
grdcc_excel_exact_shane_pargeter,Shane Pargeter,Shane Pargeter,cc4fce70-d58b-40d6-bcf1-1184b2aeee9e,22f159e3-dd43-47e7-8108-83d2d0e14e54,b9eba4be-d449-4fa9-95bb-d851e4ded7ba,2026-03-01,Summer 2025/26,Georges River Masters,Masters OWLS,Lane Cove Masters Cricket Club,Bland Oval (Turf),One Day,25,34.0,25,31,,,,125.0,20.0,Georges River Masters won by 4 wickets,False,derived_runs_bat,source_cumulative_validated,True,grdcc_excel_exact_shane_pargeter,,,source_cumulative_validated
raw_75a92b2d_b45e_451c_ae55_5e4aaa584259,Sri Sakthi Kumaran,Sri Sakthi Kumaran,e36f14ce-3c26-4dee-acc4-f3cc168dea1c,a550edab-bb66-420c-873b-b6ef749b406f,75a92b2d-b45e-451c-ae55-5e4aaa584259,2026-03-01,Summer 2025/26,Georges River Sharks,Chappelow Cup,Warringah Chappelow Cricket Club,Weldon Oval,One Day,58,75.0,58,43,70.0,,,139.0,41.726618705035975,Georges River Sharks won by 1 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_75a92b2d_b45e_451c_ae55_5e4aaa584259,,,source_cumulative_validated
raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,b29c890f-76ba-4b4e-8c8a-bb100fc724ee,70bb9424-0f5d-46ed-9ac5-a9d7fafadc71,06c9ee56-62f1-4e14-a46e-455d4b9cd038,2026-02-22,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,38,43.0,38,30,,,,128.0,29.6875,Auburn Gold won by 5 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,,,source_cumulative_validated
raw_ad9dc4d5_b4c0_406e_be14_fb7edd755495,Md Huda,Md Huda,f5d1116a-c6d9-4b88-8e30-a1546a58cc7c,d50466ba-db38-4c05-9948-8b71f51f9174,ad9dc4d5-b4c0-406e-be14-fb7edd755495,2026-02-22,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Strathfield 5th Grade Cricket Club,Bland Oval (Turf),One Day,37,71.0,37*,57,,,,116.0,31.896551724137932,Strathfield 5th Grade won by 59 runs,True,derived_runs_bat,source_cumulative_validated,True,raw_ad9dc4d5_b4c0_406e_be14_fb7edd755495,71.0,71.0,source_cumulative_validated
raw_75a92b2d_b45e_451c_ae55_5e4aaa584259,Sri Sakthi Kumaran,Sri Sakthi Kumaran,b29c890f-76ba-4b4e-8c8a-bb100fc724ee,70bb9424-0f5d-46ed-9ac5-a9d7fafadc71,75a92b2d-b45e-451c-ae55-5e4aaa584259,2026-02-22,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,40,53.0,40,32,,,,128.0,31.25,Auburn Gold won by 5 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_75a92b2d_b45e_451c_ae55_5e4aaa584259,,,source_cumulative_validated
raw_661e358d_9ddc_4b27_9eac_c02f25a13530,Andrew McGuiness,Andrew Mcguiness,26c6a838-a62c-486b-8853-18d6f0f05a0b,05b0943d-9ce5-4783-9701-c545b133c972,661e358d-9ddc-4b27-9eac-c02f25a13530,2026-02-21,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Strathfield 2nd Grade Cricket Club,Bexley Oval,Two Day,68,76.0,68,47,61.0,,,232.0,29.310344827586206,Georges River 2nd Grade won by 7 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_661e358d_9ddc_4b27_9eac_c02f25a13530,,,source_cumulative_validated
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,fb4090bf-b1c1-46ef-83f6-5d501c29b8d8,9403b3c1-744c-4102-aba3-a8f6241bc3b4,632f6261-fe2d-42de-b2e6-611786607348,2026-02-21,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Strathfield 1st Grade Cricket Club,Airey Park,Two Day,25,79.0,25,72,,,,116.0,21.551724137931036,Georges River 1st Grade won by 3 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_632f6261_fe2d_42de_b2e6_611786607348,,,source_cumulative_validated
raw_90009886_c317_4a9b_b090_0d477cb16de3,Benjamin Knight,Benjamin Knight,fb4090bf-b1c1-46ef-83f6-5d501c29b8d8,9403b3c1-744c-4102-aba3-a8f6241bc3b4,90009886-c317-4a9b-b090-0d477cb16de3,2026-02-21,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Strathfield 1st Grade Cricket Club,Airey Park,Two Day,30,48.0,30,42,,,,116.0,25.862068965517242,Georges River 1st Grade won by 3 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_90009886_c317_4a9b_b090_0d477cb16de3,,,source_cumulative_validated
daniel_milliken,Daniel Milliken,Daniel Milliken,0938f148-48b0-4998-ab5b-596ebc472738,d10eb4a4-6c38-4a90-ae2e-da582d8942fd,9557ad88-edf3-431f-af34-81e41c02515d,2026-02-21,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Strathfield 3rd Grade Cricket Club,Bark Huts Reserve,Two Day,61,152.0,61,73,132.0,,,272.0,22.426470588235293,Georges River 3rd Grade won by 4 wickets,False,derived_runs_bat,source_cumulative_validated,True,daniel_milliken,,,source_cumulative_validated
grdcc_excel_exact_jakob_lindberg,Jakob Lindberg,Jakob Lindberg,26c6a838-a62c-486b-8853-18d6f0f05a0b,05b0943d-9ce5-4783-9701-c545b133c972,5b6b7309-f549-429e-b0ef-9741e3332dbc,2026-02-21,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Strathfield 2nd Grade Cricket Club,Bexley Oval,Two Day,55,113.0,55*,62,113.0,,,232.0,23.70689655172414,Georges River 2nd Grade won by 7 wickets,True,derived_runs_bat,source_cumulative_validated,True,grdcc_excel_exact_jakob_lindberg,,,source_cumulative_validated
raw_e836fc57_a6bb_4fd6_bacb_e6f633a1426e,Joshua Rex,Joshua Rex,0938f148-48b0-4998-ab5b-596ebc472738,d10eb4a4-6c38-4a90-ae2e-da582d8942fd,e836fc57-a6bb-4fd6-bacb-e6f633a1426e,2026-02-21,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Strathfield 3rd Grade Cricket Club,Bark Huts Reserve,Two Day,25,31.0,25,29,,,,272.0,9.191176470588236,Georges River 3rd Grade won by 4 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_e836fc57_a6bb_4fd6_bacb_e6f633a1426e,,,source_cumulative_validated
lachlan_cheney,Lachlan Cheney,Lachlan Cheney,26c6a838-a62c-486b-8853-18d6f0f05a0b,05b0943d-9ce5-4783-9701-c545b133c972,44804280-c99c-41f8-be80-e239d28d4655,2026-02-21,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Strathfield 2nd Grade Cricket Club,Bexley Oval,Two Day,31,23.0,31*,19,,,,232.0,13.362068965517242,Georges River 2nd Grade won by 7 wickets,True,derived_runs_bat,derived_legal_balls,True,lachlan_cheney,24.0,23.0,verified_delivery_override_scorecard
lachlan_willmore,Lachlan Willmore,Lachlan Willmore,fb4090bf-b1c1-46ef-83f6-5d501c29b8d8,05337163-2741-4047-9871-1b479b560b1f,dfd501f2-0b76-48d7-b6ac-ced5c8c1189a,2026-02-21,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Strathfield 1st Grade Cricket Club,Airey Park,Two Day,30,44.0,30,28,,,,116.0,25.862068965517242,Georges River 1st Grade won by 3 wickets,False,derived_runs_bat,source_cumulative_validated,True,lachlan_willmore,,,source_cumulative_validated
raw_821c681e_ea7c_40c7_8021_c6836cba084b,Marcus Worrall,Marcus Worrall,26c6a838-a62c-486b-8853-18d6f0f05a0b,05b0943d-9ce5-4783-9701-c545b133c972,821c681e-ea7c-40c7-8021-c6836cba084b,2026-02-21,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Strathfield 2nd Grade Cricket Club,Bexley Oval,Two Day,48,117.0,48,82,,,,232.0,20.689655172413794,Georges River 2nd Grade won by 7 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_821c681e_ea7c_40c7_8021_c6836cba084b,,,source_cumulative_validated
raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,Nick Condylios,Nick Condylios,0938f148-48b0-4998-ab5b-596ebc472738,d10eb4a4-6c38-4a90-ae2e-da582d8942fd,45c079e9-6815-485e-bbd0-fd2320b8a63a,2026-02-21,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Strathfield 3rd Grade Cricket Club,Bark Huts Reserve,Two Day,130,141.0,130*,46,67.0,123.0,,272.0,47.794117647058826,Georges River 3rd Grade won by 4 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,,,source_cumulative_validated
raw_b40587e1_71aa_493d_8773_0a82d38b51c0,Saket Dhadge,Saket Dhadge,6f0bd112-c7fb-4b99-ac7c-bdbc103df69e,36ae976f-4775-4010-b212-977929dc6f55,b40587e1-71aa-493d-8773-0a82d38b51c0,2026-02-21,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Strathfield 4th Grade Cricket Club,Lance Hutchinson Oval,Two Day,60,90.0,60,48,73.0,,,154.0,38.96103896103896,Strathfield 4th Grade won by 2 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_b40587e1_71aa_493d_8773_0a82d38b51c0,,,source_cumulative_validated
raw_ce8a7015_cbf1_4275_9a11_6ce58d288b94,Adam Finlayson,Adam Finlayson,fe24951f-bed7-45e0-b0d6-095f1a84cb86,bcd419df-791f-43de-87cc-c90e3dd525d9,ce8a7015-cbf1-4275-9a11-6ce58d288b94,2026-02-15,Summer 2025/26,Georges River Classics,Classics FOXS,Lindfield Classics Cricket Club,Bland Oval (Turf),One Day,27,29.0,27,27,,,,173.0,15.606936416184972,Georges River Classics won by 4 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_ce8a7015_cbf1_4275_9a11_6ce58d288b94,,,source_cumulative_validated
raw_ca0f5bf7_9b5a_43d0_bd4b_6f42496d8908,Jose Villa,Jose Villa,fe24951f-bed7-45e0-b0d6-095f1a84cb86,bcd419df-791f-43de-87cc-c90e3dd525d9,ca0f5bf7-9b5a-43d0-bd4b-6f42496d8908,2026-02-15,Summer 2025/26,Georges River Classics,Classics FOXS,Lindfield Classics Cricket Club,Bland Oval (Turf),One Day,31,38.0,31*,30,,,,173.0,17.91907514450867,Georges River Classics won by 4 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_ca0f5bf7_9b5a_43d0_bd4b_6f42496d8908,,,source_cumulative_validated
raw_4564cac3_5534_4685_ae3d_fd9cb03a5dbf,Paul DeCelis,Paul Decelis,fe24951f-bed7-45e0-b0d6-095f1a84cb86,bcd419df-791f-43de-87cc-c90e3dd525d9,4564cac3-5534-4685-ae3d-fd9cb03a5dbf,2026-02-15,Summer 2025/26,Georges River Classics,Classics FOXS,Lindfield Classics Cricket Club,Bland Oval (Turf),One Day,31,29.0,31*,18,,,,173.0,17.91907514450867,Georges River Classics won by 4 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_4564cac3_5534_4685_ae3d_fd9cb03a5dbf,,,source_cumulative_validated
raw_3739cf66_3af2_4905_b0f6_aa565e4381e8,Peter Burden,Peter Burden,fe24951f-bed7-45e0-b0d6-095f1a84cb86,bcd419df-791f-43de-87cc-c90e3dd525d9,3739cf66-3af2-4905-b0f6-aa565e4381e8,2026-02-15,Summer 2025/26,Georges River Classics,Classics FOXS,Lindfield Classics Cricket Club,Bland Oval (Turf),One Day,31,36.0,31*,29,,,,173.0,17.91907514450867,Georges River Classics won by 4 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_3739cf66_3af2_4905_b0f6_aa565e4381e8,,,source_cumulative_validated
raw_e134fd56_69dc_4438_bb38_6cd7da342391,Bilawal Javed,Bilawal Javed,475fe21b-f189-424d-abac-56ccf634b9db,e341b4d7-3342-45cc-87aa-3f7e0257a777,e134fd56-69dc-4438-bb38-6cd7da342391,2026-02-08,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Warringah Chappelow Cricket Club,Frank Gray Oval,One Day,25,22.0,25,19,,,,114.0,21.92982456140351,Warringah Chappelow won by 69 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_e134fd56_69dc_4438_bb38_6cd7da342391,,,source_cumulative_validated
raw_25794bae_41a2_426d_a9f8_953c07005099,Manish Subramanian,Manish Subramanian,475fe21b-f189-424d-abac-56ccf634b9db,e341b4d7-3342-45cc-87aa-3f7e0257a777,25794bae-41a2-426d-a9f8-953c07005099,2026-02-08,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Warringah Chappelow Cricket Club,Frank Gray Oval,One Day,32,32.0,32,29,,,,114.0,28.07017543859649,Warringah Chappelow won by 69 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_25794bae_41a2_426d_a9f8_953c07005099,,,source_cumulative_validated
raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,NOOKARAJESH VARMA SANGADI,Nookarajesh Varma Sangadi,f8bbc711-ff75-495f-ad07-d715b39f3e95,39fc6938-e788-4b5c-aaad-9da31a6d9ad1,3b4c82fd-7f94-4bd3-9d17-56e06516207d,2026-02-08,Summer 2025/26,Georges River Sharks,Chappelow Cup,NWS Hurricanes Chappelow Maroon Cricket Club,Charles McLaughlin Reserve,One Day,44,39.0,44,12,,,,106.0,41.509433962264154,Georges River Sharks won by 5 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,,,source_cumulative_validated
raw_6c00e3ea_afe1_4510_aeb0_04ec13576a7e,Angus O'Rourke,Angus O'Rourke,4dd378ed-320a-494e-aeed-ad0ffe30458d,7f8b1e7a-c216-4699-9828-96a42cf8ae0f,6c00e3ea-afe1-4510-aeb0-04ec13576a7e,2026-02-07,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Warringah 2nd Grade Cricket Club,Weldon Oval,Two Day,29,122.0,29,116,,,,161.0,18.012422360248447,Warringah 2nd Grade won by 8 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_6c00e3ea_afe1_4510_aeb0_04ec13576a7e,,,source_cumulative_validated
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,73700963-4a91-46b2-8718-6ce11d0d43dc,7c09409b-0070-4fc9-ae60-ceaece2a5d22,632f6261-fe2d-42de-b2e6-611786607348,2026-02-07,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Bexley Oval,Two Day,34,69.0,34*,36,,,,62.0,54.83870967741935,Warringah 1st Grade won by 3 wickets,True,derived_runs_bat,derived_legal_balls,True,raw_632f6261_fe2d_42de_b2e6_611786607348,69.0,69.0,derived_legal_balls
raw_1be6003b_a41e_42b6_be75_e58f2d980732,Henry Tonkes,Henry Tonkes,20f58785-2021-4d08-9716-5470c394cf77,9a3b9c79-2ed3-4358-a051-71fd0e40d8e6,1be6003b-a41e-42b6-be75-e58f2d980732,2026-02-07,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Warringah 4th Grade Cricket Club,Frank Gray Oval,Two Day,51,100.0,51,49,91.0,,,117.0,43.58974358974359,Warringah 4th Grade won by an innings and 50 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_1be6003b_a41e_42b6_be75_e58f2d980732,,,source_cumulative_validated
raw_e836fc57_a6bb_4fd6_bacb_e6f633a1426e,Joshua Rex,Joshua Rex,4dd378ed-320a-494e-aeed-ad0ffe30458d,7f8b1e7a-c216-4699-9828-96a42cf8ae0f,e836fc57-a6bb-4fd6-bacb-e6f633a1426e,2026-02-07,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Warringah 2nd Grade Cricket Club,Weldon Oval,Two Day,51,79.0,51,48,72.0,,,161.0,31.677018633540374,Warringah 2nd Grade won by 8 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_e836fc57_a6bb_4fd6_bacb_e6f633a1426e,,,source_cumulative_validated
raw_d54ef1ba_e010_48e6_bac2_22f69347e3fa,Kasiraman Mani,Kasiraman Mani,d5047e43-0722-47f3-bcbb-244ede95dea6,ea78cb4a-6241-407f-b576-d0827ec97927,d54ef1ba-e010-48e6-bac2-22f69347e3fa,2026-02-07,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Warringah 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,33,51.0,33,40,,,,154.0,21.428571428571427,Warringah 3rd Grade won by 20 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_d54ef1ba_e010_48e6_bac2_22f69347e3fa,,,source_cumulative_validated
lachlan_willmore,Lachlan Willmore,Lachlan Willmore,73700963-4a91-46b2-8718-6ce11d0d43dc,584c9dea-3712-4c08-a057-ccc74d75d4c7,dfd501f2-0b76-48d7-b6ac-ced5c8c1189a,2026-02-07,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Bexley Oval,Two Day,51,115.0,51,63,114.0,,,144.0,35.416666666666664,Warringah 1st Grade won by 3 wickets,False,derived_runs_bat,source_cumulative_validated,True,lachlan_willmore,,,source_cumulative_validated
raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,Matthew Wotton,Matthew Wotton,73700963-4a91-46b2-8718-6ce11d0d43dc,584c9dea-3712-4c08-a057-ccc74d75d4c7,8770e5b8-97b4-486f-8d8b-c482cffc4b19,2026-02-07,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Bexley Oval,Two Day,34,98.0,34*,73,,,,144.0,23.61111111111111,Warringah 1st Grade won by 3 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,,,source_cumulative_validated
peter_ristevski,Peter Ristevski,Peter Ristevski,d4cd4588-2d8e-4a33-ab61-339957dd8732,ac9a2c5d-af3c-486f-8ccd-120c0b85ac81,3542a0e2-fdac-4242-a4fb-1d0e301c4af5,2026-02-07,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),North West Sydney 5th Grade Cricket Club,Bland Oval (Turf),Two Day,41,104.0,41,74,,,,191.0,21.465968586387433,Match drawn,False,derived_runs_bat,source_cumulative_validated,True,peter_ristevski,,,source_cumulative_validated
raw_641c4d13_f74f_4d12_b5d7_c4fe655547b2,Raghav Kasiraman,Raghav Kasiraman,d5047e43-0722-47f3-bcbb-244ede95dea6,ea78cb4a-6241-407f-b576-d0827ec97927,641c4d13-f74f-4d12-b5d7-c4fe655547b2,2026-02-07,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Warringah 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,33,107.0,33,93,,,,154.0,21.428571428571427,Warringah 3rd Grade won by 20 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_641c4d13_f74f_4d12_b5d7_c4fe655547b2,,,source_cumulative_validated
raw_0f12f520_0674_44d5_8af4_1d784f763f83,Sattar Abdul,Sattar Abdul,20f58785-2021-4d08-9716-5470c394cf77,9a3b9c79-2ed3-4358-a051-71fd0e40d8e6,0f12f520-0674-44d5-8af4-1d784f763f83,2026-02-07,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Warringah 4th Grade Cricket Club,Frank Gray Oval,Two Day,36,59.0,36,51,,,,117.0,30.76923076923077,Warringah 4th Grade won by an innings and 50 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_0f12f520_0674_44d5_8af4_1d784f763f83,,,source_cumulative_validated
raw_ce8a7015_cbf1_4275_9a11_6ce58d288b94,Adam Finlayson,Adam Finlayson,3920c554-cca8-4821-b3b3-3f61be0fdcee,e5722bee-3971-462f-a13c-19918b4dc165,ce8a7015-cbf1-4275-9a11-6ce58d288b94,2026-02-01,Summer 2025/26,Georges River Classics,Classics FOXS,Mosman Whales Cricket Club,Allan Border - Mosman Park,One Day,30,22.0,30*,22,,,,175.0,17.142857142857142,Mosman Whales won by 5 wickets (DLS Method),True,derived_runs_bat,source_cumulative_validated,True,raw_ce8a7015_cbf1_4275_9a11_6ce58d288b94,,,source_cumulative_validated
