player_id,player_name,canonical_player_name,match_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,balls_faced_source_used,source_ball_by_ball_available
06c9ee56-62f1-4e14-a46e-455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,b29c890f-76ba-4b4e-8c8a-bb100fc724ee,2026-02-22,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,38,43,38,30,,,,128.0,29.6875,Auburn Gold won by 5 wickets,False,source_cumulative,True
ad9dc4d5-b4c0-406e-be14-fb7edd755495,Md Huda,Md Huda,f5d1116a-c6d9-4b88-8e30-a1546a58cc7c,2026-02-22,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Strathfield 5th Grade Cricket Club,Bland Oval (Turf),One Day,37,71,37*,58,,,,116.0,31.896551724137932,Strathfield 5th Grade won by 59 runs,True,source_cumulative,True
75a92b2d-b45e-451c-ae55-5e4aaa584259,Sri Sakthi Kumaran,Sri Sakthi Kumaran,b29c890f-76ba-4b4e-8c8a-bb100fc724ee,2026-02-22,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,40,53,40,32,,,,128.0,31.25,Auburn Gold won by 5 wickets,False,source_cumulative,True
661e358d-9ddc-4b27-9eac-c02f25a13530,Andrew McGuiness,Andrew McGuiness,26c6a838-a62c-486b-8853-18d6f0f05a0b,2026-02-21,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Strathfield 2nd Grade Cricket Club,Bexley Oval,Two Day,68,76,68,47,61.0,,,232.0,29.310344827586206,Georges River 2nd Grade won by 7 wickets,False,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,fb4090bf-b1c1-46ef-83f6-5d501c29b8d8,2026-02-21,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Strathfield 1st Grade Cricket Club,Airey Park,Two Day,25,79,25,72,,,,116.0,21.551724137931036,Georges River 1st Grade won by 3 wickets,False,source_cumulative,True
90009886-c317-4a9b-b090-0d477cb16de3,Benjamin Knight,Benjamin Knight,fb4090bf-b1c1-46ef-83f6-5d501c29b8d8,2026-02-21,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Strathfield 1st Grade Cricket Club,Airey Park,Two Day,30,48,30,42,,,,116.0,25.862068965517242,Georges River 1st Grade won by 3 wickets,False,source_cumulative,True
9557ad88-edf3-431f-af34-81e41c02515d,Daniel Milliken,Daniel Milliken,0938f148-48b0-4998-ab5b-596ebc472738,2026-02-21,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Strathfield 3rd Grade Cricket Club,Bark Huts Reserve,Two Day,61,152,61,73,132.0,,,272.0,22.426470588235293,Georges River 3rd Grade won by 4 wickets,False,source_cumulative,True
5b6b7309-f549-429e-b0ef-9741e3332dbc,Jakob Lindberg,Jakob Lindberg,26c6a838-a62c-486b-8853-18d6f0f05a0b,2026-02-21,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Strathfield 2nd Grade Cricket Club,Bexley Oval,Two Day,55,113,55*,62,113.0,,,232.0,23.70689655172414,Georges River 2nd Grade won by 7 wickets,True,source_cumulative,True
e836fc57-a6bb-4fd6-bacb-e6f633a1426e,Joshua Rex,Joshua Rex,0938f148-48b0-4998-ab5b-596ebc472738,2026-02-21,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Strathfield 3rd Grade Cricket Club,Bark Huts Reserve,Two Day,25,31,25,29,,,,272.0,9.191176470588236,Georges River 3rd Grade won by 4 wickets,False,source_cumulative,True
44804280-c99c-41f8-be80-e239d28d4655,Lachlan Cheney,Lachlan Cheney,26c6a838-a62c-486b-8853-18d6f0f05a0b,2026-02-21,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Strathfield 2nd Grade Cricket Club,Bexley Oval,Two Day,31,24,31*,20,,,,232.0,13.362068965517242,Georges River 2nd Grade won by 7 wickets,True,source_cumulative,True
dfd501f2-0b76-48d7-b6ac-ced5c8c1189a,Lachlan Willmore,Lachlan Willmore,fb4090bf-b1c1-46ef-83f6-5d501c29b8d8,2026-02-21,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Strathfield 1st Grade Cricket Club,Airey Park,Two Day,30,44,30,28,,,,116.0,25.862068965517242,Georges River 1st Grade won by 3 wickets,False,source_cumulative,True
821c681e-ea7c-40c7-8021-c6836cba084b,Marcus Worrall,Marcus Worrall,26c6a838-a62c-486b-8853-18d6f0f05a0b,2026-02-21,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Strathfield 2nd Grade Cricket Club,Bexley Oval,Two Day,48,117,48,82,,,,232.0,20.689655172413794,Georges River 2nd Grade won by 7 wickets,False,source_cumulative,True
45c079e9-6815-485e-bbd0-fd2320b8a63a,Nick Condylios,Nick Condylios,0938f148-48b0-4998-ab5b-596ebc472738,2026-02-21,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Strathfield 3rd Grade Cricket Club,Bark Huts Reserve,Two Day,130,141,130*,46,67.0,123.0,,272.0,47.794117647058826,Georges River 3rd Grade won by 4 wickets,True,source_cumulative,True
b40587e1-71aa-493d-8773-0a82d38b51c0,Saket Dhadge,Saket Dhadge,6f0bd112-c7fb-4b99-ac7c-bdbc103df69e,2026-02-21,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Strathfield 4th Grade Cricket Club,Lance Hutchinson Oval,Two Day,60,90,60,48,73.0,,,154.0,38.96103896103896,Strathfield 4th Grade won by 2 wickets,False,source_cumulative,True
ce8a7015-cbf1-4275-9a11-6ce58d288b94,Adam Finlayson,Adam Finlayson,fe24951f-bed7-45e0-b0d6-095f1a84cb86,2026-02-15,Summer 2025/26,Georges River Classics,Classics FOXS,Lindfield Classics Cricket Club,Bland Oval (Turf),One Day,27,29,27,27,,,,173.0,15.606936416184972,Georges River Classics won by 4 wickets,False,source_cumulative,True
ca0f5bf7-9b5a-43d0-bd4b-6f42496d8908,Jose Villa,Jose Villa,fe24951f-bed7-45e0-b0d6-095f1a84cb86,2026-02-15,Summer 2025/26,Georges River Classics,Classics FOXS,Lindfield Classics Cricket Club,Bland Oval (Turf),One Day,31,38,31*,30,,,,173.0,17.91907514450867,Georges River Classics won by 4 wickets,True,source_cumulative,True
4564cac3-5534-4685-ae3d-fd9cb03a5dbf,Paul DeCelis,Paul DeCelis,fe24951f-bed7-45e0-b0d6-095f1a84cb86,2026-02-15,Summer 2025/26,Georges River Classics,Classics FOXS,Lindfield Classics Cricket Club,Bland Oval (Turf),One Day,31,29,31*,18,,,,173.0,17.91907514450867,Georges River Classics won by 4 wickets,True,source_cumulative,True
3739cf66-3af2-4905-b0f6-aa565e4381e8,Peter Burden,Peter Burden,fe24951f-bed7-45e0-b0d6-095f1a84cb86,2026-02-15,Summer 2025/26,Georges River Classics,Classics FOXS,Lindfield Classics Cricket Club,Bland Oval (Turf),One Day,31,36,31*,29,,,,173.0,17.91907514450867,Georges River Classics won by 4 wickets,True,source_cumulative,True
e134fd56-69dc-4438-bb38-6cd7da342391,Bilawal Javed,Bilawal Javed,475fe21b-f189-424d-abac-56ccf634b9db,2026-02-08,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Warringah Chappelow Cricket Club,Frank Gray Oval,One Day,25,22,25,19,,,,114.0,21.92982456140351,Warringah Chappelow won by 69 runs,False,source_cumulative,True
25794bae-41a2-426d-a9f8-953c07005099,Manish Subramanian,Manish Subramanian,475fe21b-f189-424d-abac-56ccf634b9db,2026-02-08,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Warringah Chappelow Cricket Club,Frank Gray Oval,One Day,32,32,32,29,,,,114.0,28.07017543859649,Warringah Chappelow won by 69 runs,False,source_cumulative,True
3b4c82fd-7f94-4bd3-9d17-56e06516207d,NOOKARAJESH VARMA SANGADI,NOOKARAJESH VARMA SANGADI,f8bbc711-ff75-495f-ad07-d715b39f3e95,2026-02-08,Summer 2025/26,Georges River Sharks,Chappelow Cup,NWS Hurricanes Chappelow Maroon Cricket Club,Charles McLaughlin Reserve,One Day,44,39,44,12,,,,106.0,41.509433962264154,Georges River Sharks won by 5 wickets,False,source_cumulative,True
00000000-0000-0000-0000-000000000001,********,********,d4cd4588-2d8e-4a33-ab61-339957dd8732,2026-02-07,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),North West Sydney 5th Grade Cricket Club,Bland Oval (Turf),Two Day,55,49,55,32,48.0,,,191.0,28.79581151832461,Match drawn,False,source_cumulative,True
6c00e3ea-afe1-4510-aeb0-04ec13576a7e,Angus O'Rourke,Angus O'Rourke,4dd378ed-320a-494e-aeed-ad0ffe30458d,2026-02-07,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Warringah 2nd Grade Cricket Club,Weldon Oval,Two Day,29,122,29,116,,,,161.0,18.012422360248447,Warringah 2nd Grade won by 8 wickets,False,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,73700963-4a91-46b2-8718-6ce11d0d43dc,2026-02-07,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Bexley Oval,Two Day,34,69,34*,36,,,,62.0,54.83870967741935,Warringah 1st Grade won by 3 wickets,True,source_cumulative,True
1be6003b-a41e-42b6-be75-e58f2d980732,Henry Tonkes,Henry Tonkes,20f58785-2021-4d08-9716-5470c394cf77,2026-02-07,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Warringah 4th Grade Cricket Club,Frank Gray Oval,Two Day,51,100,51,49,91.0,,,117.0,43.58974358974359,Warringah 4th Grade won by an innings and 50 runs,False,source_cumulative,True
e836fc57-a6bb-4fd6-bacb-e6f633a1426e,Joshua Rex,Joshua Rex,4dd378ed-320a-494e-aeed-ad0ffe30458d,2026-02-07,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Warringah 2nd Grade Cricket Club,Weldon Oval,Two Day,51,79,51,48,72.0,,,161.0,31.677018633540374,Warringah 2nd Grade won by 8 wickets,False,source_cumulative,True
d54ef1ba-e010-48e6-bac2-22f69347e3fa,Kasiraman Mani,Kasiraman Mani,d5047e43-0722-47f3-bcbb-244ede95dea6,2026-02-07,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Warringah 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,33,51,33,40,,,,154.0,21.428571428571427,Warringah 3rd Grade won by 20 runs,False,source_cumulative,True
dfd501f2-0b76-48d7-b6ac-ced5c8c1189a,Lachlan Willmore,Lachlan Willmore,73700963-4a91-46b2-8718-6ce11d0d43dc,2026-02-07,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Bexley Oval,Two Day,51,115,51,63,114.0,,,144.0,35.416666666666664,Warringah 1st Grade won by 3 wickets,False,source_cumulative,True
8770e5b8-97b4-486f-8d8b-c482cffc4b19,Matthew Wotton,Matthew Wotton,73700963-4a91-46b2-8718-6ce11d0d43dc,2026-02-07,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Bexley Oval,Two Day,34,98,34*,73,,,,144.0,23.61111111111111,Warringah 1st Grade won by 3 wickets,True,source_cumulative,True
3542a0e2-fdac-4242-a4fb-1d0e301c4af5,Peter Ristevski,Peter Ristevski,d4cd4588-2d8e-4a33-ab61-339957dd8732,2026-02-07,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),North West Sydney 5th Grade Cricket Club,Bland Oval (Turf),Two Day,41,104,41,74,,,,191.0,21.465968586387433,Match drawn,False,source_cumulative,True
641c4d13-f74f-4d12-b5d7-c4fe655547b2,Raghav Kasiraman,Raghav Kasiraman,d5047e43-0722-47f3-bcbb-244ede95dea6,2026-02-07,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Warringah 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,33,107,33,93,,,,154.0,21.428571428571427,Warringah 3rd Grade won by 20 runs,False,source_cumulative,True
0f12f520-0674-44d5-8af4-1d784f763f83,Sattar Abdul,Sattar Abdul,20f58785-2021-4d08-9716-5470c394cf77,2026-02-07,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Warringah 4th Grade Cricket Club,Frank Gray Oval,Two Day,36,59,36,51,,,,117.0,30.76923076923077,Warringah 4th Grade won by an innings and 50 runs,False,source_cumulative,True
ce8a7015-cbf1-4275-9a11-6ce58d288b94,Adam Finlayson,Adam Finlayson,3920c554-cca8-4821-b3b3-3f61be0fdcee,2026-02-01,Summer 2025/26,Georges River Classics,Classics FOXS,Mosman Whales Cricket Club,Allan Border - Mosman Park,One Day,30,22,30*,22,,,,175.0,17.142857142857142,Mosman Whales won by 5 wickets (DLS Method),True,source_cumulative,True
a7c2695a-438f-4077-a772-52e038624dd0,Balamurali Balagurusamy,Balamurali Balagurusamy,655e4bbb-17d5-4f10-bbb2-554f6e60fc26,2026-02-01,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Gold Cricket Club,St Lukes Park,One Day,53,85,53,55,81.0,,,170.0,31.176470588235293,Georges River Sharks won by 6 runs (DLS Method),False,source_cumulative,True
c2dc2a59-cbee-4e1b-a285-6352eeb14d71,Jason Brunell,Jason Brunell,3920c554-cca8-4821-b3b3-3f61be0fdcee,2026-02-01,Summer 2025/26,Georges River Classics,Classics FOXS,Mosman Whales Cricket Club,Allan Border - Mosman Park,One Day,34,47,34*,37,,,,175.0,19.428571428571427,Mosman Whales won by 5 wickets (DLS Method),True,source_cumulative,True
703d8f2e-303f-42a6-b5bf-ccff51eb4769,Krishnasaicharan Aianampudi,Krishnasaicharan Aianampudi,655e4bbb-17d5-4f10-bbb2-554f6e60fc26,2026-02-01,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Gold Cricket Club,St Lukes Park,One Day,48,58,48,24,,,,170.0,28.235294117647058,Georges River Sharks won by 6 runs (DLS Method),False,source_cumulative,True
776948b6-d1e8-4c8e-a938-de5fa8ee69a8,Michael Maclennan,Michael Maclennan,3920c554-cca8-4821-b3b3-3f61be0fdcee,2026-02-01,Summer 2025/26,Georges River Classics,Classics FOXS,Mosman Whales Cricket Club,Allan Border - Mosman Park,One Day,32,55,32*,51,,,,175.0,18.285714285714285,Mosman Whales won by 5 wickets (DLS Method),True,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,7ec8b4a4-7dea-48c6-8125-fa8d78e83124,2026-01-31,Summer 2025/26,Georges River 1st Grade L/O,First Grade Limited Overs,Warringah 1st Grade L/O Cricket Club,Weldon Oval,One Day,25,38,25,36,,,,220.0,11.363636363636363,Warringah 1st Grade L/O won by 20 runs,False,source_cumulative,True
ab5dfa34-5aca-49a2-82bd-6c7450aa6fb5,Riley Orr,Riley Orr,7ec8b4a4-7dea-48c6-8125-fa8d78e83124,2026-01-31,Summer 2025/26,Georges River 1st Grade L/O,First Grade Limited Overs,Warringah 1st Grade L/O Cricket Club,Weldon Oval,One Day,28,25,28,21,,,,220.0,12.727272727272727,Warringah 1st Grade L/O won by 20 runs,False,source_cumulative,True
dc2737d4-8751-4134-ba3b-3d6e255e2f2a,Ryan Croom,Ryan Croom,7ec8b4a4-7dea-48c6-8125-fa8d78e83124,2026-01-31,Summer 2025/26,Georges River 1st Grade L/O,First Grade Limited Overs,Warringah 1st Grade L/O Cricket Club,Weldon Oval,One Day,99,107,99,28,57.0,,,220.0,45.0,Warringah 1st Grade L/O won by 20 runs,False,source_cumulative,True
00000000-0000-0000-0000-000000000003,********,********,cf96830f-5219-4435-9036-f6b2e157b369,2026-01-25,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Roseville 6th Grade Cricket Club,Roseville Chase Oval (turf),One Day,78,67,78,24,37.0,,,156.0,50.0,Roseville 6th Grade won by 18 runs,False,source_cumulative,True
a7c2695a-438f-4077-a772-52e038624dd0,Balamurali Balagurusamy,Balamurali Balagurusamy,07ef9af8-2968-45bb-983e-a2608ddb3ecb,2026-01-24,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Eagles Cricket Club,Bland Oval (Turf),One Day,29,37,29,22,,,,200.0,14.5,Georges River Sharks won by 6 wickets,False,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,67e16dab-85e8-4e73-9710-ffc8c16b6083,2026-01-24,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Auburn 1st Grade Cricket Club,Bexley Oval,Two Day,50,134,50,35,122.0,,,177.0,28.24858757062147,Georges River 1st Grade won by 8 wickets,False,source_cumulative,True
c45e28de-1e50-4573-ad98-c27872c7851a,James Hawksworth,James Hawksworth,67e16dab-85e8-4e73-9710-ffc8c16b6083,2026-01-24,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Auburn 1st Grade Cricket Club,Bexley Oval,Two Day,83,201,83*,97,157.0,,,177.0,46.89265536723164,Georges River 1st Grade won by 8 wickets,True,source_cumulative,True
e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,feea87c7-6884-44bd-a1e6-21585ffb885e,2026-01-24,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Auburn 2nd Grade Cricket Club,Mona Park,Two Day,67,138,67,87,119.0,,,160.0,41.875,Auburn 2nd Grade won by 27 runs,False,source_cumulative,True
703d8f2e-303f-42a6-b5bf-ccff51eb4769,Krishnasaicharan Aianampudi,Krishnasaicharan Aianampudi,07ef9af8-2968-45bb-983e-a2608ddb3ecb,2026-01-24,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Eagles Cricket Club,Bland Oval (Turf),One Day,25,27,25,27,,,,200.0,12.5,Georges River Sharks won by 6 wickets,False,source_cumulative,True
970bb1df-69c7-4a1a-8199-29771efb6651,Luke Bean,Luke Bean,166a7f6c-d87f-4e18-81af-847414c5e228,2026-01-24,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Auburn 4th Grade Cricket Club,Mona Park,Two Day,70,145,70,71,119.0,,,185.0,37.83783783783784,Auburn 4th Grade won by 143 runs,False,source_cumulative,True
5711eec5-6d09-49d1-b22c-a7de4152503a,Luke Hawksworth,Luke Hawksworth,67e16dab-85e8-4e73-9710-ffc8c16b6083,2026-01-24,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Auburn 1st Grade Cricket Club,Bexley Oval,Two Day,34,59,34,37,,,,177.0,19.2090395480226,Georges River 1st Grade won by 8 wickets,False,source_cumulative,True
3b4c82fd-7f94-4bd3-9d17-56e06516207d,NOOKARAJESH VARMA SANGADI,NOOKARAJESH VARMA SANGADI,07ef9af8-2968-45bb-983e-a2608ddb3ecb,2026-01-24,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Eagles Cricket Club,Bland Oval (Turf),One Day,100,98,100*,28,46.0,98.0,,200.0,50.0,Georges River Sharks won by 6 wickets,True,source_cumulative,True
cd6abaee-9331-4ce3-b970-3e1512d8c5b8,Krishnasamy Kasthuri,Krishnasamy Kasthuri,a129b78b-174c-426f-89d1-f8e394f7ae51,2026-01-11,Summer 2025/26,Georges River Sharks,Chappelow Cup,Strathfield Gold Cricket Club,Bark Huts Reserve,One Day,30,68,30,63,,,,145.0,20.689655172413794,Strathfield Gold won by 5 wickets,False,source_cumulative,True
3b4c82fd-7f94-4bd3-9d17-56e06516207d,NOOKARAJESH VARMA SANGADI,NOOKARAJESH VARMA SANGADI,a129b78b-174c-426f-89d1-f8e394f7ae51,2026-01-11,Summer 2025/26,Georges River Sharks,Chappelow Cup,Strathfield Gold Cricket Club,Bark Huts Reserve,One Day,46,50,46,30,,,,145.0,31.724137931034484,Strathfield Gold won by 5 wickets,False,source_cumulative,True
d3ea9810-113f-4dc9-b54c-c3d945ad9c25,Greg Richards,Greg Richards,649bf23f-d670-42ef-8870-14914199d1ee,2025-12-21,Summer 2025/26,Georges River Classics,Classics FOXS,Nepean Classics Cricket Club,Dukes Oval,One Day,26,79,26*,77,,,,92.0,28.26086956521739,Georges River Classics won by 5 wickets,True,source_cumulative,True
90009886-c317-4a9b-b090-0d477cb16de3,Benjamin Knight,Benjamin Knight,e2a1c821-06fc-4b2e-a2ca-1228bab659d0,2025-12-19,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Mt Pritchard Southern Districts 2nd Grade Cricket Club,Greenway Park,One Day,32,64,32,60,,,,100.0,32.0,Georges River 2nd Grade won by 4 wickets,False,source_cumulative,True
c45e28de-1e50-4573-ad98-c27872c7851a,James Hawksworth,James Hawksworth,110a6095-08c0-4130-9f6e-5a827db76fde,2025-12-19,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Mt Pritchard Southern Districts 1st Grade Cricket Club,Bexley Oval,One Day,31,52,31,44,,,,244.0,12.704918032786885,Georges River 1st Grade won by 107 runs,False,source_cumulative,True
e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,e2a1c821-06fc-4b2e-a2ca-1228bab659d0,2025-12-19,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Mt Pritchard Southern Districts 2nd Grade Cricket Club,Greenway Park,One Day,37,53,37,37,,,,100.0,37.0,Georges River 2nd Grade won by 4 wickets,False,source_cumulative,True
5711eec5-6d09-49d1-b22c-a7de4152503a,Luke Hawksworth,Luke Hawksworth,110a6095-08c0-4130-9f6e-5a827db76fde,2025-12-19,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Mt Pritchard Southern Districts 1st Grade Cricket Club,Bexley Oval,One Day,47,47,47,21,,,,244.0,19.262295081967213,Georges River 1st Grade won by 107 runs,False,source_cumulative,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,110a6095-08c0-4130-9f6e-5a827db76fde,2025-12-19,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Mt Pritchard Southern Districts 1st Grade Cricket Club,Bexley Oval,One Day,61,84,61,46,75.0,,,244.0,25.0,Georges River 1st Grade won by 107 runs,False,source_cumulative,True
