player_id,player_name,short_name,club,raw_player_id,raw_player_name,canonical_player_id,canonical_player_name,team_id,team_name,grade_id,grade_name,matches,bowlingWickets,bowlingMaidens,bowlingRuns,bowlingBalls,bowling5WIs,bowling10WMs,bowlingStrikeRate,bowlingWides,bowlingNoBalls,bowlingBestInnings,bowlingAverage,bowlingEconomyRate,bowlingWicketsUnassisted,source_row
raw_656c26e5_aaf4_4639_86b7_86bf539775ec,Venkateswara Reddy Avula,V Avula,Georges River Cricket Club,656c26e5-aaf4-4639-86b7-86bf539775ec,Venkateswara Reddy Avula,raw_656c26e5_aaf4_4639_86b7_86bf539775ec,Venkateswara Reddy Avula,22a6e329-d0fd-42c4-9fd2-542e2fe28188,Georges River Sharks,22bdc404-a11e-4d68-9ef0-f416077e3448,Chappelow Cup,7.0,3.0,0.0,109.0,138.0,0.0,0.0,46.0,2.0,1.0,3-27,36.333333333333336,4.739130434782608,,
raw_c8fd996a_c5c9_4cb2_9ce8_24494df3324f,Dinesh Kumar Velsam,D Velsam,Georges River Cricket Club,c8fd996a-c5c9-4cb2-9ce8-24494df3324f,Dinesh Kumar Velsam,raw_c8fd996a_c5c9_4cb2_9ce8_24494df3324f,Dinesh Kumar Velsam,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, 03e94cf5-3258-4207-a629-fd90aff81b63, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e, 42cc5fa7-1813-4bc8-a843-ce1ab949f8a2, 98d5ffa3-0f02-428e-98b8-c22802a3e4d0","Georges River Sharks, Georges River DCC, GRDCC","22bdc404-a11e-4d68-9ef0-f416077e3448, 13fc6757-41a2-459c-8ff6-f5fb8e1674df, aedbf082-b2e6-4563-9f62-1a7b84c6f844, bc0a5589-88cc-459b-b8dd-60b32e0dcf5b, b8b113f9-dff4-41da-b792-777515a3d342","Chappelow Cup, Metropolitan Cup",43.0,25.0,20.0,716.0,1161.0,0.0,0.0,46.44,31.0,5.0,4-40,28.64,3.7002583979328167,,
raw_38461d3a_56f2_4e96_a094_3a889ca07380,Santhakumar Muthupandiyan,S Muthupandiyan,Georges River Cricket Club,38461d3a-56f2-4e96-a094-3a889ca07380,Santhakumar Muthupandiyan,raw_38461d3a_56f2_4e96_a094_3a889ca07380,Santhakumar Muthupandiyan,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, e57e37c8-5959-48fd-a863-ab94bda19e16, 4c79a780-4381-4f93-8be1-982b312d16d1","Georges River Sharks, Georges River Stingrays, Fifth Grade","22bdc404-a11e-4d68-9ef0-f416077e3448, 2e99c8d3-72f1-4c86-9ed8-f9444efa3bed","Chappelow Cup, Fifth Grade",27.0,27.0,21.0,477.0,834.0,0.0,0.0,30.88888888888889,6.0,2.0,4-6,17.666666666666668,3.431654676258993,1.0,
raw_25794bae_41a2_426d_a9f8_953c07005099,Manish Subramanian,M Subramanian,Georges River Cricket Club,25794bae-41a2-426d-a9f8-953c07005099,Manish Subramanian,raw_25794bae_41a2_426d_a9f8_953c07005099,Manish Subramanian,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, e57e37c8-5959-48fd-a863-ab94bda19e16, 03e94cf5-3258-4207-a629-fd90aff81b63, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e, 42cc5fa7-1813-4bc8-a843-ce1ab949f8a2, 98d5ffa3-0f02-428e-98b8-c22802a3e4d0","Georges River Sharks, Georges River Stingrays, Georges River DCC, GRDCC","22bdc404-a11e-4d68-9ef0-f416077e3448, 13fc6757-41a2-459c-8ff6-f5fb8e1674df, aedbf082-b2e6-4563-9f62-1a7b84c6f844, bc0a5589-88cc-459b-b8dd-60b32e0dcf5b, b8b113f9-dff4-41da-b792-777515a3d342","Chappelow Cup, Metropolitan Cup",41.0,40.0,44.0,916.0,1570.0,1.0,0.0,39.25,24.0,23.0,5-24,22.9,3.500636942675159,,
raw_39f8a228_b0e7_4acc_bd58_3e4f7ed217be,Shailendar Shanmugavel,S Shanmugavel,Georges River Cricket Club,39f8a228-b0e7-4acc-bd58-3e4f7ed217be,Shailendar Shanmugavel,raw_39f8a228_b0e7_4acc_bd58_3e4f7ed217be,Shailendar Shanmugavel,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, e57e37c8-5959-48fd-a863-ab94bda19e16","Georges River Sharks, Georges River Stingrays",22bdc404-a11e-4d68-9ef0-f416077e3448,Chappelow Cup,11.0,0.0,1.0,83.0,74.0,0.0,0.0,,8.0,4.0,0-4,,6.72972972972973,,
raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,Manikandan Kamalakaran,M Kamalakaran,Georges River Cricket Club,06c9ee56-62f1-4e14-a46e-455d4b9cd038,Manikandan Kamalakaran,raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,Manikandan Kamalakaran,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, e57e37c8-5959-48fd-a863-ab94bda19e16, 03e94cf5-3258-4207-a629-fd90aff81b63, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e, 42cc5fa7-1813-4bc8-a843-ce1ab949f8a2, 98d5ffa3-0f02-428e-98b8-c22802a3e4d0","Georges River Sharks, Georges River Stingrays, Georges River DCC, GRDCC","22bdc404-a11e-4d68-9ef0-f416077e3448, 13fc6757-41a2-459c-8ff6-f5fb8e1674df, aedbf082-b2e6-4563-9f62-1a7b84c6f844, bc0a5589-88cc-459b-b8dd-60b32e0dcf5b, b8b113f9-dff4-41da-b792-777515a3d342","Chappelow Cup, Metropolitan Cup",65.0,6.0,4.0,127.0,210.0,0.0,0.0,35.0,4.0,2.0,2-11,21.166666666666668,3.6285714285714286,,
raw_65d2779e_7dbd_4138_96ba_7f420efe304f,Aravendhan Muthiah,A Muthiah,Georges River Cricket Club,65d2779e-7dbd-4138-96ba-7f420efe304f,Aravendhan Muthiah,raw_65d2779e_7dbd_4138_96ba_7f420efe304f,Aravendhan Muthiah,22a6e329-d0fd-42c4-9fd2-542e2fe28188,Georges River Sharks,22bdc404-a11e-4d68-9ef0-f416077e3448,Chappelow Cup,2.0,0.0,0.0,44.0,36.0,0.0,0.0,,3.0,1.0,0-20,,7.333333333333333,,
raw_d91ec6f0_17fa_4234_920b_bf92fa0720ab,Thaman Veerapaneni,T Veerapaneni,Georges River Cricket Club,d91ec6f0-17fa-4234-920b-bf92fa0720ab,Thaman Veerapaneni,raw_d91ec6f0_17fa_4234_920b_bf92fa0720ab,Thaman Veerapaneni,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, e57e37c8-5959-48fd-a863-ab94bda19e16","Georges River Sharks, Georges River Stingrays",22bdc404-a11e-4d68-9ef0-f416077e3448,Chappelow Cup,10.0,1.0,1.0,130.0,156.0,0.0,0.0,156.0,9.0,4.0,1-18,130.0,5.0,,
raw_6f4dd50c_b0fb_44e3_8210_8d76baab5165,Seetharaman Arumugam,S Arumugam,Georges River Cricket Club,6f4dd50c-b0fb-44e3-8210-8d76baab5165,Seetharaman Arumugam,raw_6f4dd50c_b0fb_44e3_8210_8d76baab5165,Seetharaman Arumugam,22a6e329-d0fd-42c4-9fd2-542e2fe28188,Georges River Sharks,22bdc404-a11e-4d68-9ef0-f416077e3448,Chappelow Cup,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,,
raw_22f30c4f_5252_417c_9419_696800cb510c,Ravi Kumereshan,R Kumereshan,Georges River Cricket Club,22f30c4f-5252-417c-9419-696800cb510c,Ravi Kumereshan,raw_22f30c4f_5252_417c_9419_696800cb510c,Ravi Kumereshan,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, e57e37c8-5959-48fd-a863-ab94bda19e16, 42cc5fa7-1813-4bc8-a843-ce1ab949f8a2","Georges River Sharks, Georges River Stingrays, Georges River DCC","22bdc404-a11e-4d68-9ef0-f416077e3448, bc0a5589-88cc-459b-b8dd-60b32e0dcf5b","Chappelow Cup, Metropolitan Cup",24.0,0.0,0.0,10.0,12.0,0.0,0.0,,0.0,0.0,-,,5.0,,
raw_b36316aa_c951_4c74_ba60_0e9e518cfa6d,Vinoth Kumar,V Kumar,Georges River Cricket Club,b36316aa-c951-4c74-ba60-0e9e518cfa6d,Vinoth Kumar,raw_b36316aa_c951_4c74_ba60_0e9e518cfa6d,Vinoth Kumar,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, 03e94cf5-3258-4207-a629-fd90aff81b63, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e, 3726ea64-3d99-48ae-8b6a-9a13c4e68da4, 42cc5fa7-1813-4bc8-a843-ce1ab949f8a2","Georges River Sharks, Georges River DCC, GRDCC, GRDCC 4th Grade","22bdc404-a11e-4d68-9ef0-f416077e3448, 13fc6757-41a2-459c-8ff6-f5fb8e1674df, aedbf082-b2e6-4563-9f62-1a7b84c6f844, ebef4b20-b499-4703-b44f-1d4eeadd0110, bc0a5589-88cc-459b-b8dd-60b32e0dcf5b","Chappelow Cup, Metropolitan Cup, Fourth Grade (The Harry Culbert Trophy)",32.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,,
raw_e134fd56_69dc_4438_bb38_6cd7da342391,Bilawal Javed,B Javed,Georges River Cricket Club,e134fd56-69dc-4438-bb38-6cd7da342391,Bilawal Javed,raw_e134fd56_69dc_4438_bb38_6cd7da342391,Bilawal Javed,e57e37c8-5959-48fd-a863-ab94bda19e16,Georges River Stingrays,22bdc404-a11e-4d68-9ef0-f416077e3448,Chappelow Cup,15.0,13.0,9.0,321.0,407.0,0.0,0.0,31.307692307692307,12.0,8.0,3-11,24.692307692307693,4.732186732186732,,
raw_930772aa_c763_4528_8369_a5f312202477,Basharat Khan,B Khan,Georges River Cricket Club,930772aa-c763-4528-8369-a5f312202477,Basharat Khan,raw_930772aa_c763_4528_8369_a5f312202477,Basharat Khan,"e57e37c8-5959-48fd-a863-ab94bda19e16, 63e73a1d-b534-4362-93d9-ec7c825dbf39, 5c96f644-9e3a-4efa-94ad-161d879ae0ea, de3329c2-dbfd-4787-824d-7ca89b39c2fe","Georges River Stingrays, GRDCC 5th Grade","22bdc404-a11e-4d68-9ef0-f416077e3448, 35c1bd5e-9d6e-4170-9d84-1291b41e5064, 0876b13d-3215-409b-b959-dba6fab13175, 574d025d-ff3b-4e52-988a-86eba05f7de1","Chappelow Cup, Fifth Grade (The Tim Creer Cup)",50.0,58.0,56.0,788.0,1566.0,0.0,0.0,27.0,6.0,0.0,4-21,13.586206896551724,3.0191570881226055,,
raw_96ce215f_6f73_405f_b448_30a2e9830861,Prakash Pasupathy,P PASUPATHY,Georges River Cricket Club,96ce215f-6f73-405f-b448-30a2e9830861,Prakash Pasupathy,raw_96ce215f_6f73_405f_b448_30a2e9830861,Prakash Pasupathy,e57e37c8-5959-48fd-a863-ab94bda19e16,Georges River Stingrays,22bdc404-a11e-4d68-9ef0-f416077e3448,Chappelow Cup,4.0,4.0,2.0,37.0,66.0,0.0,0.0,16.5,0.0,0.0,3-13,9.25,3.3636363636363638,,
raw_8092c0bf_034c_44c0_bd8a_c1a7584c0ffc,Bagath Singh,B Singh,Georges River Cricket Club,8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,Bagath Singh,raw_8092c0bf_034c_44c0_bd8a_c1a7584c0ffc,Bagath Singh,"e57e37c8-5959-48fd-a863-ab94bda19e16, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e, 42cc5fa7-1813-4bc8-a843-ce1ab949f8a2, 98d5ffa3-0f02-428e-98b8-c22802a3e4d0","Georges River Stingrays, GRDCC, Georges River DCC","22bdc404-a11e-4d68-9ef0-f416077e3448, aedbf082-b2e6-4563-9f62-1a7b84c6f844, bc0a5589-88cc-459b-b8dd-60b32e0dcf5b, b8b113f9-dff4-41da-b792-777515a3d342","Chappelow Cup, Metropolitan Cup",47.0,21.0,8.0,448.0,596.0,1.0,0.0,28.38095238095238,14.0,11.0,5-34,21.333333333333332,4.51006711409396,,
raw_ef2eba2d_e1bd_4489_9cf0_49df9becf9b3,Rameshraja Deenadayalan,R Deenadayalan,Georges River Cricket Club,ef2eba2d-e1bd-4489-9cf0-49df9becf9b3,Rameshraja Deenadayalan,raw_ef2eba2d_e1bd_4489_9cf0_49df9becf9b3,Rameshraja Deenadayalan,"e57e37c8-5959-48fd-a863-ab94bda19e16, 03e94cf5-3258-4207-a629-fd90aff81b63, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e, 42cc5fa7-1813-4bc8-a843-ce1ab949f8a2","Georges River Stingrays, Georges River DCC, GRDCC","22bdc404-a11e-4d68-9ef0-f416077e3448, 13fc6757-41a2-459c-8ff6-f5fb8e1674df, aedbf082-b2e6-4563-9f62-1a7b84c6f844, bc0a5589-88cc-459b-b8dd-60b32e0dcf5b","Chappelow Cup, Metropolitan Cup",34.0,14.0,8.0,495.0,666.0,0.0,0.0,47.57142857142857,14.0,0.0,4-29,35.357142857142854,4.45945945945946,,
raw_69e086fa_61ed_4143_876a_da634b77f76c,Srikanth Thirumalachari,S Thirumalachari,Georges River Cricket Club,69e086fa-61ed-4143-876a-da634b77f76c,Srikanth Thirumalachari,raw_69e086fa_61ed_4143_876a_da634b77f76c,Srikanth Thirumalachari,"e57e37c8-5959-48fd-a863-ab94bda19e16, 821d5c4f-28f2-4e26-9704-ad934abcc3ae, 17b692dd-d8cc-4490-bac0-f8ba65b3783e, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e, 8aaacdac-5265-4f12-bd5f-412db48a7278, 3726ea64-3d99-48ae-8b6a-9a13c4e68da4, 42cc5fa7-1813-4bc8-a843-ce1ab949f8a2","Georges River Stingrays, GRDCC 2nd Grade, GRDCC 3rd Grade, GRDCC, GRDCC 4th Grade, Georges River DCC","22bdc404-a11e-4d68-9ef0-f416077e3448, 6146920d-622f-4645-a787-72d753db03f4, 83c886d4-fb80-4c3f-8e12-8dcb4a8360c5, aedbf082-b2e6-4563-9f62-1a7b84c6f844, a0dd46ef-a15d-4160-a6a4-b5a9a1dea34e, ebef4b20-b499-4703-b44f-1d4eeadd0110, bc0a5589-88cc-459b-b8dd-60b32e0dcf5b","Chappelow Cup, Second Grade (The SJ Mayne Trophy), Third Grade (The JB Hollander Cup), Fourth Grade (The Harry Culbert Trophy), Metropolitan Cup",35.0,67.0,81.0,1106.0,2169.0,5.0,0.0,32.37313432835821,21.0,51.0,6-20,16.507462686567163,3.0594744121715074,,
raw_864da9ab_b90c_418f_8562_619a1de45550,Muhammad Shoaib,M Shoaib,Georges River Cricket Club,864da9ab-b90c-418f-8562-619a1de45550,Muhammad Shoaib,raw_864da9ab_b90c_418f_8562_619a1de45550,Muhammad Shoaib,"e57e37c8-5959-48fd-a863-ab94bda19e16, 63e73a1d-b534-4362-93d9-ec7c825dbf39, 5c96f644-9e3a-4efa-94ad-161d879ae0ea, de3329c2-dbfd-4787-824d-7ca89b39c2fe","Georges River Stingrays, GRDCC 5th Grade","22bdc404-a11e-4d68-9ef0-f416077e3448, 35c1bd5e-9d6e-4170-9d84-1291b41e5064, 0876b13d-3215-409b-b959-dba6fab13175, 574d025d-ff3b-4e52-988a-86eba05f7de1","Chappelow Cup, Fifth Grade (The Tim Creer Cup)",43.0,2.0,0.0,93.0,114.0,0.0,0.0,57.0,1.0,0.0,1-15,46.5,4.894736842105263,,
raw_7f98e304_7015_428f_9c44_76ee147f55f9,Kalai Raja Manavalan,K Manavalan,Georges River Cricket Club,7f98e304-7015-428f-9c44-76ee147f55f9,Kalai Raja Manavalan,raw_7f98e304_7015_428f_9c44_76ee147f55f9,Kalai Raja Manavalan,"e57e37c8-5959-48fd-a863-ab94bda19e16, 4c79a780-4381-4f93-8be1-982b312d16d1","Georges River Stingrays, Fifth Grade","22bdc404-a11e-4d68-9ef0-f416077e3448, 2e99c8d3-72f1-4c86-9ed8-f9444efa3bed","Chappelow Cup, Fifth Grade",21.0,0.0,0.0,11.0,6.0,0.0,0.0,,0.0,0.0,0-0,,11.0,0.0,
raw_ad9dc4d5_b4c0_406e_be14_fb7edd755495,Md Huda,M Huda,Georges River Cricket Club,ad9dc4d5-b4c0-406e-be14-fb7edd755495,Md Huda,raw_ad9dc4d5_b4c0_406e_be14_fb7edd755495,Md Huda,"e57e37c8-5959-48fd-a863-ab94bda19e16, 37a8f7c7-450c-4160-b75b-6bc8b96c8e6a","Georges River Stingrays, GRDCC 5th Grade","22bdc404-a11e-4d68-9ef0-f416077e3448, 4e53a75a-c8b5-4969-b479-b85099822c59","Chappelow Cup, Fifth Grade (The Tim Creer Cup)",11.0,1.0,0.0,59.0,48.0,0.0,0.0,48.0,0.0,0.0,1-14,59.0,7.375,,
raw_2e1d74ad_427e_48f8_9e03_423c438dedff,Agasthya Naib Guruprasad,A Naib Guruprasad,Georges River Cricket Club,2e1d74ad-427e-48f8-9e03-423c438dedff,Agasthya Naib Guruprasad,raw_2e1d74ad_427e_48f8_9e03_423c438dedff,Agasthya Naib Guruprasad,"e57e37c8-5959-48fd-a863-ab94bda19e16, 37a8f7c7-450c-4160-b75b-6bc8b96c8e6a","Georges River Stingrays, GRDCC 5th Grade","22bdc404-a11e-4d68-9ef0-f416077e3448, 4e53a75a-c8b5-4969-b479-b85099822c59","Chappelow Cup, Fifth Grade (The Tim Creer Cup)",11.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-,,,,
