report_year,annual_report_page,section_heading,record_category,player_name,normalized_player_name,season,grade_or_competition,opponent,score_or_figures,runs,wickets,balls,metric_value_for_sorting,source_text,extraction_confidence,candidate_for_iconic_performances,notes
2024/25,75,First Grade,bbi,Nookarajesh Sangadi,nookarajesh sangadi,Summer 2024/25,First Grade,Strathfield Gold,5/9,9,5,,4991,Nookarajesh Sangadi 5 for 9 5.3 Strathfield Gold,high,yes,Candidate only; not injected into app records.
2024/25,75,First Grade,bbi,Marichamy Arumugam,marichamy arumugam,Summer 2024/25,First Grade,Strathfield Gold,4/14,14,4,,3986,Marichamy Arumugam 4 for 14 8 Strathfield Gold,high,yes,Candidate only; not injected into app records.
2024/25,75,First Grade,bbi,Raghav Kasiraman,raghav kasiraman,Summer 2024/25,First Grade,Mt Pritchard Southern Districts Black,4/25,25,4,,3975,Raghav Kasiraman 4 for 25 8 Mt Pritchard Southern Districts Black,high,yes,Candidate only; not injected into app records.
2024/25,75,First Grade,bbi,Dinesh Velsam,dinesh velsam,Summer 2024/25,First Grade,Roseville,4/40,40,4,,3960,Dinesh Velsam 4 for 40 8 Roseville,high,yes,Candidate only; not injected into app records.
2024/25,82,First Grade,bbi,Gregory Thomas,gregory thomas,Summer 2024/25,First Grade,Nepean,4/6,6,4,,3994,Gregory Thomas 4 for 6 6.3 Nepean,high,yes,Candidate only; not injected into app records.
2024/25,82,First Grade,bbi,Darren Smith,darren smith,Summer 2024/25,First Grade,Roseville,4/26,26,4,,3974,Darren Smith 4 for 26 7.1 Roseville,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,bbi,Vince Ungvary,vince ungvary,Summer 2024/25,First Grade,Cyclones,4/16,16,4,,3984,Vince Ungvary 4 for 16 6.4 Cyclones,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,bbi,Darren Smith,darren smith,Summer 2024/25,First Grade,The Rogues,4/18,18,4,,3982,Darren Smith 4 for 18 6.4 The Rogues,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,bbi,Lindsay Le Bas,lindsay le bas,Summer 2024/25,First Grade,Burwood/Strathfield,4/19,19,4,,3981,Lindsay Le Bas 4 for 19 7 Burwood/Strathfield,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,C. Robinson,c robinson,Summer 1929/30,First Grade,,99*,99,0,,99,1929-30 W. Fleming 669 C. Robinson 99* Eric Reid 37.11,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Dave Boughton,dave boughton,Summer 1963/64,First Grade,,100,100,0,,100,1963-64 B Davey 422 Dave Boughton 100 Dave Boughton 39.88,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Gordon Parsons,gordon parsons,Summer 1930/31,First Grade,,141,141,0,,141,1930-31 Gordon Parsons 642 Gordon Parsons 141 Gordon Parsons 40.12,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,B. Davey,b davey,Summer 1964/65,First Grade,,124*,124,0,,124,1964-65 Kingsley Osborne 518 B. Davey 124* Graham Morgan 41.83,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Phil Payne,phil payne,Summer 1931/32,First Grade,,188*,188,0,,188,1931-32 Phil Payne 505 Phil Payne 188* Phil Payne 34.20,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,George Edwards,george edwards,Summer 1965/66,First Grade,,95,95,0,,95,1965-66 Harry Milburn 542 George Edwards 95 Harry Milburn 36.13,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Peter Payne,peter payne,Summer 1932/33,First Grade,,137,137,0,,137,1932-33 Rene Bullock 400 Peter Payne 137 Rene Bullock 30.62,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,G. Walker,g walker,Summer 1966/67,First Grade,,94,94,0,,94,1966-67 Harry Milburn 466 G. Walker 94 Harry Milburn 29.12,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Kingsley Osborne,kingsley osborne,Summer 1967/68,First Grade,,90,90,0,,90,1967-68 Harry Milburn 477 Kingsley Osborne 90 Harry Milburn 31.80,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Paul Blazely,paul blazely,Summer 1968/69,First Grade,,126*,126,0,,126,1968-69 Ken Hughes 438 Paul Blazely 126* Ken Hughes 39.80,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Eric Reid,eric reid,Summer 1934/35,First Grade,,136,136,0,,136,1934-35 Rene Bullock 415 Eric Reid 136 Rene Bullock 37.70,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Peter Huthnance,peter huthnance,Summer 1969/70,First Grade,,99,99,0,,99,1969-70 Peter Huthnance 533 Peter Huthnance 99 Peter Huthnance 33.30,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,L. Duly,l duly,Summer 1935/36,First Grade,,106,106,0,,106,1935-36 Eric Reid 360 L. Duly 106 Gordon Parsons 22.58,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Henry James,henry james,Summer 1970/71,First Grade,,93,93,0,,93,1970-71 Harry Milburn 529 Henry James 93 Harry Milburn 37.79,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Rene Bullock,rene bullock,Summer 1936/37,First Grade,,120*,120,0,,120,1936-37 Rene Bullock 535 Rene Bullock 120* Rene Bullock 38.21,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Peter Huthnance,peter huthnance,Summer 1971/72,First Grade,,121,121,0,,121,1971-72 Peter Huthnance 369 Peter Huthnance 121 Harry Milburn 29.80,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Rene Bullock,rene bullock,Summer 1937/38,First Grade,,75,75,0,,75,1937-38 Rene Bullock 351 Rene Bullock 75 Rene Bullock 30.85,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Graeme McDonald,graeme mcdonald,Summer 1972/73,First Grade,,98*,98,0,,98,1972-73 Peter Huthnance 397 Graeme McDonald 98* Graeme McDonald 27.44,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Rene Bullock,rene bullock,Summer 1938/39,First Grade,,115,115,0,,115,1938-39 Rene Bullock 529 Rene Bullock 115 Rene Bullock 29.30,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Ian Fleming,ian fleming,Summer 1973/74,First Grade,,98,98,0,,98,1973-74 Trevor Davies 391 Ian Fleming 98 Harry Milburn 56.66,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,F. Winspear,f winspear,Summer 1939/40,First Grade,,122,122,0,,122,1939-40 Norm Nosworthy 475 F. Winspear 122 Norm Nosworthy 39.50,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Trevor Davies,trevor davies,Summer 1974/75,First Grade,,111,111,0,,111,1974-75 Ian Fleming 285 Trevor Davies 111 Harry Milburn 33.62,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Rene Bullock,rene bullock,Summer 1940/41,First Grade,,106,106,0,,106,1940-41 Rene Bullock 711 Rene Bullock 106 Rene Bullock 35.55,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Trevor Davies,trevor davies,Summer 1975/76,First Grade,,105,105,0,,105,1975-76 Ray Gonella 394 Trevor Davies 105 Ray Gonella 39.40,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Andrew Stark,andrew stark,Summer 1976/77,First Grade,,87*,87,0,,87,1976-77 Andrew Stark 454 Andrew Stark 87* Andrew Stark 26.71,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,J. Bowen,j bowen,Summer 1944/45,First Grade,,117,117,0,,117,1944-45 J. Bowen 411 J. Bowen 117 Bill Edmonds 24.23,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Sean Woellner,sean woellner,Summer 1977/78,First Grade,,85,85,0,,85,1977-78 Sean Woellner 439 Sean Woellner 85 Sean Woellner 23.11,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,G. Moss,g moss,Summer 1945/46,First Grade,,96,96,0,,96,1945-46 W. Murray 519 G. Moss 96 G. Moss 36.50,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Sean Woellner,sean woellner,Summer 1978/79,First Grade,,117,117,0,,117,1978-79 Sean Woellner 387 Sean Woellner 117 Sean Woellner 27.65,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Bill Edmonds,bill edmonds,Summer 1946/47,First Grade,,117,117,0,,117,1946-47 W. Murray 429 Bill Edmonds 117 Bill Edmonds 23.64,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Charlie Swyer,charlie swyer,Summer 1979/80,First Grade,,96,96,0,,96,1979-80 Sean Woellner 430 Charlie Swyer 96 Mick Lockwood 32.50,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,R. Lamb,r lamb,Summer 1947/48,First Grade,,74,74,0,,74,1947-48 R. Lamb 390 R. Lamb 74 T. Squires 29.30,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Sean Woellner,sean woellner,Summer 1980/81,First Grade,,110,110,0,,110,1980-81 Sean Woellner 578 Sean Woellner 110 Sean Woellner 48.16,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Rene Bullock,rene bullock,Summer 1948/49,First Grade,,96,96,0,,96,1948-49 Harry Milburn 417 Rene Bullock 96 Harry Milburn 37.90,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Geoff Armstrong,geoff armstrong,Summer 1981/82,First Grade,,93,93,0,,93,1981-82 Geoff Armstrong 463 Geoff Armstrong 93 Geoff Armstrong 35.60,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Alf Randall,alf randall,Summer 1949/50,First Grade,,68,68,0,,68,1949-50 Alf Randall 275 Alf Randall 68 Alf Randall 21.15,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Trevor Davies,trevor davies,Summer 1982/83,First Grade,,78,78,0,,78,1982-83 Trevor Davies 471 Trevor Davies 78 Trevor Davies 27.70,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Harry Milburn,harry milburn,Summer 1950/51,First Grade,,83,83,0,,83,1950-51 Harry Milburn 291 Harry Milburn 83 Harry Milburn 22.30,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,John Ferguson,john ferguson,Summer 1983/84,First Grade,,96,96,0,,96,1983-84 Trevor Davies 529 John Ferguson 96 Trevor Davies 52.90,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Harry Milburn,harry milburn,Summer 1951/52,First Grade,,110,110,0,,110,1951-52 Harry Milburn 751 Harry Milburn 110 Harry Milburn 37.50,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Ray Nixon,ray nixon,Summer 1984/85,First Grade,,103*,103,0,,103,1984-85 Ray Nixon 648 Ray Nixon 103* Ray Nixon 40.50,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Alf Randall,alf randall,Summer 1952/53,First Grade,,113,113,0,,113,1952-53 Harry Milburn 385 Alf Randall 113 Harry Milburn 32.00,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Ray Nixon,ray nixon,Summer 1985/86,First Grade,,117*,117,0,,117,1985-86 Geoff Armstrong 458 Ray Nixon 117* Ray Nixon 34.31,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Jock Webb,jock webb,Summer 1953/54,First Grade,,135,135,0,,135,1953-54 Jock Webb 563 Jock Webb 135 Jock Webb 31.27,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Peter Shiels,peter shiels,Summer 1986/87,First Grade,,105,105,0,,105,1986-87 Peter Rose 524 Peter Shiels 105 Ray Nixon 48.00,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Jock Webb,jock webb,Summer 1954/55,First Grade,,110*,110,0,,110,1954-55 Jock Webb 462 Jock Webb 110* Jock Webb 27.17,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Ray Nixon,ray nixon,Summer 1987/88,First Grade,,113*,113,0,,113,1987-88 Peter Shiels 295 Ray Nixon 113* Ray Nixon 48.67,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,K. Honeywell,k honeywell,Summer 1955/56,First Grade,,54*,54,0,,54,1955-56 Jock Webb 349 K. Honeywell 54* Harry Milburn 29.08,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Troy Lewis,troy lewis,Summer 1988/89,First Grade,,101*,101,0,,101,1988-89 Rohan Clarke 421 Troy Lewis 101* Rohan Clarke 30.07,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,B. Davey,b davey,Summer 1956/57,First Grade,,104,104,0,,104,1956-57 S. Burtenshaw 411 B. Davey 104 B. Davey 39.87,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Geoff Armstrong,geoff armstrong,Summer 1989/90,First Grade,,116,116,0,,116,1989-90 Geoff Armstrong 398 Geoff Armstrong 116 Geoff Armstrong 30.62,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,C. Eastman,c eastman,Summer 1957/58,First Grade,,102,102,0,,102,1957-58 C. Eastman 412 C. Eastman 102 Harry Milburn 31.58,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Chris Benjamin,chris benjamin,Summer 1990/91,First Grade,,75,75,0,,75,1990-91 Geoff Armstrong 408 Chris Benjamin 75 Geoff Armstrong 31.38,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,R. Ross,r ross,Summer 1958/59,First Grade,,87,87,0,,87,1958-59 Harry Milburn 457 R. Ross 87 Harry Milburn 65.28,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Chris Benjamin,chris benjamin,Summer 1991/92,First Grade,,120,120,0,,120,1991-92 Chris Benjamin 444 Chris Benjamin 120 Chris Benjamin 40.36,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Jock Webb,jock webb,Summer 1959/60,First Grade,,85*,85,0,,85,1959-60 Harry Milburn 488 Jock Webb 85* Harry Milburn 37.53,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Damien Johnson,damien johnson,Summer 1992/93,First Grade,,157,157,0,,157,1992-93 Mark England 423 Damien Johnson 157 Mark England 42.30,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Jock Webb,jock webb,Summer 1960/61,First Grade,,101,101,0,,101,1960-61 Harry Milburn 437 Jock Webb 101 Harry Milburn 33.61,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Paul O'Brien,paul o brien,Summer 1993/94,First Grade,,85,85,0,,85,1993-94 Mark England 461 Paul O'Brien 85 Paul O'Brien 34.83,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Jock Webb,jock webb,Summer 1961/62,First Grade,,126,126,0,,126,1961-62 Harry Milburn 443 Jock Webb 126 Harry Milburn 29.53,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Paul O'Brien,paul o brien,Summer 1994/95,First Grade,,123*,123,0,,123,1994-95 Paul O'Brien 545 Paul O'Brien 123* Paul O'Brien 41.92,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Harry Milburn,harry milburn,Summer 1962/63,First Grade,,79*,79,0,,79,1962-63 Harry Milburn 575 Harry Milburn 79* Harry Milburn 63.88,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Paul O’Brien,paul o brien,Summer 1995/96,First Grade,,137*,137,0,,137,1995-96 Paul O’Brien 424 Paul O’Brien 137* Paul O’Brien 42.40,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Damien Johnson,damien johnson,Summer 1996/97,First Grade,,103,103,0,,103,1996-97 Drew Paternoster 382 Damien Johnson 103 Drew Paternoster 31.83,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Vince Higgins,vince higgins,Summer 1999/00,First Grade,,145,145,0,,145,1999-00 Vince Higgins 415 Vince Higgins 145 Vince Higgins 31.92,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Alex Economou,alex economou,Summer 1997/98,First Grade,,76,76,0,,76,1997-98 Alex Economou 350 Alex Economou 76 Alex Economou 26.92,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Steve Luc,steve luc,Summer 2000/01,First Grade,,67,67,0,,67,2000-01 Steve Luc 353 Steve Luc 67 Steve Luc 25.21,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Steve Luc,steve luc,Summer 1998/99,First Grade,,183,183,0,,183,1998-99 Steve Luc 629 Steve Luc 183 Steve Luc 41.93,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Vince Higgins,vince higgins,Summer 2001/02,First Grade,,101,101,0,,101,2001-02 Vince Higgins 311 Vince Higgins 101 Gavin Scott 38.00,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Tim Marsh,tim marsh,Summer 2002/03,First Grade,,88,88,0,,88,2002-03 Tim Marsh 355 Tim Marsh 88 Tim Marsh 22.19,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Shane Pargeter,shane pargeter,Summer 2013/14,First Grade,,160*,160,0,,160,2013-14 Shane Pargeter 554 Shane Pargeter 160* Shane Pargeter 46.17,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Sean Dean,sean dean,Summer 2014/15,First Grade,,210*,210,0,,210,2014-15 Christopher McArthur 633 Sean Dean 210* Sean Dean 41.00,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Christopher McArthur,christopher mcarthur,Summer 2016/17,First Grade,,147,147,0,,147,2016-17 Christopher McArthur 530 Christopher McArthur 147 Christopher McArthur 37.86,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Gavin Scott,gavin scott,Summer 2005/06,First Grade,,118*,118,0,,118,2005-06 Shane Howes 414 Gavin Scott 118* Gavin Scott 82.00,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Christopher McArthur,christopher mcarthur,Summer 2017/18,First Grade,,166,166,0,,166,2017-18 Benjamin Vella 449 Christopher McArthur 166 Christopher McArthur 54.63,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Shane Howes,shane howes,Summer 2006/07,First Grade,,77,77,0,,77,2006-07 Michael Rizk 280 Shane Howes 77 Michael Rizk 21.54,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Ryan Croom,ryan croom,Summer 2018/19,First Grade,,104,104,0,,104,2018-19 Ryan Croom 533 Ryan Croom 104 Ryan Croom 35.53,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Jim Maroulis,jim maroulis,Summer 2007/08,First Grade,,87,87,0,,87,2007-08 Jim Maroulis 325 Jim Maroulis 87 Trent Power 19.43,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Jarrod Mazurkiewicz,jarrod mazurkiewicz,Summer 2019/20,First Grade,,136,136,0,,136,2019-20 Jarrod Mazurkiewicz 496 Jarrod Mazurkiewicz 136 Benjamin Vella 55.00,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Steve Moran,steve moran,Summer 2008/09,First Grade,,122*,122,0,,122,2008-09 John Eden 560 Steve Moran 122* John Eden 32.94,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Sean Mantle,sean mantle,Summer 2020/21,First Grade,,108,108,0,,108,2020-21 Benjamin Vella 337 Sean Mantle 108 Benjamin Vella 42.13,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Luke Morgan,luke morgan,Summer 2009/10,First Grade,,118,118,0,,118,2009-10 Luke Morgan 548 Luke Morgan 118 Luke Morgan 49.82,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Michael Labb,michael labb,Summer 2021/22,First Grade,,81,81,0,,81,2021-22 Michael Labb 243 Michael Labb 81 Michael Labb 30.38,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Gavin Scott,gavin scott,Summer 2010/11,First Grade,,102,102,0,,102,2010-11 Andrew Northridge 497 Gavin Scott 102 Andrew Northridge 38.23,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Ryan Croom,ryan croom,Summer 2022/23,First Grade,,118*,118,0,,118,2022-23 Ryan Croom 362 Ryan Croom 118* Christopher McArthur 43.29,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Shane Pargeter,shane pargeter,Summer 2011/12,First Grade,,93,93,0,,93,2011-12 Shane Pargeter 590 Shane Pargeter 93 Shane Pargeter 39.33,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Luke Hawksworth,luke hawksworth,Summer 2023/24,First Grade,,151,151,0,,151,2023-24 Luke Hawksworth 695 Luke Hawksworth 151 Luke Hawksworth 53.46,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Shane Pargeter,shane pargeter,Summer 2012/13,First Grade,,108,108,0,,108,2012-13 Shane Pargeter 376 Shane Pargeter 108 Shane Pargeter 31.33,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,Joe Walker,joe walker,Summer 2024/25,First Grade,,108,108,0,,108,2024-25 Joe Walker 398 Joe Walker 108 Joe Walker 49.75,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,13.04 C Gray,13 04 c gray,Summer 1934/35,First Grade,,26,26,0,,26,1934-35 Rene Bullock 49 13.04 C Gray 26 12.95 Mal Leigh 24 18.80,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,14.72 Gordon Leslie,14 72 gordon leslie,Summer 1947/48,First Grade,,44,44,0,,44,1947-48 Gordon Leslie 44 14.72 Gordon Leslie 44 14.72 Tony Murphy 20 27.50,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,11.80 Gordon Leslie,11 80 gordon leslie,Summer 1949/50,First Grade,,38,38,0,,38,1949-50 Gordon Leslie 38 11.80 Gordon Leslie 38 11.80 Tom Cooper 23 15.35,high,yes,Candidate only; not injected into app records.
