player_name,normalized_player_name,override_metric,override_value,source_rule_derived_value,override_applies,excel_aliases_used,excel_seasons,excel_seasons_count,excel_matches,matches_source,excel_innings,excel_not_outs,excel_runs,displayed_career_runs,excel_hs,excel_batting_average,excel_50s,excel_100s,fifties_hundreds_source,excel_wickets,displayed_career_wickets,excel_overs,excel_balls,excel_maidens,excel_bowling_runs_conceded,excel_bowling_average,excel_bowling_strike_rate,source_confidence,notes
Ben Saunders,ben saunders,career_runs,4547,4397,yes,Ben Saunders,"Summer 2012/13, Summer 2013/14, Summer 2015/16, Summer 2016/17, Summer 2017/18",5,62,explicit_matches,63,10,1236,4547,64,23.32,4,,explicit_excel,,291,,,,,,,high,
Andrew McGuiness,andrew mcguiness,career_runs,4404,4600,no,Andrew Mcguiness,"Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2018/19, Summer 2019/20",8,109,explicit_matches,108,7,2244,4600,124,22.22,12,2,explicit_excel,,,,,,,,,high,
Trent Power,trent power,career_runs,4342,3261,yes,Trent M Power,"Summer 1998/99, Summer 1999/00, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2015/16",13,152,explicit_matches,170,9,2640,4342,83,16.4,7,,explicit_excel,,128,,,,,,,medium,
Nick Condylios,nick condylios,career_runs,3981,3522,yes,Nick Condylios,"Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2019/20, Summer 2020/21, Summer 2021/22",6,85,explicit_matches,90,7,1520,3981,58,18.31,5,,explicit_excel,,,,,,,,,high,
Stuart Aley,stuart aley,career_runs,3971,4130,no,Stuart C Aley,"Summer 2005/06, Summer 2006/07, Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2015/16, Summer 2019/20, Summer 2021/22",8,91,explicit_matches,110,5,1308,4130,84,12.46,2,,explicit_excel,,,,,,,,,medium,
Curtis Cheney,curtis cheney,career_runs,3966,3210,yes,Cooper Cheney; Curtis Cheney,"Summer 2010/11, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2019/20, Summer 2020/21",7,121,explicit_matches,120,9,2535,3966,149,22.84,14,2,explicit_excel,,,,,,,,,high,
Kingsley Osborne,kingsley osborne,career_runs,3901,3332,yes,K Osborne; Kingsley Osborne; Kinsgley Osborne; Kingsley Osborne,"Summer 1935/36, Summer 1936/37, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66, Summer 1966/67, Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1970/71",12,20,innings_proxy,188,12,4020,3901,104,22.84,9,1,derived_minimum_from_hs,24,24,48.2,289,,278,11.58,12.04,high,matches proxy used for 7 season(s); 50s/100s are conservative minimums derived from season HS
Martin Cole,martin cole,career_runs,3852,3560,yes,Martin Cole,"Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21",21,215,explicit_matches,233,48,3165,3852,110,17.11,8,1,explicit_excel,,,,,,,,,high,
Chris Levings,chris levings,career_runs,3826,777,yes,Chris Levings,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01",4,53,explicit_matches,64,3,851,3826,101,13.95,1,1,explicit_excel,,,,,,,,,high,
Peter Dick,peter dick,career_runs,3817,2842,yes,Peter G Dick,"Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08",13,179,explicit_matches,206,14,2917,3817,94,15.19,5,,explicit_excel,,,,,,,,,medium,
Michael Labb,michael labb,career_runs,3793,3076,yes,Michael Labb,"Summer 2017/18, Summer 2019/20, Summer 2020/21",3,49,explicit_matches,46,7,1170,3793,142,30.0,3,3,explicit_excel,,47,,,,,,,high,
Eric Reid,eric reid,career_runs,3790,3985,no,E Reid,"Summer 1929/30, Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41",12,16,innings_proxy,176,16,3985,3985,136,24.91,8,2,derived_minimum_from_hs,8,8,27.2,163,1,112,14.0,20.38,medium,matches proxy used for 9 season(s); 50s/100s are conservative minimums derived from season HS
Nicholas Henriques,nick henriques,career_runs,3712,2776,yes,Nicholas Henriques,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2020/21",8,119,explicit_matches,123,16,2663,3712,105,24.89,14,2,explicit_excel,,124,,,,,,,high,
Geoff Armstrong,geoff armstrong,career_runs,3637,3637,no,Geoff Armstrong,"Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91",10,122,explicit_matches,143,16,3363,3637,116,26.48,18,1,explicit_excel,,,,,,,,,high,
Anthony Jardine,anthony jardine,career_runs,3532,970,yes,Anthony Jardine,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02",5,57,explicit_matches,64,3,977,3532,91,16.02,7,,explicit_excel,,,,,,,,,high,
Bruce Carrington,bruce carrington,career_runs,3524,3581,no,B Carrington; Brett Carrington; Bruce Carrington,"Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1970/71, Summer 1971/72, Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1976/77, Summer 1979/80, Summer 1982/83, Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1995/96",20,132,explicit_matches,268,19,3563,3581,82,14.31,1,,explicit_excel,,,,,,,,,high,
Paul Thomas,paul thomas,career_runs,3477,3379,yes,P Thomas; Paul E Thomas; Paul Thomas; Peter Thomas,"Summer 1968/69, Summer 1969/70, Summer 1970/71, Summer 1971/72, Summer 1972/73, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80, Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2021/22",46,480,explicit_matches,476,155,3000,3477,56,9.35,2,,explicit_excel,,645,,,,,,,high,
James Kirkness,james kirkness,career_runs,3355,2575,yes,James Kirkness,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17",5,101,explicit_matches,107,9,2236,3355,146,22.82,9,3,explicit_excel,,,,,,,,,high,
Shane Pargeter,shane pargeter,career_runs,3348,3534,no,Shane Pargeter,"Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2021/22",9,94,explicit_matches,105,19,3221,3534,160,37.45,21,3,explicit_excel,,,,,,,,,high,
Brian White,brian white,career_runs,3330,2822,yes,B White; Brian White,"Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66, Summer 1966/67, Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1970/71, Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80",23,76,explicit_matches,324,49,3182,3330,64,11.57,2,,derived_minimum_from_hs,,373,,,,,,,high,50s/100s are conservative minimums derived from season HS
David Marshall,david marshall,career_runs,3309,2347,yes,Daniel J Marshall; David Marshall,"Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1998/99, Summer 1999/00, Summer 2002/03, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2017/18",14,131,explicit_matches,146,11,2241,3309,74,16.6,4,,explicit_excel,,,,,,,,,high,
Peter Huthnance,peter huthnance,career_runs,3240,3421,no,P Huthnance; Peter Huthnance,"Summer 1966/67, Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1970/71, Summer 1971/72, Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1975/76, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80",14,84,explicit_matches,190,16,3375,3421,121,19.4,3,,explicit_excel,,,,,,,,,high,
Damien Johnson,damien johnson,career_runs,3184,1834,yes,Damien Johnson,"Summer 1990/91, Summer 1991/92, Summer 1994/95, Summer 1995/96, Summer 2004/05",5,60,explicit_matches,60,3,1510,3184,143,26.49,7,1,explicit_excel,,,,,,,,,high,
Daniel Milgate,daniel milgate,career_runs,3152,2700,yes,Daniel Milgate,"Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2010/11, Summer 2013/14",9,117,explicit_matches,139,9,2700,3152,100,20.77,14,1,explicit_excel,,81,,,,,,,high,
Brett Hudson,brett hudson,career_runs,3128,2630,yes,Brett J Hudson,"Summer 2001/02, Summer 2002/03, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10",8,141,explicit_matches,167,8,2630,3128,79,16.54,10,,explicit_excel,,,,,,,,,medium,
Ken Grant,ken grant,career_runs,3123,2389,yes,K Grant; Ken Grant,"Summer 1957/58, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66, Summer 1966/67, Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1970/71, Summer 1971/72, Summer 1972/73, Summer 1973/74, Summer 1974/75",17,20,innings_proxy,212,50,2860,3123,75,17.65,6,,derived_minimum_from_hs,,,,,,,,,high,matches proxy used for 7 season(s); 50s/100s are conservative minimums derived from season HS
Julian Scott,julian scott,career_runs,3021,3021,no,Julian Scott,"Summer 2015/16, Summer 2017/18, Summer 2018/19, Summer 2021/22",4,78,explicit_matches,83,11,1617,3021,119,22.46,7,1,explicit_excel,,,,,,,,,high,
Robert Southwell,robert southwell,career_runs,3014,2828,yes,Robert J Southwell,"Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1993/94, Summer 1995/96, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2018/19, Summer 2020/21",15,140,explicit_matches,153,14,2198,3014,90,15.81,4,,explicit_excel,,,,,,,,,medium,
Dayle Carew,dayle carew,career_runs,3012,2486,yes,Dayle H Carew,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18",6,134,explicit_matches,110,23,2056,3012,103,23.63,8,2,explicit_excel,,194,,,,,,,medium,
Jack Farthing,jack farthing,career_runs,3001,2040,yes,J Farthing; Jack Farthing,"Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1946/47, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53",14,15,innings_proxy,181,13,2677,3001,103,15.93,8,1,derived_minimum_from_hs,182,182,619.3,3716,65,2407,13.23,20.42,high,matches proxy used for 10 season(s); 50s/100s are conservative minimums derived from season HS
Paul O’Brien,paul o brien,career_runs,2961,1387,yes,Paul P O'brien,"Summer 1993/94, Summer 1994/95, Summer 1995/96",3,52,explicit_matches,56,8,2174,2961,161,45.29,9,3,explicit_excel,,,,,,,,,medium,
R. Davey,r davey,career_runs,2875,0,yes,,,,,,,,,2875,,,,,,,,,,,,,,low,
Ben Carter,ben carter,career_runs,2871,2408,yes,Ben Carter; Brad Carter,"Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2011/12, Summer 2012/13, Summer 2013/14",8,104,explicit_matches,114,10,2038,2871,89,19.6,8,,explicit_excel,,,,,,,,,high,
Nathan Dean,nathan dean,career_runs,2838,2838,no,Nathan Dean,"Summer 2001/02, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2013/14, Summer 2016/17",12,123,explicit_matches,131,17,2306,2838,115,20.23,8,1,explicit_excel,,,,,,,,,high,
Alan Willmore,alan willmore,career_runs,2767,2894,no,Alan Willmore,"Summer 2012/13, Summer 2013/14, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2019/20, Summer 2020/21, Summer 2021/22",8,78,explicit_matches,68,24,1696,2894,128,38.55,5,2,explicit_excel,,,,,,,,,high,
Alex Wall,alex wall,career_runs,2739,2246,yes,Alex Wall,"Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16",9,125,explicit_matches,129,7,2246,2739,128,18.41,11,1,explicit_excel,,,,,,,,,high,
Nathan Napier,nathan napier,career_runs,2692,2371,yes,Nathan Napier,"Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18",8,116,explicit_matches,122,12,2371,2692,178,21.55,8,1,explicit_excel,,,,,,,,,high,
Riley Orr,riley orr,career_runs,2636,2536,yes,Riley Orr,"Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2021/22",7,87,explicit_matches,67,18,998,2636,66,20.37,2,,explicit_excel,,245,,,,,,,high,
Meville Fernando,meville fernando,career_runs,2621,2524,yes,Meville A Fernando,"Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13",23,287,explicit_matches,288,47,2507,2621,79,10.4,1,,explicit_excel,,,,,,,,,medium,
Gordon Parsons,gordon parsons,career_runs,2599,2850,no,G Parsons,"Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41",11,17,innings_proxy,163,28,2850,2850,141,21.11,3,3,derived_minimum_from_hs,,,,,,,,,medium,matches proxy used for 8 season(s); 50s/100s are conservative minimums derived from season HS
Robert Henriques,robert henriques,career_runs,2587,2392,yes,Robert Henriques,"Summer 2013/14, Summer 2015/16, Summer 2016/17",3,52,explicit_matches,58,4,817,2587,83,15.13,3,,explicit_excel,,,,,,,,,high,
Ian Fleming,ian fleming,career_runs,2558,2748,no,I Fleming; Ian Fleming,"Summer 1963/64, Summer 1964/65, Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1971/72, Summer 1972/73, Summer 1973/74, Summer 1975/76, Summer 1976/77",10,40,explicit_matches,132,7,2656,2748,98,21.25,4,,derived_minimum_from_hs,,,,,,,,,high,50s/100s are conservative minimums derived from season HS
Frank Osborne,frank osborne,career_runs,2549,1728,yes,F Osborne; Frank Osborne,"Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60",10,19,innings_proxy,132,12,2226,2549,120,18.55,2,2,derived_minimum_from_hs,25,25,86.8,521,4,488,19.52,20.84,high,matches proxy used for 8 season(s); 50s/100s are conservative minimums derived from season HS
